 -3005               0.585   6140819308503.041   6140819308503.041
 -3004               0.576   6140427835750.900   6140427835750.900
 -3003               0.568   6140001655048.646   6140001655048.646
 -3002               0.559   6139540982447.017   6139540982447.017
 -3001               0.551   6139046034163.718   6139046034163.718
 -3000               0.542   6138517026570.169   6138517026570.169
 -2999               0.534   6137954176178.478   6137954176178.478
 -2998               0.526   6137357699628.671   6137357699628.671
 -2997               0.518   6136727813676.134   6136727813676.134
 -2996               0.511   6136064735179.321   6136064735179.321
 -2995               0.503   6135368681087.667   6135368681087.667
 -2994               0.496   6134639868429.747   6134639868429.747
 -2993               0.489   6133878514301.696   6133878514301.696
 -2992               0.481   6133084835855.838   6133084835855.838
 -2991               0.475   6132259050289.549   6132259050289.549
 -2990               0.468   6131401374834.404   6131401374834.404
 -2989               0.461   6130512026745.472   6130512026745.472
 -2988               0.455   6129591223290.955   6129591223290.955
 -2987               0.448   6128639181741.972   6128639181741.972
 -2986               0.442   6127656119362.633   6127656119362.633
 -2985               0.436   6126642253400.340   6126642253400.340
 -2984               0.430   6125597801076.308   6125597801076.308
 -2983               0.424   6124522979576.336   6124522979576.336
 -2982               0.419   6123418006041.825   6123418006041.825
 -2981               0.413   6122283097560.998   6122283097560.998
 -2980               0.408   6121118471160.400   6121118471160.400
 -2979               0.403   6119924343796.615   6119924343796.615
 -2978               0.398   6118700932348.191   6118700932348.191
 -2977               0.393   6117448453607.881   6117448453607.881
 -2976               0.388   6116167124275.001   6116167124275.001
 -2975               0.384   6114857160948.157   6114857160948.157
 -2974               0.380   6113518780118.110   6113518780118.110
 -2973               0.375   6112152198160.928   6112152198160.928
 -2972               0.371   6110757631331.351   6110757631331.351
 -2971               0.367   6109335295756.401   6109335295756.401
 -2970               0.364   6107885407429.237   6107885407429.237
 -2969               0.360   6106408235860.446   6106408235860.446
 -2968               0.356   6104904265257.109   6104904265257.109
 -2967               0.353   6103374033918.398   6103374033918.398
 -2966               0.350   6101818080625.907   6101818080625.907
 -2965               0.347   6100236944638.296   6100236944638.296
 -2964               0.345   6098631165686.346   6098631165686.346
 -2963               0.342   6097001283968.463   6097001283968.463
 -2962               0.340   6095347840146.580   6095347840146.580
 -2961               0.339   6093671375342.507   6093671375342.507
 -2960               0.337   6091972431134.694   6091972431134.694
 -2959               0.336   6090251549555.407   6090251549555.407
 -2958               0.335   6088509273088.362   6088509273088.362
 -2957               0.335   6086746144666.754   6086746144666.754
 -2956               0.334   6084962707671.723   6084962707671.723
 -2955               0.334   6083159505931.247   6083159505931.247
 -2954               0.334   6081337083719.453   6081337083719.453
 -2953               0.335   6079495985756.340   6079495985756.340
 -2952               0.336   6077636757207.970   6077636757207.970
 -2951               0.336   6075759943687.047   6075759943687.047
 -2950               0.338   6073866091253.919   6073866091253.919
 -2949               0.339   6071955746418.021   6071955746418.021
 -2948               0.341   6070029456139.752   6070029456139.752
 -2947               0.343   6068087767832.740   6068087767832.740
 -2946               0.345   6066131229366.571   6066131229366.571
 -2945               0.348   6064160389069.921   6064160389069.921
 -2944               0.351   6062175795734.120   6062175795734.120
 -2943               0.354   6060177998617.138   6060177998617.138
 -2942               0.357   6058167547447.990   6058167547447.990
 -2941               0.361   6056144992431.581   6056144992431.581
 -2940               0.365   6054110884253.969   6054110884253.969
 -2939               0.369   6052065774088.061   6052065774088.061
 -2938               0.373   6050010213599.684   6050010213599.684
 -2937               0.378   6047944754954.174   6047944754954.174
 -2936               0.383   6045869950823.285   6045869950823.285
 -2935               0.388   6043786354392.627   6043786354392.627
 -2934               0.394   6041694519369.445   6041694519369.445
 -2933               0.399   6039594999990.850   6039594999990.850
 -2932               0.405   6037488351032.499   6037488351032.499
 -2931               0.412   6035375127817.668   6035375127817.668
 -2930               0.418   6033255886226.763   6033255886226.763
 -2929               0.439   6031131305873.579   6031131305873.579
 -2928               0.461   6029002559617.143   6029002559617.143
 -2927               0.485   6026870944087.879   6026870944087.879
 -2926               0.511   6024737756555.343   6024737756555.343
 -2925               0.539   6022604294965.419   6022604294965.419
 -2924               0.568   6020471857980.383   6020471857980.383
 -2923               0.599   6018341745021.731   6018341745021.731
 -2922               0.632   6016215256315.785   6016215256315.785
 -2921               0.667   6014093692942.199   6014093692942.199
 -2920               0.704   6011978356885.153   6011978356885.153
 -2919               0.743   6009870551087.448   6009870551087.448
 -2918               0.783   6007771579507.326   6007771579507.326
 -2917               0.825   6005682747178.157   6005682747178.157
 -2916               0.869   6003605360270.916   6003605360270.916
 -2915               0.915   6001540726159.429   6001540726159.429
 -2914               0.963   5999490153488.467   5999490153488.467
 -2913               1.012   5997454952244.618   5997454952244.618
 -2912               1.063   5995436433829.970   5995436433829.970
 -2911               1.116   5993435911138.625   5993435911138.625
 -2910               1.171   5991454698635.956   5991454698635.956
 -2909               1.228   5989494112440.738   5989494112440.738
 -2908               1.286   5987555470410.033   5987555470410.033
 -2907               1.347   5985640092226.905   5985640092226.905
 -2906               1.409   5983749299490.931   5983749299490.931
 -2905               1.473   5981884415811.517   5981884415811.517
 -2904               1.538   5980046766904.027   5980046766904.027
 -2903               1.606   5978237680688.694   5978237680688.694
 -2902               1.675   5976458487392.366   5976458487392.366
 -2901               1.746   5974710519653.025   5974710519653.025
 -2900               1.819   5972995112627.147   5972995112627.147
 -2899               1.894   5971313604099.830   5971313604099.830
 -2898               1.971   5969667334597.745   5969667334597.745
 -2897               2.049   5968057647504.896   5968057647504.896
 -2896               2.129   5966485889181.163   5966485889181.163
 -2895               2.211   5964953409083.683   5964953409083.683
 -2894               2.295   5963461559891.006   5963461559891.006
