,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
2873,900.0,-13.1,286.0,46942.0,5000.0,,,,,103.1,6371.2,100,SYNTH,2873
2874,900.0,-13.1,286.0,46942.0,5000.0,,,,,103.1,6371.2,100,SYNTH,2874
2875,900.0,39.7,66.8,61877.0,10600.0,,,616.0,127.0,50.3,6371.2,100,SYNTH,2875
2876,900.0,40.0,64.5,62375.0,5000.0,,,620.0,24.0,50.0,6371.2,100,SYNTH,2876
2877,900.0,42.0,45.0,67000.0,5000.0,,,,,48.0,6371.2,100,SYNTH,2877
2878,900.0,41.0,48.0,65708.0,6800.0,,,,,49.0,6371.2,100,SYNTH,2878
2879,900.0,53.0,107.0,69349.0,8100.0,,,,,37.0,6371.2,100,SYNTH,2879
2880,900.0,48.8,17.0,73154.0,6500.0,,,,,41.2,6371.2,100,SYNTH,2880
2881,900.0,47.5,115.0,65894.0,11700.0,,,,,42.5,6371.2,100,SYNTH,2881
2882,900.0,16.4,267.3,,,-54.0,25.0,175.0,24.0,73.6,6371.2,100,SYNTH,2882
2883,900.0,51.5,12.2,,,157.0,73.0,702.0,24.0,38.5,6371.2,100,SYNTH,2883
2884,900.0,46.8,20.7,,,109.0,49.0,679.0,24.0,43.2,6371.2,100,SYNTH,2884
2885,900.0,46.8,20.7,,,109.0,48.0,679.0,24.0,43.2,6371.2,100,SYNTH,2885
2886,900.0,46.8,20.7,,,109.0,66.0,679.0,24.0,43.2,6371.2,100,SYNTH,2886
2887,900.0,46.8,20.7,,,109.0,51.0,679.0,25.0,43.2,6371.2,100,SYNTH,2887
2888,900.0,46.6,17.7,,,124.0,65.0,671.0,24.0,43.4,6371.2,100,SYNTH,2888
2889,900.0,46.6,17.7,,,124.0,67.0,671.0,24.0,43.4,6371.2,100,SYNTH,2889
2890,900.0,46.6,17.7,,,124.0,72.0,671.0,24.0,43.4,6371.2,100,SYNTH,2890
2891,900.0,48.3,21.8,,,104.0,59.0,693.0,24.0,41.7,6371.2,100,SYNTH,2891
2892,900.0,48.3,21.8,,,104.0,64.0,693.0,24.0,41.7,6371.2,100,SYNTH,2892
2893,900.0,48.3,21.8,,,104.0,71.0,693.0,24.0,41.7,6371.2,100,SYNTH,2893
2894,900.0,37.6,251.5,,,13.0,39.0,549.0,24.0,52.4,6371.2,100,SYNTH,2894
2895,900.0,37.6,251.5,,,13.0,37.0,549.0,24.0,52.4,6371.2,100,SYNTH,2895
2896,900.0,37.6,251.5,,,13.0,48.0,549.0,24.0,52.4,6371.2,100,SYNTH,2896
2897,900.0,37.6,251.5,,,13.0,49.0,549.0,24.0,52.4,6371.2,100,SYNTH,2897
2898,900.0,22.1,261.0,,,-39.0,29.0,310.0,24.0,67.9,6371.2,100,SYNTH,2898
2899,900.0,35.1,109.0,,,-68.0,39.0,541.0,24.0,54.9,6371.2,100,SYNTH,2899
2900,900.0,53.8,359.9,,,190.0,64.0,693.0,24.0,36.2,6371.2,100,SYNTH,2900
2901,905.0,37.6,251.5,,,10.0,43.0,552.0,24.0,52.4,6371.2,100,SYNTH,2901
2902,905.0,19.3,204.2,,,-7.0,26.0,293.0,24.0,70.7,6371.2,100,SYNTH,2902
2903,905.0,-22.7,308.9,44835.0,5000.0,,,,,112.7,6371.2,100,SYNTH,2903
2904,910.0,36.9,252.2,,,4.0,42.0,546.0,24.0,53.1,6371.2,100,SYNTH,2904
2905,910.0,53.8,359.9,,,192.0,96.0,690.0,34.0,36.2,6371.2,100,SYNTH,2905
2906,910.0,20.7,203.8,,,-7.0,37.0,322.0,28.0,69.3,6371.2,100,SYNTH,2906
2907,910.0,43.2,26.8,69480.0,5000.0,76.0,66.0,653.0,24.0,46.8,6371.2,100,SYNTH,2907
2908,910.0,43.2,27.9,69470.0,6000.0,70.0,68.0,655.0,27.0,46.8,6371.2,100,SYNTH,2908
2909,910.0,43.2,26.8,69480.0,5000.0,76.0,121.0,653.0,37.0,46.8,6371.2,100,SYNTH,2909
2910,915.0,33.4,252.7,51657.0,5000.0,,,,,56.6,6371.2,100,SYNTH,2910
2911,920.0,19.5,204.5,,,-5.0,27.0,307.0,24.0,70.5,6371.2,100,SYNTH,2911
2912,920.0,19.5,204.8,,,-5.0,27.0,307.0,24.0,70.5,6371.2,100,SYNTH,2912
2913,920.0,41.7,44.8,,,,,645.0,24.0,48.3,6371.2,100,SYNTH,2913
2914,920.0,33.8,129.8,53609.0,8480.0,,,,,56.2,6371.2,100,SYNTH,2914
2915,920.0,19.4,204.5,42269.0,5000.0,,,,,70.6,6371.2,100,SYNTH,2915
2916,920.0,19.4,204.5,42269.0,5340.0,,,,,70.6,6371.2,100,SYNTH,2916
2917,920.0,48.5,357.2,,,181.0,60.0,628.0,24.0,41.5,6371.2,100,SYNTH,2917
2918,920.0,53.8,359.9,,,193.0,85.0,688.0,29.0,36.2,6371.2,100,SYNTH,2918
2919,925.0,19.7,204.6,,,-4.0,26.0,314.0,24.0,70.3,6371.2,100,SYNTH,2919
2920,925.0,34.6,135.4,53157.0,5000.0,,,,,55.4,6371.2,100,SYNTH,2920
2921,925.0,32.6,251.2,,,-15.0,35.0,503.0,24.0,57.4,6371.2,100,SYNTH,2921
2922,925.0,32.6,251.2,,,-15.0,63.0,503.0,37.0,57.4,6371.2,100,SYNTH,2922
2923,925.0,51.4,359.9,,,188.0,73.0,664.0,24.0,38.6,6371.2,100,SYNTH,2923
2924,925.0,43.2,26.8,69072.0,9170.0,,,652.0,36.0,46.8,6371.2,100,SYNTH,2924
2925,925.0,44.1,26.8,69728.0,9220.0,,,,,45.9,6371.2,100,SYNTH,2925
2926,925.0,43.2,26.8,69072.0,7540.0,,,652.0,37.0,46.8,6371.2,100,SYNTH,2926
2927,930.0,-35.9,144.5,45263.0,8800.0,,,,,125.9,6371.2,100,SYNTH,2927
2928,930.0,54.0,107.5,69182.0,8500.0,,,,,36.0,6371.2,100,SYNTH,2928
2929,930.0,53.3,359.2,,,193.0,72.0,679.0,24.0,36.7,6371.2,100,SYNTH,2929
2930,930.0,55.8,355.2,,,198.0,65.0,692.0,30.0,34.2,6371.2,100,SYNTH,2930
2931,935.0,19.6,204.7,,,-2.0,28.0,320.0,24.0,70.4,6371.2,100,SYNTH,2931
2932,945.0,22.1,261.0,,,-67.0,29.0,330.0,24.0,67.9,6371.2,100,SYNTH,2932
2933,945.0,37.6,61.8,60329.0,11900.0,,,,,52.4,6371.2,100,SYNTH,2933
2934,950.0,-13.1,286.0,46839.0,5000.0,,,,,103.1,6371.2,100,SYNTH,2934
2935,950.0,26.5,31.7,53450.0,5000.0,,,,,63.5,6371.2,100,SYNTH,2935
2936,950.0,46.0,30.0,70254.0,5000.0,,,,,44.0,6371.2,100,SYNTH,2936
2937,950.0,47.5,105.0,65653.0,6500.0,,,674.0,24.0,42.5,6371.2,100,SYNTH,2937
2938,950.0,47.8,104.0,65879.0,5700.0,,,678.0,25.0,42.2,6371.2,100,SYNTH,2938
2939,950.0,43.0,41.0,67391.0,12200.0,,,,,47.0,6371.2,100,SYNTH,2939
2940,950.0,42.0,44.0,66270.0,5000.0,,,647.0,24.0,48.0,6371.2,100,SYNTH,2940
2941,950.0,40.0,67.0,61691.0,5000.0,,,620.0,24.0,50.0,6371.2,100,SYNTH,2941
2942,950.0,42.0,45.0,66137.0,5000.0,,,646.0,69.0,48.0,6371.2,100,SYNTH,2942
2943,950.0,48.8,17.0,71374.0,5000.0,,,,,41.2,6371.2,100,SYNTH,2943
2944,950.0,50.5,30.5,72910.0,5000.0,78.0,99.0,716.0,24.0,39.5,6371.2,100,SYNTH,2944
2945,950.0,41.0,48.0,64941.0,11200.0,,,,,49.0,6371.2,100,SYNTH,2945
2946,950.0,53.0,107.0,68411.0,5100.0,,,,,37.0,6371.2,100,SYNTH,2946
2947,950.0,34.6,135.5,52855.0,8480.0,,,,,55.4,6371.2,100,SYNTH,2947
2948,950.0,42.7,277.3,58853.0,15300.0,,,,,47.3,6371.2,100,SYNTH,2948
2949,950.0,64.0,339.0,73971.0,5000.0,,,737.0,24.0,26.0,6371.2,100,SYNTH,2949
2950,950.0,-6.0,282.0,44734.0,13300.0,,,,,96.0,6371.2,100,SYNTH,2950
2951,950.0,45.7,9.1,,,170.0,54.0,631.0,24.0,44.3,6371.2,100,SYNTH,2951
2952,950.0,17.1,263.2,,,-77.0,26.0,226.0,24.0,72.9,6371.2,100,SYNTH,2952
2953,950.0,17.1,263.2,,,-77.0,25.0,226.0,24.0,72.9,6371.2,100,SYNTH,2953
2954,950.0,32.3,249.1,,,-28.0,44.0,518.0,24.0,57.7,6371.2,100,SYNTH,2954
2955,950.0,47.2,359.7,,,183.0,54.0,615.0,24.0,42.8,6371.2,100,SYNTH,2955
2956,950.0,47.2,359.7,,,183.0,48.0,615.0,24.0,42.8,6371.2,100,SYNTH,2956
2957,950.0,48.4,3.0,,,184.0,70.0,638.0,24.0,41.6,6371.2,100,SYNTH,2957
2958,950.0,49.4,2.0,,,187.0,60.0,644.0,24.0,40.6,6371.2,100,SYNTH,2958
2959,950.0,47.7,16.6,,,149.0,73.0,670.0,24.0,42.3,6371.2,100,SYNTH,2959
2960,950.0,47.7,16.6,,,149.0,69.0,670.0,24.0,42.3,6371.2,100,SYNTH,2960
2961,950.0,47.7,16.6,,,149.0,96.0,670.0,33.0,42.3,6371.2,100,SYNTH,2961
2962,950.0,48.3,20.8,,,131.0,63.0,685.0,24.0,41.7,6371.2,100,SYNTH,2962
2963,950.0,48.3,20.8,,,131.0,71.0,685.0,24.0,41.7,6371.2,100,SYNTH,2963
2964,950.0,46.5,17.7,,,142.0,67.0,662.0,24.0,43.5,6371.2,100,SYNTH,2964
2965,950.0,46.5,17.7,,,142.0,69.0,662.0,24.0,43.5,6371.2,100,SYNTH,2965
2966,950.0,46.5,17.7,,,142.0,72.0,662.0,24.0,43.5,6371.2,100,SYNTH,2966
2967,950.0,46.5,17.7,,,142.0,68.0,662.0,24.0,43.5,6371.2,100,SYNTH,2967
2968,950.0,48.3,21.8,,,125.0,72.0,687.0,24.0,41.7,6371.2,100,SYNTH,2968
2969,950.0,52.2,10.4,,,181.0,66.0,694.0,24.0,37.8,6371.2,100,SYNTH,2969
2970,950.0,50.6,5.6,,,187.0,61.0,667.0,24.0,39.4,6371.2,100,SYNTH,2970
2971,950.0,51.1,358.7,,,189.0,63.0,651.0,24.0,38.9,6371.2,100,SYNTH,2971
2972,950.0,51.5,359.9,,,191.0,73.0,658.0,24.0,38.5,6371.2,100,SYNTH,2972
2973,950.0,51.2,357.4,,,,,648.0,45.0,38.8,6371.2,100,SYNTH,2973
2974,950.0,51.2,357.4,,,189.0,222.0,648.0,63.0,38.8,6371.2,100,SYNTH,2974
2975,950.0,51.2,357.4,,,,,648.0,47.0,38.8,6371.2,100,SYNTH,2975
2976,950.0,51.2,357.4,,,,,648.0,102.0,38.8,6371.2,100,SYNTH,2976
2977,950.0,53.8,359.9,,,196.0,132.0,680.0,53.0,36.2,6371.2,100,SYNTH,2977
2978,950.0,51.8,358.6,,,191.0,51.0,658.0,24.0,38.2,6371.2,100,SYNTH,2978
2979,950.0,51.8,358.6,,,191.0,55.0,658.0,24.0,38.2,6371.2,100,SYNTH,2979
2980,950.0,51.8,358.6,,,191.0,57.0,658.0,27.0,38.2,6371.2,100,SYNTH,2980
2981,950.0,52.4,358.4,,,192.0,90.0,663.0,24.0,37.6,6371.2,100,SYNTH,2981
2982,950.0,52.4,358.4,,,192.0,84.0,663.0,24.0,37.6,6371.2,100,SYNTH,2982
2983,950.0,52.4,358.4,,,,,663.0,24.0,37.6,6371.2,100,SYNTH,2983
2984,950.0,52.4,358.4,,,,,663.0,24.0,37.6,6371.2,100,SYNTH,2984
2985,950.0,52.4,358.4,,,,,663.0,35.0,37.6,6371.2,100,SYNTH,2985
2986,950.0,52.4,358.4,,,192.0,137.0,663.0,42.0,37.6,6371.2,100,SYNTH,2986
2987,950.0,52.4,358.4,,,192.0,79.0,663.0,24.0,37.6,6371.2,100,SYNTH,2987
2988,950.0,52.4,358.4,,,192.0,102.0,663.0,24.0,37.6,6371.2,100,SYNTH,2988
2989,950.0,52.4,358.4,,,192.0,96.0,663.0,24.0,37.6,6371.2,100,SYNTH,2989
2990,950.0,52.4,358.4,,,192.0,91.0,663.0,24.0,37.6,6371.2,100,SYNTH,2990
2991,950.0,52.4,358.4,,,192.0,66.0,663.0,24.0,37.6,6371.2,100,SYNTH,2991
2992,950.0,52.4,358.4,,,192.0,94.0,663.0,24.0,37.6,6371.2,100,SYNTH,2992
2993,950.0,39.7,66.8,,,,,617.0,24.0,50.3,6371.2,100,SYNTH,2993
2994,950.0,48.5,26.3,,,100.0,85.0,695.0,24.0,41.5,6371.2,100,SYNTH,2994
2995,950.0,44.8,34.5,,,50.0,85.0,671.0,24.0,45.2,6371.2,100,SYNTH,2995
2996,950.0,48.5,26.3,,,100.0,102.0,695.0,24.0,41.5,6371.2,100,SYNTH,2996
2997,955.0,53.5,8.3,,,190.0,96.0,699.0,27.0,36.5,6371.2,100,SYNTH,2997
2998,955.0,52.4,358.4,,,192.0,60.0,662.0,24.0,37.6,6371.2,100,SYNTH,2998
2999,955.0,52.4,358.4,,,192.0,49.0,662.0,24.0,37.6,6371.2,100,SYNTH,2999
3000,955.0,52.4,358.4,,,192.0,99.0,662.0,24.0,37.6,6371.2,100,SYNTH,3000
3001,955.0,52.4,358.4,,,192.0,53.0,662.0,24.0,37.6,6371.2,100,SYNTH,3001
3002,955.0,52.4,358.4,,,192.0,42.0,662.0,24.0,37.6,6371.2,100,SYNTH,3002
3003,955.0,52.4,358.4,,,192.0,54.0,662.0,24.0,37.6,6371.2,100,SYNTH,3003
3004,955.0,52.4,358.4,,,192.0,49.0,662.0,24.0,37.6,6371.2,100,SYNTH,3004
3005,955.0,52.4,358.4,,,192.0,69.0,662.0,30.0,37.6,6371.2,100,SYNTH,3005
3006,955.0,52.4,358.4,,,192.0,59.0,662.0,31.0,37.6,6371.2,100,SYNTH,3006
3007,955.0,52.4,358.4,,,,,662.0,53.0,37.6,6371.2,100,SYNTH,3007
3008,955.0,52.4,358.4,,,192.0,114.0,662.0,56.0,37.6,6371.2,100,SYNTH,3008
3009,955.0,51.4,12.4,,,174.0,66.0,691.0,24.0,38.6,6371.2,100,SYNTH,3009
3010,960.0,51.9,10.2,,,182.0,60.0,689.0,24.0,38.1,6371.2,100,SYNTH,3010
3011,960.0,49.1,2.5,68564.0,5000.0,,,,,40.9,6371.2,100,SYNTH,3011
3012,960.0,35.1,137.0,52912.0,6800.0,,,,,54.9,6371.2,100,SYNTH,3012
3013,965.0,50.0,2.9,,,189.0,59.0,649.0,24.0,40.0,6371.2,100,SYNTH,3013
3014,970.0,19.5,205.1,44674.0,5000.0,,,346.0,47.0,70.5,6371.2,100,SYNTH,3014
3015,970.0,19.5,205.1,44674.0,5000.0,,,346.0,47.0,70.5,6371.2,100,SYNTH,3015
3016,970.0,32.8,252.0,,,-49.0,40.0,532.0,24.0,57.2,6371.2,100,SYNTH,3016
3017,970.0,32.8,252.0,,,-49.0,48.0,532.0,24.0,57.2,6371.2,100,SYNTH,3017
3018,970.0,48.0,16.5,,,155.0,66.0,669.0,24.0,42.0,6371.2,100,SYNTH,3018
3019,970.0,47.7,16.5,,,154.0,66.0,666.0,24.0,42.3,6371.2,100,SYNTH,3019
3020,975.0,48.4,3.0,,,186.0,57.0,631.0,24.0,41.6,6371.2,100,SYNTH,3020
3021,975.0,51.5,359.9,,,191.0,73.0,652.0,24.0,38.5,6371.2,100,SYNTH,3021
3022,975.0,20.7,203.8,,,8.0,32.0,371.0,24.0,69.3,6371.2,100,SYNTH,3022
3023,980.0,37.6,61.8,59903.0,14700.0,,,,,52.4,6371.2,100,SYNTH,3023
3024,980.0,40.2,24.2,65001.0,5000.0,,,,,49.8,6371.2,100,SYNTH,3024
3025,980.0,19.4,204.7,45155.0,10300.0,8.0,38.0,351.0,30.0,70.6,6371.2,100,SYNTH,3025
3026,980.0,43.0,41.0,66687.0,13800.0,,,,,47.0,6371.2,100,SYNTH,3026
3027,980.0,20.7,203.8,,,9.0,33.0,374.0,24.0,69.3,6371.2,100,SYNTH,3027
3028,985.0,50.8,359.2,,,189.0,59.0,640.0,24.0,39.2,6371.2,100,SYNTH,3028
3029,985.0,43.4,28.2,67432.0,8000.0,92.0,72.0,647.0,24.0,46.6,6371.2,100,SYNTH,3029
3030,985.0,43.7,28.5,67650.0,5000.0,91.0,67.0,650.0,24.0,46.3,6371.2,100,SYNTH,3030
3031,990.0,50.5,30.5,71700.0,5000.0,,,710.0,24.0,39.5,6371.2,100,SYNTH,3031
3032,990.0,35.4,137.1,,,-56.0,39.0,531.0,24.0,54.6,6371.2,100,SYNTH,3032
3033,990.0,22.1,261.0,,,-96.0,30.0,353.0,24.0,67.9,6371.2,100,SYNTH,3033
3034,990.0,-23.7,311.5,44403.0,8960.0,,,,,113.7,6371.2,100,SYNTH,3034
3035,990.0,20.7,203.8,,,11.0,32.0,381.0,24.0,69.3,6371.2,100,SYNTH,3035
3036,990.0,43.4,27.1,67248.0,5090.0,99.0,51.0,645.0,24.0,46.6,6371.2,100,SYNTH,3036
3037,990.0,37.8,15.0,,,144.0,43.0,559.0,24.0,52.2,6371.2,100,SYNTH,3037
3038,1000.0,33.9,247.2,56430.0,5000.0,,,,,56.1,6371.2,100,SYNTH,3038
3039,1000.0,33.9,247.2,56430.0,5000.0,,,,,56.1,6371.2,100,SYNTH,3039
3040,1000.0,19.8,256.9,48392.0,5000.0,,,,,70.2,6371.2,100,SYNTH,3040
3041,1000.0,19.8,256.9,48392.0,5000.0,,,,,70.2,6371.2,100,SYNTH,3041
3042,1000.0,15.0,267.8,45085.0,5000.0,,,,,75.0,6371.2,100,SYNTH,3042
3043,1000.0,47.0,28.5,69359.0,7000.0,99.0,82.0,677.0,24.0,43.0,6371.2,100,SYNTH,3043
3044,1000.0,47.0,28.5,69359.0,7000.0,,,,,43.0,6371.2,100,SYNTH,3044
3045,1000.0,33.2,248.1,56137.0,5000.0,,,,,56.8,6371.2,100,SYNTH,3045
3046,1000.0,33.2,248.1,56137.0,5000.0,,,,,56.8,6371.2,100,SYNTH,3046
3047,1000.0,-6.8,285.0,44724.0,5000.0,,,,,96.8,6371.2,100,SYNTH,3047
3048,1000.0,-8.0,285.0,45100.0,5000.0,,,,,98.0,6371.2,100,SYNTH,3048
3049,1000.0,-8.0,285.0,45100.0,5000.0,,,,,98.0,6371.2,100,SYNTH,3049
3050,1000.0,-6.8,285.0,44724.0,6200.0,,,,,96.8,6371.2,100,SYNTH,3050
3051,1000.0,-6.8,285.0,44724.0,6300.0,,,,,96.8,6371.2,100,SYNTH,3051
3052,1000.0,-6.8,285.0,44724.0,5600.0,,,,,96.8,6371.2,100,SYNTH,3052
3053,1000.0,43.2,279.7,59601.0,5690.0,,,,,46.8,6371.2,100,SYNTH,3053
3054,1000.0,43.2,40.3,66398.0,12000.0,,,,,46.8,6371.2,100,SYNTH,3054
3055,1000.0,42.0,44.0,65162.0,5000.0,,,641.0,24.0,48.0,6371.2,100,SYNTH,3055
3056,1000.0,35.1,137.0,53062.0,5900.0,-50.0,62.0,529.0,42.0,54.9,6371.2,100,SYNTH,3056
3057,1000.0,-10.0,285.0,45731.0,5000.0,,,,,100.0,6371.2,100,SYNTH,3057
3058,1000.0,37.6,61.8,59655.0,11800.0,,,,,52.4,6371.2,100,SYNTH,3058
3059,1000.0,33.8,129.8,53163.0,5000.0,,,,,56.2,6371.2,100,SYNTH,3059
3060,1000.0,47.7,17.0,,,156.0,60.0,661.0,24.0,42.3,6371.2,100,SYNTH,3060
3061,1000.0,48.4,3.0,,,186.0,75.0,625.0,24.0,41.6,6371.2,100,SYNTH,3061
3062,1000.0,48.4,3.0,,,186.0,70.0,625.0,24.0,41.6,6371.2,100,SYNTH,3062
3063,1000.0,48.4,3.0,,,186.0,73.0,625.0,24.0,41.6,6371.2,100,SYNTH,3063
3064,1000.0,50.6,3.1,,,189.0,66.0,647.0,24.0,39.4,6371.2,100,SYNTH,3064
3065,1000.0,46.5,17.6,,,152.0,54.0,652.0,24.0,43.5,6371.2,100,SYNTH,3065
3066,1000.0,46.5,17.6,,,152.0,61.0,652.0,24.0,43.5,6371.2,100,SYNTH,3066
3067,1000.0,46.5,17.6,,,152.0,64.0,652.0,24.0,43.5,6371.2,100,SYNTH,3067
3068,1000.0,46.5,17.6,,,152.0,57.0,652.0,24.0,43.5,6371.2,100,SYNTH,3068
3069,1000.0,50.8,6.9,,,188.0,78.0,660.0,26.0,39.2,6371.2,100,SYNTH,3069
3070,1000.0,51.7,10.3,,,185.0,60.0,678.0,24.0,38.3,6371.2,100,SYNTH,3070
3071,1000.0,-36.8,174.9,,,-103.0,66.0,-590.0,28.0,126.8,6371.2,100,SYNTH,3071
3072,1000.0,35.1,109.0,,,-46.0,39.0,539.0,26.0,54.9,6371.2,100,SYNTH,3072
3073,1000.0,52.4,0.7,,,191.0,61.0,657.0,24.0,37.6,6371.2,100,SYNTH,3073
3074,1000.0,52.4,0.7,,,191.0,60.0,657.0,24.0,37.6,6371.2,100,SYNTH,3074
3075,1000.0,52.4,0.7,,,191.0,58.0,657.0,24.0,37.6,6371.2,100,SYNTH,3075
3076,1000.0,52.4,0.7,,,191.0,64.0,657.0,24.0,37.6,6371.2,100,SYNTH,3076
3077,1000.0,52.4,0.7,,,191.0,61.0,657.0,24.0,37.6,6371.2,100,SYNTH,3077
3078,1000.0,52.4,0.7,,,191.0,60.0,657.0,24.0,37.6,6371.2,100,SYNTH,3078
3079,1000.0,53.3,359.3,,,191.0,74.0,661.0,24.0,36.7,6371.2,100,SYNTH,3079
3080,1000.0,51.8,358.7,,,188.0,63.0,645.0,24.0,38.2,6371.2,100,SYNTH,3080
3081,1000.0,52.0,1.1,,,191.0,64.0,654.0,24.0,38.0,6371.2,100,SYNTH,3081
3082,1000.0,52.7,359.5,,,190.0,60.0,656.0,24.0,37.3,6371.2,100,SYNTH,3082
3083,1005.0,41.7,44.8,,,,,637.0,24.0,48.3,6371.2,100,SYNTH,3083
3084,1005.0,37.6,61.8,59590.0,13400.0,,,,,52.4,6371.2,100,SYNTH,3084
3085,1005.0,40.8,14.2,,,154.0,43.0,585.0,24.0,49.2,6371.2,100,SYNTH,3085
3086,1010.0,35.4,137.1,,,-45.0,40.0,536.0,27.0,54.6,6371.2,100,SYNTH,3086
3087,1010.0,20.7,203.8,,,15.0,32.0,393.0,24.0,69.3,6371.2,100,SYNTH,3087
3088,1015.0,47.5,110.2,64854.0,11000.0,,,673.0,24.0,42.5,6371.2,100,SYNTH,3088
3089,1015.0,41.4,23.2,64694.0,5000.0,119.0,62.0,614.0,31.0,48.6,6371.2,100,SYNTH,3089
3090,1020.0,39.9,112.4,,,,,595.0,24.0,50.1,6371.2,100,SYNTH,3090
3091,1020.0,37.6,61.8,59383.0,11200.0,,,,,52.4,6371.2,100,SYNTH,3091
3092,1025.0,51.9,10.4,,,184.0,56.0,674.0,24.0,38.1,6371.2,100,SYNTH,3092
3093,1025.0,41.6,120.5,60249.0,5000.0,,,,,48.4,6371.2,100,SYNTH,3093
3094,1025.0,43.0,41.0,65503.0,12200.0,,,,,47.0,6371.2,100,SYNTH,3094
3095,1025.0,38.9,0.1,,,171.0,39.0,501.0,24.0,51.1,6371.2,100,SYNTH,3095
3096,1025.0,47.4,16.7,,,158.0,75.0,652.0,33.0,42.6,6371.2,100,SYNTH,3096
3097,1025.0,47.4,16.7,,,158.0,117.0,652.0,45.0,42.6,6371.2,100,SYNTH,3097
3098,1025.0,47.4,16.7,,,158.0,179.0,652.0,70.0,42.6,6371.2,100,SYNTH,3098
3099,1025.0,47.4,16.7,,,158.0,62.0,652.0,24.0,42.6,6371.2,100,SYNTH,3099
3100,1025.0,35.1,137.1,,,-37.0,37.0,536.0,24.0,54.9,6371.2,100,SYNTH,3100
3101,1025.0,40.8,14.2,,,154.0,43.0,581.0,24.0,49.2,6371.2,100,SYNTH,3101
3102,1025.0,40.8,14.2,,,154.0,58.0,581.0,24.0,49.2,6371.2,100,SYNTH,3102
3103,1025.0,40.8,14.2,,,154.0,48.0,581.0,24.0,49.2,6371.2,100,SYNTH,3103
3104,1025.0,40.8,14.2,,,154.0,52.0,581.0,24.0,49.2,6371.2,100,SYNTH,3104
3105,1025.0,40.8,14.2,,,154.0,51.0,581.0,24.0,49.2,6371.2,100,SYNTH,3105
3106,1025.0,50.9,358.6,,,182.0,42.0,629.0,24.0,39.1,6371.2,100,SYNTH,3106
3107,1025.0,41.8,24.8,64762.0,5000.0,,,,,48.2,6371.2,100,SYNTH,3107
3108,1030.0,-37.5,145.5,,,-101.0,67.0,-562.0,38.0,127.5,6371.2,100,SYNTH,3108
3109,1030.0,-6.8,281.0,44613.0,5000.0,,,,,96.8,6371.2,100,SYNTH,3109
3110,1030.0,43.0,280.2,59790.0,7400.0,,,,,47.0,6371.2,100,SYNTH,3110
3111,1030.0,20.7,203.6,,,18.0,37.0,403.0,24.0,69.3,6371.2,100,SYNTH,3111
3112,1030.0,35.4,137.1,,,-35.0,39.0,541.0,24.0,54.6,6371.2,100,SYNTH,3112
3113,1030.0,22.1,261.0,,,-116.0,29.0,370.0,24.0,67.9,6371.2,100,SYNTH,3113
3114,1030.0,38.0,15.3,,,,,553.0,24.0,52.0,6371.2,100,SYNTH,3114
3115,1035.0,-35.9,144.5,45474.0,5000.0,-92.0,50.0,-547.0,31.0,125.9,6371.2,100,SYNTH,3115
3116,1035.0,50.8,359.2,,,180.0,60.0,627.0,24.0,39.2,6371.2,100,SYNTH,3116
3117,1035.0,50.8,359.2,,,180.0,64.0,627.0,24.0,39.2,6371.2,100,SYNTH,3117
3118,1035.0,50.8,359.2,,,180.0,88.0,627.0,38.0,39.2,6371.2,100,SYNTH,3118
3119,1035.0,32.8,252.0,,,-93.0,51.0,563.0,24.0,57.2,6371.2,100,SYNTH,3119
3120,1035.0,51.5,31.0,70728.0,5000.0,,,709.0,24.0,38.5,6371.2,100,SYNTH,3120
3121,1035.0,40.8,14.2,,,154.0,58.0,578.0,24.0,49.2,6371.2,100,SYNTH,3121
3122,1040.0,19.4,204.6,48227.0,5000.0,18.0,31.0,384.0,24.0,70.6,6371.2,100,SYNTH,3122
3123,1040.0,-13.1,286.0,46112.0,5000.0,,,,,103.1,6371.2,100,SYNTH,3123
3124,1040.0,32.6,251.2,,,-92.0,49.0,564.0,33.0,57.4,6371.2,100,SYNTH,3124
3125,1040.0,49.8,0.4,,,180.0,54.0,620.0,24.0,40.2,6371.2,100,SYNTH,3125
3126,1040.0,53.1,8.8,,,185.0,60.0,676.0,24.0,36.9,6371.2,100,SYNTH,3126
3127,1045.0,34.7,112.7,55752.0,5000.0,,,,,55.3,6371.2,100,SYNTH,3127
3128,1045.0,28.2,119.2,50014.0,5000.0,,,,,61.8,6371.2,100,SYNTH,3128
3129,1045.0,29.1,119.2,50767.0,5000.0,,,,,60.9,6371.2,100,SYNTH,3129
3130,1045.0,34.2,112.4,,,-26.0,45.0,526.0,24.0,55.8,6371.2,100,SYNTH,3130
3131,1045.0,34.7,113.5,,,-27.0,138.0,532.0,72.0,55.3,6371.2,100,SYNTH,3131
3132,1045.0,34.7,114.3,,,,,532.0,24.0,55.3,6371.2,100,SYNTH,3132
3133,1045.0,34.3,110.4,,,,,527.0,24.0,55.7,6371.2,100,SYNTH,3133
3134,1045.0,34.7,112.4,,,,,532.0,24.0,55.3,6371.2,100,SYNTH,3134
3135,1045.0,34.7,116.4,,,,,532.0,24.0,55.3,6371.2,100,SYNTH,3135
3136,1045.0,35.5,116.4,,,,,,,54.5,6371.2,100,SYNTH,3136
