 -2305   167.136   -37.545    -3.553    61.677    51.305    50.570    44.765   -42.368   155.114   -89.300    42.480
 -2304   167.142   -37.679    -3.332    61.562    51.430    50.191    44.753   -42.244   155.405   -89.454    42.432
 -2303   167.148   -37.812    -3.111    61.448    51.558    49.811    44.740   -42.121   155.696   -89.608    42.384
 -2302   167.155   -37.944    -2.889    61.335    51.688    49.430    44.725   -41.998   155.987   -89.763    42.337
 -2301   167.162   -38.077    -2.667    61.222    51.821    49.049    44.709   -41.875   156.280   -89.917    42.291
 -2300   167.170   -38.208    -2.444    61.110    51.956    48.667    44.692   -41.754   156.572   -90.071    42.245
 -2299   167.178   -38.340    -2.221    60.998    52.093    48.284    44.674   -41.633   156.866   -90.225    42.200
 -2298   167.186   -38.471    -1.997    60.888    52.233    47.901    44.654   -41.512   157.160   -90.380    42.156
 -2297   167.195   -38.601    -1.773    60.777    52.375    47.517    44.633   -41.392   157.454   -90.534    42.112
 -2296   167.205   -38.731    -1.548    60.668    52.520    47.132    44.610   -41.273   157.749   -90.689    42.069
 -2295   167.215   -38.861    -1.323    60.559    52.666    46.746    44.586   -41.154   158.044   -90.843    42.027
 -2294   167.225   -38.990    -1.098    60.451    52.816    46.360    44.561   -41.036   158.340   -90.998    41.986
 -2293   167.236   -39.119    -0.872    60.344    52.967    45.973    44.534   -40.918   158.636   -91.152    41.945
 -2292   167.247   -39.248    -0.646    60.238    53.121    45.586    44.506   -40.801   158.933   -91.307    41.905
 -2291   167.259   -39.376    -0.419    60.132    53.278    45.198    44.477   -40.684   159.230   -91.462    41.865
 -2290   167.271   -39.503    -0.192    60.027    53.436    44.809    44.446   -40.568   159.527   -91.616    41.826
 -2289   167.283   -39.630     0.035    59.923    53.597    44.420    44.414   -40.452   159.825   -91.771    41.788
 -2288   167.296   -39.757     0.263    59.820    53.760    44.030    44.381   -40.337   160.123   -91.925    41.751
 -2287   167.309   -39.884     0.490    59.717    53.926    43.639    44.346   -40.222   160.422   -92.080    41.714
 -2286   167.323   -40.010     0.719    59.616    54.094    43.248    44.310   -40.108   160.720   -92.235    41.679
 -2285   167.337   -40.135     0.947    59.515    54.264    42.857    44.272   -39.994   161.020   -92.389    41.643
 -2284   167.351   -40.260     1.176    59.415    54.436    42.465    44.233   -39.881   161.319   -92.544    41.609
 -2283   167.366   -40.385     1.405    59.316    54.610    42.072    44.192   -39.769   161.619   -92.698    41.575
 -2282   167.381   -40.510     1.634    59.218    54.787    41.679    44.150   -39.656   161.919   -92.853    41.542
 -2281   167.396   -40.634     1.863    59.120    54.966    41.286    44.107   -39.544   162.219   -93.007    41.510
 -2280   167.412   -40.757     2.093    59.024    55.148    40.892    44.062   -39.433   162.520   -93.162    41.478
 -2279   167.428   -40.881     2.323    58.928    55.331    40.497    44.015   -39.322   162.820   -93.316    41.447
 -2278   167.445   -41.003     2.553    58.834    55.517    40.103    43.968   -39.212   163.121   -93.471    41.417
 -2277   167.461   -41.126     2.783    58.740    55.704    39.707    43.918   -39.102   163.422   -93.625    41.387
 -2276   167.478   -41.248     3.013    58.647    55.894    39.312    43.868   -38.992   163.724   -93.779    41.359
 -2275   167.496   -41.370     3.244    58.556    56.087    38.916    43.816   -38.883   164.025   -93.934    41.330
 -2274   167.513   -41.491     3.474    58.465    56.281    38.519    43.762   -38.774   164.327   -94.088    41.303
 -2273   167.531   -41.612     3.705    58.375    56.477    38.122    43.707   -38.665   164.629   -94.242    41.277
 -2272   167.550   -41.732     3.935    58.286    56.676    37.725    43.650   -38.557   164.930   -94.396    41.251
 -2271   167.568   -41.852     4.166    58.198    56.877    37.328    43.592   -38.450   165.232   -94.550    41.226
 -2270   167.587   -41.972     4.397    58.111    57.080    36.930    43.532   -38.342   165.534   -94.704    41.201
 -2269   167.606   -42.092     4.628    58.026    57.285    36.532    43.471   -38.235   165.836   -94.857    41.178
 -2268   167.625   -42.211     4.859    57.941    57.492    36.134    43.408   -38.129   166.139   -95.011    41.155
 -2267   167.645   -42.329     5.090    57.857    57.701    35.735    43.344   -38.023   166.441   -95.165    41.132
 -2266   167.665   -42.448     5.321    57.774    57.912    35.336    43.278   -37.917   166.743   -95.318    41.111
 -2265   167.685   -42.566     5.552    57.693    58.125    34.937    43.211   -37.811   167.045   -95.472    41.090
 -2264   167.706   -42.683     5.783    57.612    58.341    34.537    43.142   -37.706   167.347   -95.625    41.070
 -2263   167.726   -42.800     6.013    57.533    58.558    34.138    43.072   -37.601   167.649   -95.778    41.051
 -2262   167.747   -42.917     6.244    57.454    58.778    33.738    43.000   -37.497   167.951   -95.931    41.032
 -2261   167.769   -43.034     6.474    57.377    58.999    33.337    42.927   -37.393   168.253   -96.084    41.015
 -2260   167.790   -43.150     6.705    57.301    59.222    32.937    42.852   -37.289   168.555   -96.236    40.997
 -2259   167.812   -43.266     6.935    57.226    59.448    32.537    42.775   -37.186   168.856   -96.389    40.981
 -2258   167.835   -43.381     7.165    57.151    59.675    32.136    42.697   -37.083   169.158   -96.541    40.965
 -2257   167.857   -43.497     7.394    57.079    59.905    31.735    42.618   -36.980   169.459   -96.693    40.950
 -2256   167.880   -43.611     7.623    57.007    60.136    31.334    42.537   -36.878   169.760   -96.845    40.936
 -2255   167.904   -43.726     7.852    56.936    60.370    30.933    42.454   -36.776   170.061   -96.997    40.922
 -2254   167.927   -43.840     8.081    56.866    60.605    30.531    42.370   -36.674   170.362   -97.149    40.909
 -2253   167.951   -43.955     8.309    56.798    60.842    30.130    42.284   -36.573   170.662   -97.300    40.897
 -2252   167.976   -44.068     8.537    56.730    61.082    29.728    42.197   -36.472   170.962   -97.452    40.885
 -2251   168.001   -44.182     8.765    56.664    61.323    29.327    42.108   -36.371   171.262   -97.603    40.874
 -2250   168.026   -44.295     8.992    56.599    61.566    28.925    42.017   -36.270   171.562   -97.754    40.864
 -2249   168.052   -44.408     9.218    56.535    61.811    28.523    41.925   -36.170   171.861   -97.904    40.855
 -2248   168.078   -44.521     9.444    56.472    62.058    28.121    41.831   -36.071   172.160   -98.055    40.846
 -2247   168.104   -44.633     9.670    56.410    62.306    27.719    41.736   -35.971   172.458   -98.205    40.837
 -2246   168.131   -44.745     9.895    56.350    62.557    27.317    41.639   -35.872   172.756   -98.355    40.830
 -2245   168.158   -44.857    10.119    56.291    62.809    26.915    41.541   -35.774   173.053   -98.504    40.823
 -2244   168.186   -44.969    10.343    56.232    63.064    26.513    41.441   -35.675   173.351   -98.654    40.816
 -2243   168.214   -45.080    10.566    56.175    63.320    26.111    41.339   -35.577   173.647   -98.803    40.811
 -2242   168.243   -45.191    10.788    56.120    63.578    25.709    41.236   -35.479   173.943   -98.951    40.806
 -2241   168.272   -45.302    11.010    56.065    63.838    25.307    41.131   -35.382   174.239   -99.100    40.801
 -2240   168.301   -45.413    11.231    56.012    64.099    24.905    41.025   -35.285   174.534   -99.248    40.797
 -2239   168.331   -45.524    11.451    55.959    64.362    24.503    40.917   -35.188   174.829   -99.396    40.794
 -2238   168.362   -45.634    11.671    55.908    64.628    24.101    40.807   -35.092   175.123   -99.544    40.792
 -2237   168.393   -45.744    11.889    55.859    64.895    23.699    40.696   -34.996   175.416   -99.691    40.790
 -2236   168.424   -45.854    12.107    55.810    65.163    23.298    40.583   -34.900   175.709   -99.838    40.789
 -2235   168.456   -45.964    12.324    55.763    65.434    22.896    40.469   -34.804   176.001   -99.985    40.788
 -2234   168.489   -46.074    12.540    55.717    65.706    22.494    40.352   -34.709   176.293  -100.131    40.788
 -2233   168.522   -46.183    12.756    55.672    65.980    22.093    40.235   -34.614   176.584  -100.277    40.788
 -2232   168.555   -46.292    12.970    55.628    66.256    21.691    40.115   -34.519   176.874  -100.423    40.789
 -2231   168.589   -46.401    13.183    55.586    66.533    21.290    39.994   -34.425   177.163  -100.568    40.791
 -2230   168.624   -46.510    13.396    55.544    66.812    20.889    39.872   -34.331   177.452  -100.713    40.794
 -2229   168.659   -46.619    13.607    55.504    67.093    20.488    39.748   -34.237   177.740  -100.858    40.796
 -2228   168.695   -46.728    13.817    55.466    67.375    20.087    39.622   -34.144   178.027  -101.002    40.800
 -2227   168.731   -46.836    14.027    55.428    67.660    19.686    39.494   -34.051   178.314  -101.146    40.804
 -2226   168.768   -46.945    14.235    55.392    67.945    19.285    39.365   -33.958   178.599  -101.290    40.809
 -2225   168.805   -47.053    14.442    55.357    68.233    18.885    39.234   -33.866   178.884  -101.433    40.814
 -2224   168.843   -47.161    14.648    55.324    68.522    18.485    39.102   -33.773   179.168  -101.575    40.820
 -2223   168.882   -47.269    14.852    55.292    68.813    18.085    38.968   -33.682   179.451  -101.718    40.826
 -2222   168.921   -47.377    15.056    55.261    69.105    17.685    38.832   -33.590   179.734  -101.859    40.833
 -2221   168.961   -47.485    15.258    55.231    69.399    17.286    38.695   -33.499   180.015  -102.001    40.841
 -2220   169.001   -47.593    15.459    55.203    69.695    16.887    38.556   -33.408   180.296  -102.142    40.849
 -2219   169.042   -47.701    15.658    55.176    69.993    16.488    38.415   -33.318   180.575  -102.282    40.858
 -2218   169.084   -47.810    15.856    55.150    70.292    16.089    38.273   -33.228   180.854  -102.422    40.867
 -2217   169.126   -47.918    16.053    55.126    70.592    15.691    38.129   -33.138   181.132  -102.562    40.877
 -2216   169.169   -48.026    16.249    55.103    70.895    15.293    37.983   -33.049   181.409  -102.701    40.887
 -2215   169.213   -48.134    16.443    55.081    71.199    14.896    37.835   -32.960   181.685  -102.839    40.898
 -2214   169.257   -48.242    16.635    55.061    71.504    14.498    37.686   -32.871   181.960  -102.977    40.910
 -2213   169.302   -48.351    16.826    55.042    71.812    14.102    37.536   -32.783   182.234  -103.115    40.922
 -2212   169.348   -48.459    17.016    55.024    72.121    13.705    37.383   -32.695   182.508  -103.251    40.935
 -2211   169.394   -48.568    17.204    55.008    72.431    13.309    37.229   -32.608   182.780  -103.388    40.948
 -2210   169.441   -48.677    17.390    54.993    72.743    12.913    37.074   -32.521   183.051  -103.524    40.962
 -2209   169.489   -48.786    17.575    54.980    73.057    12.518    36.916   -32.435   183.321  -103.659    40.977
 -2208   169.538   -48.895    17.758    54.968    73.372    12.123    36.757   -32.349   183.591  -103.794    40.992
 -2207   169.587   -49.004    17.939    54.957    73.689    11.729    36.596   -32.263   183.859  -103.928    41.007
 -2206   169.637   -49.114    18.119    54.948    74.008    11.335    36.434   -32.178   184.126  -104.061    41.023
 -2205   169.688   -49.224    18.297    54.940    74.328    10.941    36.270   -32.093   184.392  -104.194    41.040
 -2204   169.740   -49.334    18.473    54.933    74.650    10.548    36.104   -32.009   184.657  -104.327    41.058
 -2203   169.792   -49.444    18.648    54.928    74.973    10.156    35.936   -31.925   184.921  -104.459    41.075
 -2202   169.845   -49.555    18.821    54.925    75.298     9.764    35.767   -31.842   185.184  -104.590    41.094
 -2201   169.899   -49.666    18.991    54.922    75.625     9.372    35.596   -31.759   185.446  -104.720    41.113
 -2200   169.954   -49.777    19.160    54.922    75.953     8.981    35.423   -31.677   185.707  -104.850    41.133
 -2199   170.010   -49.889    19.327    54.922    76.282     8.591    35.249   -31.595   185.966  -104.979    41.153
 -2198   170.066   -50.000    19.492    54.925    76.614     8.201    35.073   -31.514   186.225  -105.108    41.174
 -2197   170.123   -50.113    19.655    54.928    76.946     7.812    34.895   -31.433   186.482  -105.235    41.195
 -2196   170.182   -50.226    19.816    54.933    77.281     7.423    34.716   -31.352   186.739  -105.362    41.217
 -2195   170.241   -50.339    19.975    54.940    77.617     7.035    34.535   -31.273   186.994  -105.489    41.239
 -2194   170.300   -50.452    20.132    54.948    77.954     6.648    34.352   -31.193   187.247  -105.615    41.262
 -2193   170.361   -50.566    20.287    54.957    78.293     6.261    34.167   -31.114   187.500  -105.740    41.286
 -2192   170.423   -50.681    20.440    54.968    78.634     5.875    33.981   -31.036   187.752  -105.864    41.310
 -2191   170.485   -50.796    20.590    54.981    78.976     5.490    33.793   -30.959   188.002  -105.987    41.334
 -2190   170.548   -50.911    20.738    54.995    79.320     5.105    33.603   -30.881   188.251  -106.110    41.360
 -2189   170.613   -51.027    20.884    55.010    79.665     4.721    33.411   -30.805   188.499  -106.232    41.386
 -2188   170.678   -51.143    21.028    55.027    80.012     4.337    33.218   -30.729   188.745  -106.353    41.412
 -2187   170.744   -51.260    21.170    55.046    80.360     3.955    33.023   -30.653   188.991  -106.474    41.439
 -2186   170.811   -51.378    21.309    55.066    80.710     3.573    32.826   -30.579   189.235  -106.594    41.466
