 -1464    22.739  -104.766   -59.318    39.852    36.545    27.810   -29.212    15.179   -33.312    51.111   -18.029    17.336     8.761
 -1463    22.634  -104.725   -59.205    40.013    36.531    27.699   -29.039    15.286   -33.362    51.311   -18.102    17.365     8.843
 -1462    22.529  -104.685   -59.091    40.174    36.518    27.588   -28.866    15.393   -33.410    51.511   -18.174    17.395     8.926
 -1461    22.425  -104.644   -58.977    40.336    36.506    27.476   -28.692    15.501   -33.458    51.712   -18.246    17.424     9.008
 -1460    22.321  -104.603   -58.862    40.499    36.494    27.364   -28.518    15.607   -33.504    51.912   -18.317    17.453     9.090
 -1459    22.218  -104.562   -58.746    40.662    36.483    27.252   -28.344    15.714   -33.550    52.112   -18.387    17.481     9.172
 -1458    22.115  -104.521   -58.630    40.825    36.473    27.139   -28.169    15.821   -33.594    52.312   -18.456    17.510     9.254
 -1457    22.012  -104.479   -58.513    40.989    36.463    27.025   -27.995    15.927   -33.638    52.512   -18.525    17.538     9.336
 -1456    21.909  -104.438   -58.396    41.153    36.453    26.911   -27.819    16.033   -33.680    52.712   -18.593    17.566     9.417
 -1455    21.806  -104.396   -58.278    41.318    36.444    26.797   -27.644    16.139   -33.721    52.911   -18.660    17.594     9.499
 -1454    21.704  -104.354   -58.159    41.483    36.436    26.682   -27.468    16.245   -33.761    53.111   -18.726    17.622     9.580
 -1453    21.603  -104.311   -58.040    41.649    36.428    26.566   -27.292    16.351   -33.800    53.310   -18.791    17.649     9.661
 -1452    21.501  -104.269   -57.921    41.815    36.421    26.450   -27.116    16.456   -33.838    53.510   -18.856    17.677     9.743
 -1451    21.400  -104.226   -57.801    41.981    36.415    26.334   -26.940    16.561   -33.875    53.709   -18.920    17.704     9.823
 -1450    21.299  -104.183   -57.680    42.148    36.409    26.217   -26.763    16.666   -33.911    53.908   -18.983    17.731     9.904
 -1449    21.199  -104.140   -57.559    42.315    36.403    26.100   -26.586    16.770   -33.946    54.107   -19.045    17.758     9.985
 -1448    21.099  -104.097   -57.437    42.483    36.399    25.982   -26.409    16.874   -33.980    54.306   -19.107    17.784    10.065
 -1447    20.999  -104.053   -57.315    42.651    36.394    25.863   -26.232    16.978   -34.012    54.504   -19.167    17.811    10.146
 -1446    20.900  -104.010   -57.192    42.819    36.390    25.745   -26.055    17.082   -34.044    54.703   -19.227    17.837    10.226
 -1445    20.801  -103.966   -57.069    42.988    36.387    25.625   -25.877    17.185   -34.074    54.901   -19.286    17.863    10.306
 -1444    20.702  -103.922   -56.945    43.157    36.384    25.506   -25.699    17.288   -34.103    55.099   -19.345    17.889    10.386
 -1443    20.604  -103.878   -56.821    43.326    36.382    25.385   -25.521    17.391   -34.132    55.297   -19.402    17.915    10.466
 -1442    20.506  -103.834   -56.696    43.496    36.381    25.264   -25.343    17.493   -34.159    55.495   -19.459    17.941    10.545
 -1441    20.408  -103.789   -56.571    43.666    36.380    25.143   -25.165    17.595   -34.185    55.692   -19.515    17.967    10.625
 -1440    20.311  -103.744   -56.445    43.836    36.379    25.021   -24.987    17.697   -34.210    55.890   -19.570    17.992    10.704
 -1439    20.215  -103.699   -56.319    44.007    36.379    24.899   -24.808    17.798   -34.234    56.087   -19.624    18.018    10.783
 -1438    20.118  -103.654   -56.192    44.178    36.379    24.776   -24.629    17.899   -34.257    56.284   -19.678    18.043    10.862
 -1437    20.022  -103.609   -56.064    44.349    36.380    24.653   -24.451    17.999   -34.279    56.481   -19.730    18.068    10.941
 -1436    19.927  -103.564   -55.937    44.521    36.382    24.529   -24.272    18.099   -34.299    56.677   -19.782    18.093    11.019
 -1435    19.832  -103.518   -55.808    44.693    36.384    24.405   -24.093    18.198   -34.319    56.873   -19.833    18.118    11.098
 -1434    19.737  -103.472   -55.680    44.865    36.386    24.281   -23.914    18.297   -34.337    57.069   -19.883    18.143    11.176
 -1433    19.643  -103.426   -55.550    45.037    36.389    24.155   -23.735    18.396   -34.355    57.265   -19.932    18.168    11.254
 -1432    19.549  -103.380   -55.421    45.210    36.393    24.030   -23.556    18.494   -34.371    57.460   -19.981    18.193    11.332
 -1431    19.456  -103.334   -55.290    45.383    36.397    23.904   -23.377    18.592   -34.386    57.656   -20.028    18.218    11.410
 -1430    19.363  -103.287   -55.160    45.556    36.401    23.777   -23.198    18.689   -34.400    57.851   -20.075    18.242    11.487
 -1429    19.271  -103.241   -55.029    45.729    36.406    23.650   -23.019    18.785   -34.413    58.045   -20.121    18.267    11.565
 -1428    19.179  -103.194   -54.897    45.903    36.412    23.522   -22.839    18.881   -34.425    58.240   -20.166    18.291    11.642
 -1427    19.088  -103.147   -54.765    46.077    36.417    23.394   -22.660    18.977   -34.436    58.434   -20.211    18.316    11.719
 -1426    18.997  -103.100   -54.633    46.251    36.424    23.265   -22.481    19.072   -34.446    58.627   -20.254    18.340    11.796
 -1425    18.906  -103.052   -54.500    46.425    36.431    23.136   -22.302    19.166   -34.454    58.821   -20.297    18.364    11.872
 -1424    18.816  -103.005   -54.366    46.599    36.438    23.006   -22.123    19.260   -34.461    59.014   -20.338    18.388    11.949
 -1423    18.726  -102.957   -54.233    46.774    36.446    22.876   -21.943    19.354   -34.468    59.207   -20.379    18.412    12.025
 -1422    18.637  -102.909   -54.098    46.949    36.454    22.745   -21.764    19.446   -34.473    59.399   -20.420    18.436    12.101
 -1421    18.548  -102.861   -53.964    47.124    36.462    22.614   -21.585    19.538   -34.477    59.591   -20.459    18.460    12.177
 -1420    18.460  -102.813   -53.829    47.300    36.471    22.482   -21.406    19.630   -34.480    59.783   -20.497    18.484    12.253
 -1419    18.372  -102.764   -53.693    47.475    36.481    22.349   -21.227    19.720   -34.482    59.974   -20.535    18.508    12.328
 -1418    18.285  -102.716   -53.558    47.651    36.490    22.216   -21.048    19.811   -34.482    60.165   -20.572    18.532    12.404
 -1417    18.198  -102.667   -53.421    47.827    36.501    22.083   -20.869    19.900   -34.482    60.355   -20.608    18.555    12.479
 -1416    18.112  -102.618   -53.285    48.003    36.511    21.948   -20.690    19.989   -34.480    60.546   -20.643    18.579    12.554
 -1415    18.026  -102.569   -53.148    48.180    36.522    21.814   -20.511    20.077   -34.477    60.735   -20.677    18.602    12.628
 -1414    17.941  -102.519   -53.010    48.356    36.534    21.678   -20.332    20.164   -34.473    60.925   -20.710    18.626    12.703
 -1413    17.856  -102.470   -52.873    48.533    36.546    21.543   -20.153    20.251   -34.468    61.114   -20.743    18.649    12.777
 -1412    17.771  -102.420   -52.734    48.710    36.558    21.406   -19.975    20.337   -34.462    61.302   -20.775    18.672    12.851
 -1411    17.687  -102.370   -52.596    48.887    36.570    21.269   -19.796    20.422   -34.455    61.490   -20.806    18.696    12.925
 -1410    17.604  -102.319   -52.457    49.064    36.583    21.131   -19.618    20.506   -34.446    61.678   -20.836    18.719    12.999
 -1409    17.521  -102.269   -52.318    49.242    36.597    20.993   -19.439    20.590   -34.436    61.865   -20.865    18.742    13.073
 -1408    17.438  -102.218   -52.178    49.419    36.610    20.854   -19.261    20.673   -34.425    62.052   -20.893    18.765    13.146
 -1407    17.356  -102.168   -52.038    49.597    36.624    20.715   -19.083    20.755   -34.413    62.238   -20.921    18.788    13.219
 -1406    17.275  -102.117   -51.898    49.775    36.638    20.575   -18.905    20.836   -34.400    62.423   -20.948    18.811    13.292
 -1405    17.194  -102.065   -51.757    49.953    36.653    20.434   -18.727    20.916   -34.386    62.609   -20.974    18.833    13.364
 -1404    17.113  -102.014   -51.616    50.131    36.668    20.293   -18.549    20.996   -34.370    62.793   -20.999    18.856    13.437
 -1403    17.033  -101.962   -51.475    50.309    36.683    20.151   -18.371    21.074   -34.353    62.978   -21.023    18.879    13.509
 -1402    16.954  -101.911   -51.333    50.488    36.699    20.008   -18.194    21.152   -34.335    63.161   -21.046    18.901    13.581
 -1401    16.875  -101.859   -51.191    50.667    36.715    19.865   -18.017    21.229   -34.316    63.345   -21.069    18.924    13.653
 -1400    16.796  -101.806   -51.049    50.845    36.731    19.721   -17.839    21.305   -34.296    63.527   -21.091    18.946    13.724
 -1399    16.718  -101.754   -50.907    51.024    36.748    19.577   -17.662    21.380   -34.274    63.709   -21.112    18.969    13.796
 -1398    16.641  -101.701   -50.764    51.203    36.765    19.432   -17.486    21.454   -34.252    63.891   -21.132    18.991    13.867
 -1397    16.564  -101.648   -50.620    51.382    36.782    19.286   -17.309    21.527   -34.228    64.072   -21.151    19.013    13.938
 -1396    16.487  -101.595   -50.477    51.562    36.799    19.140   -17.133    21.599   -34.202    64.252   -21.169    19.036    14.008
 -1395    16.412  -101.542   -50.333    51.741    36.817    18.993   -16.956    21.671   -34.176    64.432   -21.187    19.058    14.079
 -1394    16.336  -101.488   -50.189    51.920    36.835    18.845   -16.780    21.741   -34.149    64.611   -21.203    19.080    14.149
 -1393    16.261  -101.435   -50.045    52.100    36.853    18.696   -16.604    21.810   -34.120    64.790   -21.219    19.102    14.219
 -1392    16.187  -101.381   -49.900    52.280    36.871    18.547   -16.429    21.879   -34.090    64.968   -21.234    19.124    14.289
 -1391    16.113  -101.326   -49.755    52.459    36.890    18.398   -16.253    21.946   -34.059    65.145   -21.249    19.146    14.358
 -1390    16.040  -101.272   -49.610    52.639    36.909    18.247   -16.078    22.012   -34.026    65.322   -21.262    19.167    14.427
 -1389    15.967  -101.217   -49.465    52.819    36.928    18.096   -15.903    22.077   -33.993    65.498   -21.275    19.189    14.497
 -1388    15.894  -101.163   -49.319    52.999    36.948    17.944   -15.729    22.142   -33.958    65.674   -21.286    19.211    14.565
 -1387    15.823  -101.108   -49.173    53.180    36.968    17.792   -15.554    22.205   -33.922    65.849   -21.297    19.232    14.634
 -1386    15.751  -101.052   -49.027    53.360    36.987    17.639   -15.380    22.267   -33.885    66.023   -21.307    19.254    14.702
 -1385    15.681  -100.997   -48.880    53.540    37.008    17.485   -15.206    22.328   -33.846    66.197   -21.317    19.275    14.770
 -1384    15.610  -100.941   -48.734    53.721    37.028    17.331   -15.032    22.388   -33.807    66.370   -21.325    19.297    14.838
 -1383    15.540  -100.885   -48.587    53.901    37.048    17.176   -14.859    22.447   -33.766    66.542   -21.333    19.318    14.906
 -1382    15.471  -100.829   -48.440    54.082    37.069    17.020   -14.685    22.505   -33.724    66.713   -21.339    19.339    14.973
 -1381    15.402  -100.773   -48.292    54.263    37.090    16.863   -14.512    22.562   -33.681    66.884   -21.346    19.360    15.040
 -1380    15.334  -100.716   -48.145    54.444    37.111    16.706   -14.340    22.618   -33.636    67.054   -21.351    19.381    15.107
 -1379    15.266  -100.659   -47.997    54.625    37.133    16.549   -14.167    22.672   -33.591    67.224   -21.355    19.402    15.173
 -1378    15.199  -100.602   -47.849    54.806    37.154    16.390   -13.995    22.726   -33.544    67.393   -21.359    19.423    15.240
 -1377    15.132  -100.545   -47.701    54.987    37.176    16.231   -13.823    22.778   -33.496    67.561   -21.362    19.444    15.306
 -1376    15.065  -100.487   -47.553    55.168    37.198    16.072   -13.651    22.830   -33.447    67.728   -21.364    19.465    15.372
 -1375    14.999  -100.430   -47.404    55.350    37.220    15.911   -13.480    22.880   -33.396    67.894   -21.365    19.485    15.437
 -1374    14.934  -100.372   -47.256    55.531    37.242    15.750   -13.309    22.929   -33.345    68.060   -21.365    19.506    15.502
 -1373    14.869  -100.314   -47.107    55.713    37.265    15.589   -13.138    22.977   -33.292    68.225   -21.365    19.527    15.567
 -1372    14.804  -100.255   -46.958    55.894    37.288    15.426   -12.968    23.024   -33.238    68.390   -21.364    19.547    15.632
 -1371    14.740  -100.197   -46.809    56.076    37.310    15.264   -12.797    23.070   -33.183    68.553   -21.362    19.567    15.697
 -1370    14.677  -100.138   -46.660    56.258    37.333    15.100   -12.627    23.115   -33.126    68.716   -21.360    19.588    15.761
 -1369    14.613  -100.079   -46.510    56.440    37.356    14.936   -12.458    23.159   -33.069    68.878   -21.356    19.608    15.825
 -1368    14.551  -100.019   -46.361    56.622    37.379    14.771   -12.289    23.201   -33.010    69.039   -21.352    19.628    15.889
 -1367    14.488   -99.960   -46.211    56.804    37.403    14.606   -12.120    23.242   -32.950    69.199   -21.347    19.648    15.952
 -1366    14.427   -99.900   -46.062    56.986    37.426    14.439   -11.951    23.282   -32.889    69.358   -21.341    19.668    16.015
 -1365    14.365   -99.840   -45.912    57.169    37.450    14.273   -11.783    23.321   -32.827    69.517   -21.335    19.687    16.078
 -1364    14.304   -99.780   -45.762    57.351    37.474    14.105   -11.615    23.359   -32.764    69.675   -21.327    19.707    16.141
 -1363    14.244   -99.719   -45.612    57.534    37.497    13.937   -11.447    23.396   -32.699    69.832   -21.319    19.727    16.203
 -1362    14.184   -99.659   -45.462    57.716    37.521    13.769   -11.280    23.431   -32.633    69.988   -21.311    19.746    16.265
 -1361    14.124   -99.598   -45.311    57.899    37.546    13.600   -11.112    23.465   -32.566    70.143   -21.301    19.766    16.327
 -1360    14.065   -99.537   -45.161    58.082    37.570    13.430   -10.946    23.499   -32.498    70.298   -21.291    19.785    16.388
 -1359    14.006   -99.476   -45.011    58.265    37.594    13.259   -10.779    23.530   -32.429    70.451   -21.280    19.804    16.450
