 -2427  -633.833   107.013   -19.187  -735.896  -257.515  -183.652  -650.712
 -2426  -632.096   109.947   -21.249  -736.085  -256.947  -181.092  -651.008
 -2425  -630.347   112.883   -23.307  -736.272  -256.384  -178.516  -651.302
 -2424  -628.587   115.819   -25.359  -736.455  -255.826  -175.924  -651.594
 -2423  -626.816   118.758   -27.406  -736.635  -255.274  -173.316  -651.886
 -2422  -625.034   121.697   -29.449  -736.812  -254.726  -170.693  -652.176
 -2421  -623.241   124.637   -31.487  -736.986  -254.183  -168.054  -652.465
 -2420  -621.437   127.579   -33.519  -737.158  -253.645  -165.400  -652.751
 -2419  -619.622   130.521   -35.547  -737.326  -253.111  -162.730  -653.036
 -2418  -617.796   133.464   -37.570  -737.492  -252.582  -160.046  -653.320
 -2417  -615.960   136.407   -39.587  -737.656  -252.057  -157.347  -653.601
 -2416  -614.113   139.351   -41.600  -737.817  -251.537  -154.633  -653.880
 -2415  -612.256   142.295   -43.608  -737.977  -251.020  -151.905  -654.157
 -2414  -610.388   145.239   -45.610  -738.134  -250.508  -149.163  -654.432
 -2413  -608.511   148.183   -47.608  -738.289  -250.000  -146.406  -654.704
 -2412  -606.623   151.127   -49.601  -738.442  -249.495  -143.636  -654.973
 -2411  -604.725   154.070   -51.588  -738.593  -248.994  -140.852  -655.241
 -2410  -602.817   157.014   -53.570  -738.743  -248.496  -138.054  -655.505
 -2409  -600.900   159.957   -55.548  -738.892  -248.002  -135.243  -655.766
 -2408  -598.972   162.899   -57.520  -739.039  -247.511  -132.419  -656.025
 -2407  -597.035   165.840   -59.487  -739.184  -247.024  -129.581  -656.280
 -2406  -595.089   168.781   -61.448  -739.329  -246.539  -126.731  -656.533
 -2405  -593.133   171.720   -63.405  -739.473  -246.058  -123.868  -656.782
 -2404  -591.168   174.659   -65.356  -739.615  -245.579  -120.992  -657.027
 -2403  -589.194   177.596   -67.302  -739.757  -245.103  -118.104  -657.269
 -2402  -587.210   180.531   -69.243  -739.898  -244.630  -115.204  -657.508
 -2401  -585.218   183.465   -71.179  -740.039  -244.159  -112.291  -657.743
 -2400  -583.216   186.398   -73.109  -740.179  -243.690  -109.367  -657.974
 -2399  -581.206   189.328   -75.034  -740.319  -243.224  -106.431  -658.201
 -2398  -579.187   192.257   -76.954  -740.458  -242.760  -103.484  -658.424
 -2397  -577.160   195.184   -78.868  -740.598  -242.298  -100.525  -658.643
 -2396  -575.124   198.108   -80.777  -740.737  -241.837   -97.555  -658.858
 -2395  -573.079   201.030   -82.681  -740.877  -241.379   -94.574  -659.068
 -2394  -571.026   203.950   -84.579  -741.017  -240.922   -91.582  -659.274
 -2393  -568.965   206.867   -86.472  -741.157  -240.467   -88.579  -659.475
 -2392  -566.896   209.781   -88.360  -741.298  -240.013   -85.566  -659.672
 -2391  -564.819   212.692   -90.242  -741.439  -239.561   -82.542  -659.864
 -2390  -562.734   215.601   -92.118  -741.581  -239.109   -79.509  -660.051
 -2389  -560.641   218.506   -93.989  -741.724  -238.659   -76.465  -660.233
 -2388  -558.541   221.408   -95.855  -741.868  -238.210   -73.411  -660.410
 -2387  -556.432   224.307   -97.715  -742.013  -237.761   -70.348  -660.581
 -2386  -554.317   227.203   -99.570  -742.159  -237.313   -67.275  -660.748
 -2385  -552.194   230.095  -101.419  -742.306  -236.866   -64.193  -660.909
 -2384  -550.064   232.985  -103.261  -742.454  -236.419   -61.103  -661.064
 -2383  -547.927   235.871  -105.098  -742.604  -235.972   -58.003  -661.215
 -2382  -545.784   238.754  -106.928  -742.754  -235.525   -54.896  -661.359
 -2381  -543.634   241.635  -108.752  -742.906  -235.077   -51.780  -661.498
 -2380  -541.477   244.513  -110.569  -743.059  -234.629   -48.657  -661.631
 -2379  -539.314   247.389  -112.380  -743.212  -234.180   -45.525  -661.758
 -2378  -537.146   250.262  -114.184  -743.368  -233.731   -42.387  -661.879
 -2377  -534.971   253.132  -115.981  -743.524  -233.280   -39.242  -661.994
 -2376  -532.791   256.001  -117.770  -743.682  -232.828   -36.089  -662.103
 -2375  -530.605   258.867  -119.552  -743.840  -232.375   -32.931  -662.206
 -2374  -528.414   261.731  -121.327  -744.001  -231.919   -29.766  -662.303
 -2373  -526.218   264.593  -123.094  -744.162  -231.462   -26.595  -662.393
 -2372  -524.017   267.453  -124.853  -744.325  -231.003   -23.418  -662.477
 -2371  -521.811   270.311  -126.605  -744.489  -230.542   -20.236  -662.554
 -2370  -519.600   273.168  -128.348  -744.654  -230.078   -17.049  -662.625
 -2369  -517.385   276.023  -130.083  -744.821  -229.612   -13.857  -662.689
 -2368  -515.166   278.876  -131.809  -744.989  -229.143   -10.660  -662.747
 -2367  -512.942   281.728  -133.527  -745.158  -228.670    -7.459  -662.797
 -2366  -510.715   284.579  -135.237  -745.329  -228.195    -4.254  -662.841
 -2365  -508.484   287.428  -136.937  -745.501  -227.716    -1.045  -662.877
 -2364  -506.250   290.277  -138.629  -745.675  -227.234     2.168  -662.907
 -2363  -504.012   293.124  -140.311  -745.850  -226.748     5.384  -662.929
 -2362  -501.770   295.970  -141.984  -746.026  -226.257     8.603  -662.945
 -2361  -499.526   298.815  -143.647  -746.204  -225.763    11.825  -662.953
 -2360  -497.279   301.660  -145.301  -746.384  -225.264    15.050  -662.953
 -2359  -495.029   304.504  -146.945  -746.565  -224.761    18.276  -662.946
 -2358  -492.777   307.347  -148.579  -746.747  -224.253    21.505  -662.932
 -2357  -490.522   310.190  -150.203  -746.931  -223.740    24.736  -662.909
 -2356  -488.266   313.033  -151.817  -747.117  -223.222    27.968  -662.879
 -2355  -486.007   315.875  -153.421  -747.304  -222.698    31.201  -662.842
 -2354  -483.746   318.717  -155.013  -747.493  -222.169    34.435  -662.796
 -2353  -481.484   321.559  -156.596  -747.683  -221.634    37.670  -662.743
 -2352  -479.221   324.401  -158.167  -747.875  -221.094    40.905  -662.681
 -2351  -476.956   327.243  -159.727  -748.069  -220.547    44.141  -662.612
 -2350  -474.690   330.085  -161.276  -748.264  -219.994    47.376  -662.534
 -2349  -472.423   332.927  -162.814  -748.461  -219.434    50.611  -662.448
 -2348  -470.155   335.770  -164.341  -748.659  -218.868    53.845  -662.353
 -2347  -467.887   338.614  -165.856  -748.859  -218.295    57.079  -662.250
 -2346  -465.618   341.457  -167.359  -749.061  -217.715    60.311  -662.139
 -2345  -463.349   344.302  -168.850  -749.264  -217.129    63.542  -662.019
 -2344  -461.081   347.147  -170.329  -749.469  -216.535    66.772  -661.890
 -2343  -458.812   349.992  -171.797  -749.675  -215.934    70.000  -661.753
 -2342  -456.545   352.839  -173.252  -749.883  -215.327    73.227  -661.608
 -2341  -454.278   355.686  -174.695  -750.092  -214.713    76.451  -661.454
 -2340  -452.012   358.534  -176.126  -750.301  -214.091    79.673  -661.291
 -2339  -449.747   361.383  -177.544  -750.513  -213.463    82.893  -661.119
 -2338  -447.483   364.233  -178.949  -750.725  -212.828    86.111  -660.939
 -2337  -445.222   367.083  -180.342  -750.938  -212.186    89.325  -660.750
 -2336  -442.962   369.935  -181.722  -751.152  -211.537    92.537  -660.552
 -2335  -440.704   372.788  -183.089  -751.367  -210.880    95.746  -660.346
 -2334  -438.448   375.642  -184.443  -751.583  -210.217    98.951  -660.130
 -2333  -436.195   378.497  -185.784  -751.800  -209.547   102.153  -659.906
 -2332  -433.945   381.354  -187.112  -752.017  -208.869   105.352  -659.673
 -2331  -431.698   384.211  -188.427  -752.235  -208.184   108.546  -659.431
 -2330  -429.453   387.070  -189.728  -752.453  -207.493   111.737  -659.180
 -2329  -427.213   389.931  -191.015  -752.672  -206.794   114.924  -658.920
 -2328  -424.975   392.792  -192.289  -752.892  -206.088   118.106  -658.651
 -2327  -422.742   395.656  -193.549  -753.112  -205.375   121.283  -658.373
 -2326  -420.513   398.521  -194.795  -753.332  -204.654   124.456  -658.085
 -2325  -418.288   401.387  -196.027  -753.552  -203.927   127.624  -657.789
 -2324  -416.067   404.255  -197.245  -753.772  -203.192   130.787  -657.483
 -2323  -413.851   407.125  -198.448  -753.993  -202.450   133.945  -657.169
 -2322  -411.641   409.996  -199.638  -754.213  -201.700   137.097  -656.845
 -2321  -409.435   412.870  -200.813  -754.434  -200.944   140.244  -656.512
 -2320  -407.235   415.745  -201.973  -754.654  -200.180   143.385  -656.169
 -2319  -405.040   418.622  -203.119  -754.875  -199.408   146.519  -655.817
 -2318  -402.851   421.501  -204.250  -755.095  -198.630   149.648  -655.456
 -2317  -400.668   424.382  -205.366  -755.315  -197.844   152.770  -655.086
 -2316  -398.491   427.265  -206.467  -755.534  -197.050   155.886  -654.706
 -2315  -396.321   430.150  -207.553  -755.753  -196.250   158.995  -654.317
 -2314  -394.158   433.038  -208.624  -755.971  -195.441   162.097  -653.918
 -2313  -392.001   435.927  -209.679  -756.189  -194.626   165.192  -653.509
 -2312  -389.851   438.819  -210.720  -756.407  -193.803   168.280  -653.092
 -2311  -387.709   441.713  -211.744  -756.623  -192.972   171.360  -652.664
 -2310  -385.575   444.610  -212.753  -756.839  -192.134   174.433  -652.227
 -2309  -383.448   447.508  -213.746  -757.054  -191.289   177.498  -651.780
 -2308  -381.329   450.410  -214.723  -757.269  -190.436   180.554  -651.324
 -2307  -379.219   453.314  -215.685  -757.482  -189.575   183.603  -650.858
 -2306  -377.117   456.219  -216.630  -757.694  -188.708   186.643  -650.382
 -2305  -375.023   459.127  -217.560  -757.906  -187.832   189.675  -649.897
 -2304  -372.938   462.037  -218.474  -758.117  -186.950   192.699  -649.402
 -2303  -370.862   464.949  -219.371  -758.326  -186.060   195.714  -648.897
 -2302  -368.795   467.862  -220.253  -758.535  -185.163   198.720  -648.382
 -2301  -366.737   470.776  -221.119  -758.744  -184.259   201.717  -647.858
 -2300  -364.689   473.691  -221.970  -758.951  -183.348   204.705  -647.323
 -2299  -362.650   476.607  -222.804  -759.158  -182.430   207.684  -646.779
 -2298  -360.621   479.524  -223.622  -759.364  -181.505   210.654  -646.225
 -2297  -358.602   482.441  -224.425  -759.569  -180.573   213.615  -645.661
 -2296  -356.592   485.359  -225.212  -759.773  -179.635   216.566  -645.087
 -2295  -354.593   488.276  -225.983  -759.977  -178.690   219.507  -644.503
 -2294  -352.605   491.194  -226.738  -760.180  -177.738   222.439  -643.909
 -2293  -350.627   494.112  -227.478  -760.382  -176.780   225.361  -643.305
 -2292  -348.659   497.028  -228.201  -760.584  -175.815   228.273  -642.691
 -2291  -346.703   499.945  -228.909  -760.785  -174.844   231.175  -642.067
 -2290  -344.757   502.860  -229.601  -760.986  -173.866   234.066  -641.433
 -2289  -342.823   505.775  -230.277  -761.185  -172.882   236.948  -640.789
 -2288  -340.901   508.688  -230.938  -761.385  -171.892   239.819  -640.135
 -2287  -338.989   511.600  -231.583  -761.583  -170.896   242.679  -639.471
 -2286  -337.090   514.510  -232.212  -761.781  -169.894   245.529  -638.796
 -2285  -335.202   517.419  -232.825  -761.979  -168.885   248.368  -638.112
 -2284  -333.327   520.326  -233.423  -762.176  -167.871   251.196  -637.417
 -2283  -331.463   523.230  -234.004  -762.373  -166.851   254.013  -636.712
 -2282  -329.613   526.132  -234.571  -762.569  -165.825   256.819  -635.997
 -2281  -327.774   529.032  -235.121  -762.764  -164.793   259.614  -635.272
 -2280  -325.949   531.929  -235.656  -762.959  -163.756   262.397  -634.536
 -2279  -324.136   534.823  -236.175  -763.154  -162.713   265.169  -633.790
 -2278  -322.336   537.714  -236.678  -763.348  -161.665   267.929  -633.034
 -2277  -320.550   540.601  -237.166  -763.542  -160.611   270.677  -632.267
 -2276  -318.777   543.486  -237.638  -763.736  -159.552   273.414  -631.490
 -2275  -317.018   546.366  -238.094  -763.929  -158.487   276.138  -630.702
 -2274  -315.272   549.243  -238.535  -764.121  -157.417   278.851  -629.905
 -2273  -313.540   552.115  -238.960  -764.314  -156.342   281.551  -629.097
 -2272  -311.823   554.984  -239.369  -764.506  -155.262   284.239  -628.278
 -2271  -310.119   557.848  -239.763  -764.698  -154.176   286.914  -627.449
 -2270  -308.430   560.707  -240.141  -764.889  -153.086   289.577  -626.609
 -2269  -306.756   563.562  -240.503  -765.080  -151.991   292.227  -625.759
 -2268  -305.096   566.411  -240.850  -765.271  -150.891   294.865  -624.898
 -2267  -303.451   569.256  -241.182  -765.462  -149.786   297.489  -624.027
 -2266  -301.821   572.095  -241.497  -765.652  -148.676   300.100  -623.146
 -2265  -300.206   574.928  -241.798  -765.843  -147.562   302.699  -622.254
 -2264  -298.606   577.756  -242.083  -766.033  -146.443   305.284  -621.351
 -2263  -297.020   580.577  -242.352  -766.223  -145.320   307.855  -620.439
 -2262  -295.449   583.392  -242.606  -766.414  -144.192   310.414  -619.516
 -2261  -293.893   586.201  -242.845  -766.604  -143.060   312.958  -618.582
 -2260  -292.351   589.004  -243.068  -766.795  -141.923   315.490  -617.639
 -2259  -290.825   591.799  -243.276  -766.986  -140.783   318.007  -616.685
 -2258  -289.313   594.587  -243.469  -767.177  -139.638   320.510  -615.722
 -2257  -287.815   597.368  -243.647  -767.368  -138.489   323.000  -614.748
 -2256  -286.333   600.142  -243.809  -767.560  -137.337   325.475  -613.764
 -2255  -284.865   602.908  -243.956  -767.752  -136.180   327.937  -612.770
 -2254  -283.412   605.666  -244.089  -767.944  -135.019   330.384  -611.766
 -2253  -281.973   608.415  -244.206  -768.137  -133.855   332.817  -610.753
 -2252  -280.550   611.157  -244.308  -768.331  -132.687   335.235  -609.729
 -2251  -279.141   613.890  -244.395  -768.525  -131.515   337.639  -608.696
 -2250  -277.746   616.614  -244.467  -768.720  -130.340   340.028  -607.653
 -2249  -276.366   619.329  -244.525  -768.915  -129.162   342.402  -606.600
 -2248  -275.001   622.035  -244.567  -769.112  -127.980   344.762  -605.538
 -2247  -273.651   624.732  -244.595  -769.309  -126.794   347.106  -604.466
 -2246  -272.315   627.419  -244.607  -769.507  -125.606   349.435  -603.384
 -2245  -270.994   630.097  -244.605  -769.706  -124.414   351.750  -602.293
 -2244  -269.688   632.764  -244.589  -769.905  -123.219   354.049  -601.192
 -2243  -268.396   635.421  -244.557  -770.106  -122.021   356.332  -600.082
 -2242  -267.118   638.068  -244.511  -770.308  -120.820   358.600  -598.962
 -2241  -265.856   640.704  -244.451  -770.511  -119.616   360.853  -597.833
 -2240  -264.608   643.330  -244.376  -770.715  -118.410   363.090  -596.695
 -2239  -263.374   645.944  -244.286  -770.921  -117.200   365.311  -595.547
 -2238  -262.156   648.547  -244.182  -771.128  -115.988   367.516  -594.390
 -2237  -260.951   651.138  -244.063  -771.336  -114.773   369.705  -593.224
 -2236  -259.762   653.718  -243.930  -771.545  -113.556   371.878  -592.049
 -2235  -258.586   656.286  -243.783  -771.756  -112.337   374.035  -590.865
 -2234  -257.426   658.842  -243.621  -771.968  -111.115   376.176  -589.671
 -2233  -256.280   661.386  -243.445  -772.182  -109.890   378.300  -588.469
 -2232  -255.148   663.917  -243.254  -772.397  -108.664   380.408  -587.257
 -2231  -254.032   666.436  -243.049  -772.614  -107.435   382.499  -586.037
 -2230  -252.929   668.941  -242.831  -772.833  -106.204   384.573  -584.808
 -2229  -251.841   671.433  -242.598  -773.053  -104.971   386.631  -583.570
 -2228  -250.768   673.913  -242.350  -773.276  -103.737   388.672  -582.323
 -2227  -249.709   676.378  -242.089  -773.500  -102.500   390.695  -581.067
 -2226  -248.664   678.830  -241.813  -773.725  -101.261   392.702  -579.803
 -2225  -247.634   681.268  -241.523  -773.952  -100.020   394.691  -578.530
 -2224  -246.618   683.693  -241.218  -774.180   -98.778   396.664  -577.249
 -2223  -245.616   686.103  -240.899  -774.409   -97.533   398.618  -575.960
 -2222  -244.628   688.500  -240.565  -774.638   -96.286   400.556  -574.663
 -2221  -243.654   690.882  -240.216  -774.869   -95.037   402.476  -573.357
 -2220  -242.693   693.250  -239.852  -775.100   -93.786   404.378  -572.044
 -2219  -241.746   695.604  -239.472  -775.331   -92.533   406.263  -570.723
 -2218  -240.813   697.943  -239.078  -775.563   -91.278   408.130  -569.394
 -2217  -239.894   700.267  -238.668  -775.795   -90.021   409.979  -568.058
 -2216  -238.988   702.577  -238.243  -776.027   -88.761   411.810  -566.714
 -2215  -238.095   704.871  -237.802  -776.258   -87.499   413.623  -565.363
 -2214  -237.216   707.151  -237.345  -776.490   -86.235   415.418  -564.005
 -2213  -236.350   709.415  -236.873  -776.720   -84.969   417.194  -562.640
 -2212  -235.497   711.665  -236.385  -776.950   -83.700   418.953  -561.267
 -2211  -234.657   713.898  -235.881  -777.180   -82.430   420.693  -559.888
 -2210  -233.830   716.117  -235.360  -777.408   -81.157   422.415  -558.502
 -2209  -233.015   718.319  -234.823  -777.635   -79.881   424.118  -557.110
 -2208  -232.214   720.506  -234.270  -777.861   -78.603   425.802  -555.711
 -2207  -231.425   722.678  -233.701  -778.085   -77.323   427.468  -554.305
 -2206  -230.648   724.833  -233.115  -778.307   -76.041   429.115  -552.894
 -2205  -229.885   726.972  -232.512  -778.528   -74.756   430.743  -551.476
 -2204  -229.133   729.094  -231.892  -778.747   -73.468   432.352  -550.052
 -2203  -228.394   731.201  -231.256  -778.964   -72.178   433.942  -548.622
 -2202  -227.667   733.291  -230.602  -779.179   -70.886   435.513  -547.186
