 -2948     2.674    -2.583    -6.193     1.987     7.545     4.626    14.354     2.625     8.760    -8.944     4.553     6.076    11.107     8.226    -0.879
 -2947     2.665    -2.576    -6.215     1.985     7.571     4.618    14.355     2.594     8.761    -8.950     4.577     6.080    11.142     8.244    -0.879
 -2946     2.656    -2.569    -6.237     1.984     7.597     4.611    14.355     2.563     8.761    -8.956     4.601     6.083    11.177     8.263    -0.879
 -2945     2.647    -2.561    -6.259     1.983     7.624     4.605    14.356     2.533     8.762    -8.961     4.625     6.087    11.211     8.282    -0.879
 -2944     2.639    -2.553    -6.280     1.982     7.650     4.598    14.356     2.502     8.762    -8.966     4.648     6.090    11.246     8.300    -0.879
 -2943     2.630    -2.545    -6.302     1.981     7.677     4.593    14.356     2.472     8.763    -8.972     4.672     6.094    11.280     8.319    -0.878
 -2942     2.621    -2.537    -6.323     1.980     7.705     4.587    14.355     2.442     8.763    -8.976     4.696     6.097    11.315     8.337    -0.878
 -2941     2.613    -2.528    -6.344     1.980     7.732     4.582    14.355     2.413     8.763    -8.981     4.720     6.100    11.350     8.355    -0.878
 -2940     2.605    -2.520    -6.365     1.980     7.760     4.578    14.354     2.383     8.764    -8.986     4.744     6.104    11.384     8.374    -0.877
 -2939     2.596    -2.511    -6.386     1.980     7.788     4.573    14.353     2.353     8.764    -8.990     4.768     6.107    11.419     8.392    -0.877
 -2938     2.588    -2.501    -6.407     1.980     7.816     4.570    14.351     2.324     8.764    -8.994     4.792     6.110    11.454     8.410    -0.876
 -2937     2.580    -2.492    -6.427     1.981     7.845     4.566    14.350     2.295     8.764    -8.998     4.816     6.113    11.488     8.428    -0.875
 -2936     2.572    -2.482    -6.448     1.981     7.874     4.563    14.348     2.266     8.765    -9.002     4.839     6.116    11.523     8.446    -0.875
 -2935     2.565    -2.472    -6.468     1.982     7.903     4.561    14.346     2.237     8.765    -9.005     4.863     6.120    11.558     8.464    -0.874
 -2934     2.557    -2.462    -6.488     1.983     7.932     4.558    14.343     2.209     8.765    -9.008     4.887     6.123    11.592     8.482    -0.873
 -2933     2.549    -2.452    -6.508     1.984     7.962     4.557    14.341     2.180     8.765    -9.012     4.911     6.126    11.627     8.500    -0.872
 -2932     2.542    -2.441    -6.528     1.985     7.991     4.555    14.338     2.152     8.765    -9.014     4.935     6.129    11.661     8.518    -0.872
 -2931     2.535    -2.431    -6.548     1.987     8.022     4.554    14.335     2.124     8.764    -9.017     4.959     6.132    11.696     8.536    -0.871
 -2930     2.527    -2.420    -6.568     1.989     8.052     4.554    14.332     2.097     8.764    -9.020     4.983     6.135    11.731     8.554    -0.870
 -2929     2.520    -2.408    -6.587     1.990     8.083     4.554    14.328     2.069     8.764    -9.022     5.007     6.138    11.765     8.571    -0.869
 -2928     2.513    -2.397    -6.606     1.992     8.114     4.554    14.325     2.041     8.764    -9.024     5.031     6.141    11.800     8.589    -0.868
 -2927     2.506    -2.385    -6.626     1.995     8.145     4.555    14.321     2.014     8.763    -9.026     5.055     6.144    11.834     8.606    -0.866
 -2926     2.499    -2.374    -6.645     1.997     8.176     4.556    14.317     1.987     8.763    -9.028     5.079     6.146    11.869     8.624    -0.865
 -2925     2.493    -2.362    -6.664     2.000     8.208     4.557    14.312     1.960     8.763    -9.029     5.103     6.149    11.903     8.642    -0.864
 -2924     2.486    -2.349    -6.683     2.002     8.240     4.559    14.308     1.934     8.762    -9.030     5.127     6.152    11.938     8.659    -0.863
 -2923     2.479    -2.337    -6.701     2.005     8.272     4.561    14.303     1.907     8.762    -9.032     5.151     6.155    11.972     8.676    -0.862
 -2922     2.473    -2.324    -6.720     2.008     8.305     4.564    14.298     1.881     8.761    -9.032     5.175     6.158    12.007     8.694    -0.860
 -2921     2.467    -2.311    -6.738     2.011     8.337     4.567    14.293     1.855     8.761    -9.033     5.199     6.160    12.041     8.711    -0.859
 -2920     2.460    -2.298    -6.756     2.015     8.370     4.570    14.287     1.829     8.760    -9.033     5.223     6.163    12.076     8.728    -0.857
 -2919     2.454    -2.285    -6.775     2.018     8.404     4.574    14.282     1.804     8.759    -9.034     5.246     6.165    12.110     8.745    -0.856
 -2918     2.448    -2.272    -6.793     2.022     8.437     4.578    14.276     1.778     8.758    -9.034     5.270     6.168    12.145     8.762    -0.854
 -2917     2.442    -2.258    -6.810     2.026     8.471     4.583    14.270     1.753     8.758    -9.034     5.294     6.171    12.179     8.779    -0.853
 -2916     2.436    -2.244    -6.828     2.030     8.505     4.588    14.264     1.728     8.757    -9.033     5.318     6.173    12.213     8.796    -0.851
 -2915     2.431    -2.230    -6.846     2.034     8.540     4.594    14.257     1.703     8.756    -9.033     5.342     6.176    12.248     8.813    -0.849
 -2914     2.425    -2.216    -6.863     2.038     8.574     4.600    14.250     1.679     8.755    -9.032     5.366     6.178    12.282     8.830    -0.848
 -2913     2.419    -2.202    -6.881     2.043     8.609     4.606    14.243     1.654     8.754    -9.031     5.390     6.180    12.316     8.847    -0.846
 -2912     2.414    -2.187    -6.898     2.047     8.645     4.613    14.236     1.630     8.753    -9.029     5.414     6.183    12.350     8.864    -0.844
 -2911     2.408    -2.172    -6.915     2.052     8.680     4.620    14.229     1.606     8.752    -9.028     5.438     6.185    12.384     8.880    -0.842
 -2910     2.403    -2.157    -6.932     2.057     8.716     4.627    14.221     1.583     8.750    -9.026     5.462     6.187    12.419     8.897    -0.840
 -2909     2.398    -2.142    -6.949     2.062     8.752     4.635    14.214     1.559     8.749    -9.024     5.486     6.190    12.453     8.914    -0.838
 -2908     2.393    -2.127    -6.965     2.067     8.788     4.643    14.206     1.536     8.748    -9.022     5.510     6.192    12.487     8.930    -0.836
 -2907     2.388    -2.111    -6.982     2.073     8.825     4.652    14.198     1.513     8.746    -9.020     5.534     6.194    12.521     8.947    -0.834
 -2906     2.383    -2.096    -6.998     2.078     8.861     4.661    14.189     1.490     8.745    -9.017     5.558     6.196    12.555     8.963    -0.832
 -2905     2.378    -2.080    -7.015     2.084     8.898     4.671    14.181     1.468     8.744    -9.015     5.582     6.199    12.589     8.980    -0.830
 -2904     2.373    -2.064    -7.031     2.089     8.936     4.681    14.172     1.445     8.742    -9.012     5.606     6.201    12.623     8.996    -0.828
 -2903     2.368    -2.048    -7.047     2.095     8.973     4.691    14.163     1.423     8.741    -9.008     5.630     6.203    12.657     9.012    -0.826
 -2902     2.364    -2.031    -7.063     2.101     9.011     4.702    14.154     1.401     8.739    -9.005     5.654     6.205    12.691     9.028    -0.823
 -2901     2.359    -2.015    -7.079     2.107     9.049     4.713    14.145     1.380     8.737    -9.001     5.678     6.207    12.724     9.045    -0.821
 -2900     2.355    -1.998    -7.094     2.113     9.088     4.724    14.135     1.358     8.736    -8.997     5.702     6.209    12.758     9.061    -0.819
 -2899     2.350    -1.981    -7.110     2.120     9.127     4.736    14.126     1.337     8.734    -8.993     5.726     6.211    12.792     9.077    -0.816
 -2898     2.346    -1.964    -7.125     2.126     9.165     4.748    14.116     1.316     8.732    -8.989     5.750     6.213    12.825     9.093    -0.814
 -2897     2.342    -1.947    -7.140     2.133     9.205     4.761    14.106     1.296     8.730    -8.984     5.774     6.214    12.859     9.109    -0.811
 -2896     2.337    -1.930    -7.155     2.140     9.244     4.774    14.095     1.275     8.728    -8.980     5.798     6.216    12.893     9.125    -0.809
 -2895     2.333    -1.912    -7.171     2.147     9.284     4.788    14.085     1.255     8.726    -8.975     5.822     6.218    12.926     9.140    -0.806
 -2894     2.329    -1.895    -7.185     2.154     9.324     4.801    14.074     1.235     8.724    -8.969     5.846     6.220    12.960     9.156    -0.804
 -2893     2.325    -1.877    -7.200     2.161     9.364     4.816    14.063     1.216     8.722    -8.964     5.870     6.221    12.993     9.172    -0.801
 -2892     2.322    -1.859    -7.215     2.168     9.405     4.830    14.052     1.196     8.720    -8.958     5.894     6.223    13.026     9.188    -0.798
 -2891     2.318    -1.841    -7.229     2.175     9.445     4.845    14.041     1.177     8.718    -8.953     5.918     6.225    13.060     9.203    -0.796
 -2890     2.314    -1.822    -7.244     2.183     9.486     4.861    14.030     1.158     8.716    -8.947     5.942     6.226    13.093     9.219    -0.793
 -2889     2.310    -1.804    -7.258     2.190     9.528     4.877    14.018     1.140     8.714    -8.940     5.966     6.228    13.126     9.234    -0.790
 -2888     2.307    -1.785    -7.272     2.198     9.569     4.893    14.006     1.122     8.711    -8.934     5.989     6.230    13.159     9.250    -0.787
 -2887     2.303    -1.767    -7.286     2.206     9.611     4.909    13.994     1.104     8.709    -8.927     6.013     6.231    13.192     9.265    -0.785
 -2886     2.300    -1.748    -7.300     2.214     9.653     4.926    13.982     1.086     8.707    -8.920     6.037     6.233    13.225     9.281    -0.782
 -2885     2.297    -1.729    -7.314     2.222     9.695     4.944    13.970     1.068     8.704    -8.913     6.061     6.234    13.258     9.296    -0.779
 -2884     2.293    -1.709    -7.327     2.230     9.738     4.961    13.957     1.051     8.702    -8.906     6.084     6.236    13.290     9.311    -0.776
 -2883     2.290    -1.690    -7.341     2.238     9.780     4.979    13.944     1.034     8.699    -8.898     6.108     6.237    13.323     9.326    -0.773
 -2882     2.287    -1.670    -7.354     2.247     9.823     4.998    13.931     1.018     8.697    -8.890     6.132     6.238    13.356     9.341    -0.770
 -2881     2.284    -1.651    -7.367     2.255     9.866     5.017    13.918     1.002     8.694    -8.882     6.155     6.240    13.388     9.357    -0.767
 -2880     2.281    -1.631    -7.380     2.264     9.910     5.036    13.905     0.985     8.691    -8.874     6.179     6.241    13.421     9.372    -0.764
 -2879     2.278    -1.611    -7.393     2.272     9.954     5.055    13.891     0.970     8.689    -8.866     6.202     6.242    13.453     9.386    -0.761
 -2878     2.275    -1.591    -7.406     2.281     9.997     5.075    13.877     0.954     8.686    -8.857     6.226     6.243    13.486     9.401    -0.758
 -2877     2.272    -1.570    -7.419     2.290    10.042     5.096    13.863     0.939     8.683    -8.848     6.249     6.245    13.518     9.416    -0.754
 -2876     2.270    -1.550    -7.432     2.299    10.086     5.116    13.849     0.924     8.680    -8.839     6.273     6.246    13.550     9.431    -0.751
 -2875     2.267    -1.529    -7.444     2.308    10.131     5.137    13.835     0.910     8.677    -8.830     6.296     6.247    13.582     9.446    -0.748
 -2874     2.264    -1.509    -7.456     2.318    10.176     5.159    13.820     0.896     8.675    -8.820     6.320     6.248    13.614     9.461    -0.745
 -2873     2.262    -1.488    -7.469     2.327    10.221     5.181    13.806     0.882     8.672    -8.811     6.343     6.249    13.646     9.475    -0.741
 -2872     2.259    -1.467    -7.481     2.336    10.266     5.203    13.791     0.868     8.669    -8.801     6.366     6.250    13.678     9.490    -0.738
 -2871     2.257    -1.446    -7.493     2.346    10.311     5.225    13.776     0.855     8.666    -8.790     6.389     6.251    13.709     9.504    -0.735
 -2870     2.255    -1.424    -7.505     2.355    10.357     5.248    13.760     0.842     8.663    -8.780     6.412     6.252    13.741     9.519    -0.732
 -2869     2.252    -1.403    -7.516     2.365    10.403     5.271    13.745     0.829     8.659    -8.770     6.436     6.253    13.772     9.533    -0.728
 -2868     2.250    -1.382    -7.528     2.375    10.449     5.295    13.729     0.817     8.656    -8.759     6.459     6.254    13.804     9.548    -0.725
 -2867     2.248    -1.360    -7.540     2.385    10.496     5.319    13.713     0.805     8.653    -8.748     6.482     6.255    13.835     9.562    -0.721
 -2866     2.246    -1.338    -7.551     2.395    10.543     5.343    13.697     0.793     8.650    -8.737     6.505     6.256    13.866     9.576    -0.718
 -2865     2.244    -1.316    -7.562     2.405    10.589     5.368    13.681     0.782     8.647    -8.725     6.527     6.257    13.897     9.590    -0.714
