 -2008  -1407.01    184.66    -79.01   -521.47   -927.14
 -2007  -1408.03    189.90    -78.66   -519.33   -930.05
 -2006  -1409.06    195.12    -78.30   -517.22   -932.98
 -2005  -1410.09    200.33    -77.94   -515.12   -935.92
 -2004  -1411.13    205.51    -77.57   -513.05   -938.89
 -2003  -1412.17    210.68    -77.20   -511.00   -941.87
 -2002  -1413.22    215.84    -76.81   -508.97   -944.87
 -2001  -1414.27    220.97    -76.43   -506.97   -947.89
 -2000  -1415.33    226.09    -76.03   -504.98   -950.92
 -1999  -1416.40    231.18    -75.63   -503.02   -953.98
 -1998  -1417.46    236.26    -75.21   -501.08   -957.04
 -1997  -1418.54    241.32    -74.80   -499.16   -960.13
 -1996  -1419.61    246.36    -74.37   -497.26   -963.23
 -1995  -1420.69    251.37    -73.94   -495.39   -966.34
 -1994  -1421.78    256.37    -73.49   -493.54   -969.47
 -1993  -1422.87    261.35    -73.04   -491.72   -972.61
 -1992  -1423.96    266.31    -72.59   -489.91   -975.77
 -1991  -1425.05    271.25    -72.12   -488.13   -978.94
 -1990  -1426.15    276.16    -71.64   -486.38   -982.13
 -1989  -1427.26    281.06    -71.16   -484.65   -985.32
 -1988  -1428.36    285.93    -70.67   -482.94   -988.53
 -1987  -1429.47    290.79    -70.17   -481.25   -991.75
 -1986  -1430.58    295.62    -69.66   -479.59   -994.99
 -1985  -1431.70    300.44    -69.15   -477.94   -998.23
 -1984  -1432.81    305.23    -68.63   -476.33  -1001.48
 -1983  -1433.93    310.01    -68.11   -474.73  -1004.75
 -1982  -1435.05    314.76    -67.58   -473.15  -1008.03
 -1981  -1436.17    319.50    -67.04   -471.60  -1011.31
 -1980  -1437.29    324.23    -66.50   -470.07  -1014.60
 -1979  -1438.42    328.93    -65.96   -468.55  -1017.91
 -1978  -1439.54    333.62    -65.41   -467.06  -1021.22
 -1977  -1440.66    338.29    -64.86   -465.59  -1024.54
 -1976  -1441.79    342.95    -64.31   -464.14  -1027.87
 -1975  -1442.91    347.59    -63.75   -462.71  -1031.20
 -1974  -1444.04    352.21    -63.20   -461.29  -1034.54
 -1973  -1445.16    356.82    -62.64   -459.90  -1037.89
 -1972  -1446.28    361.42    -62.08   -458.52  -1041.25
 -1971  -1447.40    366.00    -61.52   -457.17  -1044.61
 -1970  -1448.52    370.56    -60.96   -455.83  -1047.98
 -1969  -1449.64    375.12    -60.40   -454.51  -1051.35
 -1968  -1450.76    379.66    -59.84   -453.20  -1054.73
 -1967  -1451.87    384.19    -59.29   -451.92  -1058.11
 -1966  -1452.98    388.70    -58.73   -450.65  -1061.49
 -1965  -1454.09    393.21    -58.18   -449.40  -1064.88
 -1964  -1455.20    397.70    -57.63   -448.16  -1068.28
 -1963  -1456.30    402.18    -57.08   -446.94  -1071.67
 -1962  -1457.40    406.66    -56.54   -445.74  -1075.07
 -1961  -1458.50    411.12    -56.00   -444.55  -1078.47
 -1960  -1459.59    415.57    -55.47   -443.38  -1081.87
 -1959  -1460.68    420.01    -54.94   -442.22  -1085.28
 -1958  -1461.76    424.45    -54.42   -441.08  -1088.68
 -1957  -1462.84    428.87    -53.90   -439.95  -1092.09
 -1956  -1463.91    433.29    -53.39   -438.84  -1095.49
 -1955  -1464.98    437.70    -52.88   -437.74  -1098.90
 -1954  -1466.05    442.10    -52.39   -436.65  -1102.30
 -1953  -1467.11    446.49    -51.90   -435.58  -1105.71
 -1952  -1468.16    450.88    -51.41   -434.52  -1109.11
 -1951  -1469.20    455.26    -50.94   -433.47  -1112.51
 -1950  -1470.24    459.64    -50.48   -432.44  -1115.91
 -1949  -1471.28    464.01    -50.02   -431.41  -1119.31
 -1948  -1472.30    468.37    -49.58   -430.40  -1122.71
 -1947  -1473.32    472.73    -49.15   -429.41  -1126.10
 -1946  -1474.33    477.08    -48.72   -428.42  -1129.49
 -1945  -1475.33    481.43    -48.31   -427.45  -1132.88
 -1944  -1476.32    485.77    -47.91   -426.48  -1136.27
 -1943  -1477.30    490.10    -47.51   -425.53  -1139.66
 -1942  -1478.26    494.43    -47.14   -424.60  -1143.04
 -1941  -1479.22    498.75    -46.77   -423.67  -1146.42
 -1940  -1480.16    503.06    -46.41   -422.76  -1149.81
 -1939  -1481.09    507.36    -46.07   -421.85  -1153.19
 -1938  -1482.01    511.66    -45.74   -420.96  -1156.57
 -1937  -1482.91    515.94    -45.42   -420.08  -1159.95
 -1936  -1483.79    520.22    -45.12   -419.21  -1163.32
 -1935  -1484.66    524.49    -44.83   -418.36  -1166.70
 -1934  -1485.52    528.75    -44.55   -417.51  -1170.08
 -1933  -1486.35    533.01    -44.29   -416.68  -1173.45
 -1932  -1487.17    537.25    -44.04   -415.86  -1176.82
 -1931  -1487.97    541.49    -43.80   -415.05  -1180.20
 -1930  -1488.75    545.71    -43.59   -414.25  -1183.57
 -1929  -1489.51    549.93    -43.38   -413.46  -1186.94
 -1928  -1490.25    554.14    -43.20   -412.68  -1190.32
 -1927  -1490.97    558.33    -43.02   -411.91  -1193.69
 -1926  -1491.67    562.52    -42.87   -411.16  -1197.06
 -1925  -1492.34    566.69    -42.73   -410.42  -1200.43
 -1924  -1492.99    570.86    -42.61   -409.68  -1203.80
 -1923  -1493.62    575.01    -42.50   -408.96  -1207.17
 -1922  -1494.22    579.16    -42.41   -408.25  -1210.55
 -1921  -1494.80    583.29    -42.34   -407.55  -1213.92
 -1920  -1495.35    587.41    -42.29   -406.86  -1217.29
 -1919  -1495.88    591.52    -42.26   -406.18  -1220.66
 -1918  -1496.38    595.62    -42.24   -405.51  -1224.04
 -1917  -1496.85    599.70    -42.25   -404.85  -1227.41
 -1916  -1497.29    603.77    -42.27   -404.20  -1230.79
 -1915  -1497.71    607.83    -42.31   -403.56  -1234.16
 -1914  -1498.09    611.88    -42.37   -402.94  -1237.54
 -1913  -1498.44    615.92    -42.46   -402.32  -1240.91
 -1912  -1498.77    619.94    -42.56   -401.71  -1244.29
 -1911  -1499.06    623.95    -42.68   -401.12  -1247.67
 -1910  -1499.32    627.95    -42.82   -400.53  -1251.05
 -1909  -1499.54    631.93    -42.99   -399.96  -1254.43
 -1908  -1499.73    635.90    -43.18   -399.39  -1257.82
 -1907  -1499.89    639.85    -43.38   -398.84  -1261.20
 -1906  -1500.02    643.79    -43.61   -398.29  -1264.59
 -1905  -1500.11    647.72    -43.87   -397.76  -1267.98
 -1904  -1500.16    651.63    -44.14   -397.23  -1271.37
 -1903  -1500.18    655.53    -44.44   -396.72  -1274.76
 -1902  -1500.16    659.41    -44.76   -396.22  -1278.16
 -1901  -1500.11    663.28    -45.10   -395.73  -1281.56
 -1900  -1500.02    667.13    -45.47   -395.25  -1284.96
 -1899  -1499.89    670.97    -45.87   -394.79  -1288.37
 -1898  -1499.72    674.79    -46.28   -394.33  -1291.78
 -1897  -1499.52    678.60    -46.72   -393.89  -1295.19
 -1896  -1499.28    682.39    -47.19   -393.46  -1298.61
 -1895  -1498.99    686.17    -47.68   -393.04  -1302.03
 -1894  -1498.67    689.93    -48.20   -392.63  -1305.46
 -1893  -1498.31    693.68    -48.74   -392.23  -1308.89
 -1892  -1497.90    697.41    -49.31   -391.85  -1312.33
 -1891  -1497.46    701.12    -49.91   -391.48  -1315.77
 -1890  -1496.97    704.82    -50.53   -391.12  -1319.22
 -1889  -1496.44    708.50    -51.18   -390.78  -1322.67
 -1888  -1495.87    712.16    -51.85   -390.44  -1326.13
 -1887  -1495.26    715.81    -52.56   -390.13  -1329.60
 -1886  -1494.60    719.44    -53.29   -389.82  -1333.07
 -1885  -1493.90    723.06    -54.05   -389.53  -1336.55
 -1884  -1493.15    726.65    -54.84   -389.25  -1340.03
 -1883  -1492.36    730.23    -55.65   -388.98  -1343.52
 -1882  -1491.53    733.80    -56.50   -388.73  -1347.02
 -1881  -1490.65    737.34    -57.37   -388.49  -1350.53
 -1880  -1489.72    740.87    -58.28   -388.27  -1354.04
 -1879  -1488.74    744.38    -59.21   -388.06  -1357.56
 -1878  -1487.72    747.87    -60.18   -387.86  -1361.09
 -1877  -1486.65    751.34    -61.17   -387.68  -1364.63
 -1876  -1485.53    754.80    -62.20   -387.51  -1368.17
 -1875  -1484.37    758.23    -63.25   -387.36  -1371.73
 -1874  -1483.15    761.65    -64.34   -387.22  -1375.29
 -1873  -1481.89    765.05    -65.46   -387.09  -1378.86
 -1872  -1480.57    768.43    -66.61   -386.98  -1382.44
 -1871  -1479.21    771.79    -67.79   -386.89  -1386.03
 -1870  -1477.79    775.14    -69.01   -386.81  -1389.63
 -1869  -1476.32    778.46    -70.26   -386.75  -1393.24
 -1868  -1474.81    781.76    -71.54   -386.70  -1396.86
 -1867  -1473.24    785.05    -72.85   -386.67  -1400.49
 -1866  -1471.62    788.31    -74.20   -386.65  -1404.13
 -1865  -1469.95    791.56    -75.58   -386.65  -1407.77
 -1864  -1468.23    794.78    -77.00   -386.66  -1411.43
 -1863  -1466.47    797.98    -78.44   -386.69  -1415.09
 -1862  -1464.65    801.16    -79.92   -386.73  -1418.76
 -1861  -1462.78    804.33    -81.44   -386.79  -1422.43
 -1860  -1460.87    807.46    -82.99   -386.86  -1426.11
 -1859  -1458.91    810.58    -84.57   -386.95  -1429.80
 -1858  -1456.90    813.68    -86.19   -387.05  -1433.49
 -1857  -1454.84    816.75    -87.84   -387.17  -1437.19
 -1856  -1452.73    819.80    -89.53   -387.30  -1440.90
 -1855  -1450.58    822.83    -91.25   -387.45  -1444.61
 -1854  -1448.38    825.83    -93.01   -387.61  -1448.32
 -1853  -1446.13    828.81    -94.80   -387.79  -1452.04
 -1852  -1443.83    831.77    -96.62   -387.98  -1455.76
 -1851  -1441.49    834.70    -98.49   -388.19  -1459.49
 -1850  -1439.10    837.61   -100.38   -388.41  -1463.22
 -1849  -1436.67    840.50   -102.32   -388.65  -1466.96
 -1848  -1434.19    843.36   -104.29   -388.90  -1470.69
 -1847  -1431.66    846.20   -106.29   -389.17  -1474.43
 -1846  -1429.09    849.01   -108.33   -389.45  -1478.17
 -1845  -1426.47    851.79   -110.41   -389.75  -1481.91
 -1844  -1423.81    854.55   -112.53   -390.06  -1485.66
 -1843  -1421.10    857.29   -114.68   -390.39  -1489.40
 -1842  -1418.35    860.00   -116.86   -390.73  -1493.15
 -1841  -1415.56    862.68   -119.09   -391.08  -1496.90
 -1840  -1412.72    865.34   -121.35   -391.45  -1500.64
 -1839  -1409.83    867.97   -123.65   -391.84  -1504.39
 -1838  -1406.91    870.57   -125.99   -392.24  -1508.14
 -1837  -1403.94    873.14   -128.36   -392.66  -1511.88
 -1836  -1400.92    875.69   -130.77   -393.09  -1515.63
 -1835  -1397.87    878.21   -133.22   -393.53  -1519.37
 -1834  -1394.77    880.70   -135.71   -393.99  -1523.11
 -1833  -1391.63    883.16   -138.24   -394.46  -1526.85
 -1832  -1388.45    885.60   -140.80   -394.95  -1530.59
 -1831  -1385.22    888.00   -143.40   -395.46  -1534.32
 -1830  -1381.95    890.38   -146.04   -395.97  -1538.06
 -1829  -1378.65    892.73   -148.73   -396.51  -1541.78
 -1828  -1375.30    895.05   -151.44   -397.05  -1545.51
 -1827  -1371.91    897.33   -154.20   -397.61  -1549.22
 -1826  -1368.48    899.59   -157.00   -398.19  -1552.94
 -1825  -1365.01    901.82   -159.83   -398.78  -1556.64
 -1824  -1361.50    904.01   -162.70   -399.38  -1560.34
 -1823  -1357.96    906.17   -165.61   -400.00  -1564.03
 -1822  -1354.37    908.30   -168.56   -400.62  -1567.71
 -1821  -1350.75    910.40   -171.54   -401.27  -1571.39
 -1820  -1347.09    912.47   -174.56   -401.92  -1575.05
 -1819  -1343.40    914.50   -177.62   -402.59  -1578.70
 -1818  -1339.67    916.50   -180.72   -403.27  -1582.34
 -1817  -1335.90    918.46   -183.85   -403.96  -1585.96
 -1816  -1332.10    920.40   -187.02   -404.66  -1589.58
 -1815  -1328.26    922.29   -190.23   -405.38  -1593.17
 -1814  -1324.39    924.15   -193.47   -406.10  -1596.76
 -1813  -1320.48    925.98   -196.75   -406.84  -1600.33
 -1812  -1316.54    927.77   -200.07   -407.59  -1603.88
 -1811  -1312.57    929.52   -203.43   -408.35  -1607.42
 -1810  -1308.56    931.24   -206.82   -409.12  -1610.93
 -1809  -1304.52    932.92   -210.24   -409.91  -1614.43
 -1808  -1300.45    934.56   -213.71   -410.70  -1617.92
 -1807  -1296.35    936.16   -217.20   -411.50  -1621.38
 -1806  -1292.22    937.73   -220.74   -412.32  -1624.82
 -1805  -1288.06    939.26   -224.31   -413.14  -1628.24
 -1804  -1283.87    940.75   -227.91   -413.97  -1631.63
 -1803  -1279.64    942.20   -231.55   -414.82  -1635.01
 -1802  -1275.39    943.61   -235.23   -415.67  -1638.36
 -1801  -1271.11    944.98   -238.94   -416.53  -1641.68
 -1800  -1266.81    946.31   -242.69   -417.40  -1644.99
 -1799  -1262.47    947.60   -246.47   -418.28  -1648.26
 -1798  -1258.11    948.85   -250.29   -419.17  -1651.51
 -1797  -1253.72    950.05   -254.14   -420.06  -1654.73
 -1796  -1249.31    951.22   -258.02   -420.97  -1657.93
 -1795  -1244.86    952.34   -261.94   -421.88  -1661.09
 -1794  -1240.40    953.42   -265.90   -422.80  -1664.23
 -1793  -1235.91    954.46   -269.89   -423.73  -1667.33
 -1792  -1231.39    955.45   -273.91   -424.66  -1670.41
 -1791  -1226.85    956.40   -277.97   -425.60  -1673.45
 -1790  -1222.29    957.30   -282.06   -426.55  -1676.46
 -1789  -1217.70    958.17   -286.18   -427.51  -1679.44
 -1788  -1213.09    958.98   -290.34   -428.47  -1682.39
 -1787  -1208.46    959.75   -294.53   -429.44  -1685.30
 -1786  -1203.80    960.48   -298.75   -430.42  -1688.18
 -1785  -1199.13    961.16   -303.00   -431.40  -1691.02
 -1784  -1194.43    961.80   -307.29   -432.39  -1693.83
 -1783  -1189.71    962.39   -311.60   -433.38  -1696.61
 -1782  -1184.97    962.93   -315.95   -434.38  -1699.35
 -1781  -1180.22    963.43   -320.33   -435.39  -1702.06
 -1780  -1175.44    963.88   -324.73   -436.39  -1704.73
 -1779  -1170.64    964.29   -329.16   -437.41  -1707.37
 -1778  -1165.83    964.65   -333.63   -438.43  -1709.97
 -1777  -1161.00    964.96   -338.12   -439.45  -1712.53
 -1776  -1156.15    965.23   -342.64   -440.47  -1715.06
 -1775  -1151.28    965.45   -347.18   -441.50  -1717.55
 -1774  -1146.39    965.62   -351.75   -442.54  -1720.01
 -1773  -1141.49    965.75   -356.35   -443.57  -1722.42
 -1772  -1136.57    965.82   -360.97   -444.61  -1724.80
 -1771  -1131.64    965.85   -365.62   -445.66  -1727.14
 -1770  -1126.69    965.83   -370.30   -446.70  -1729.45
 -1769  -1121.73    965.76   -375.00   -447.75  -1731.71
 -1768  -1116.75    965.65   -379.72   -448.80  -1733.94
 -1767  -1111.76    965.48   -384.46   -449.85  -1736.13
 -1766  -1106.75    965.27   -389.23   -450.91  -1738.27
 -1765  -1101.73    965.00   -394.02   -451.96  -1740.38
 -1764  -1096.70    964.69   -398.84   -453.02  -1742.45
 -1763  -1091.66    964.33   -403.67   -454.08  -1744.48
 -1762  -1086.60    963.92   -408.53   -455.14  -1746.47
 -1761  -1081.54    963.46   -413.41   -456.20  -1748.41
 -1760  -1076.46    962.94   -418.31   -457.26  -1750.32
 -1759  -1071.37    962.38   -423.22   -458.32  -1752.18
 -1758  -1066.27    961.77   -428.16   -459.38  -1754.01
 -1757  -1061.16    961.11   -433.12   -460.44  -1755.79
 -1756  -1056.04    960.39   -438.09   -461.50  -1757.53
 -1755  -1050.92    959.63   -443.09   -462.56  -1759.22
 -1754  -1045.78    958.81   -448.10   -463.62  -1760.88
 -1753  -1040.64    957.94   -453.13   -464.67  -1762.49
 -1752  -1035.49    957.02   -458.17   -465.73  -1764.05
 -1751  -1030.33    956.05   -463.23   -466.79  -1765.58
 -1750  -1025.16    955.03   -468.31   -467.84  -1767.06
 -1749  -1019.99    953.95   -473.41   -468.89  -1768.49
 -1748  -1014.81    952.82   -478.51   -469.94  -1769.88
 -1747  -1009.63    951.64   -483.64   -470.99  -1771.23
 -1746  -1004.44    950.41   -488.78   -472.03  -1772.54
 -1745   -999.24    949.12   -493.93   -473.07  -1773.80
 -1744   -994.05    947.78   -499.09   -474.11  -1775.03
 -1743   -988.85    946.39   -504.28   -475.15  -1776.21
 -1742   -983.64    944.94   -509.47   -476.18  -1777.34
 -1741   -978.43    943.44   -514.68   -477.21  -1778.44
 -1740   -973.22    941.88   -519.90   -478.24  -1779.49
 -1739   -968.01    940.27   -525.13   -479.26  -1780.51
 -1738   -962.80    938.61   -530.37   -480.28  -1781.48
 -1737   -957.59    936.89   -535.63   -481.29  -1782.41
 -1736   -952.37    935.11   -540.90   -482.30  -1783.30
 -1735   -947.16    933.28   -546.18   -483.31  -1784.15
 -1734   -941.94    931.40   -551.47   -484.31  -1784.97
 -1733   -936.73    929.46   -556.77   -485.31  -1785.74
 -1732   -931.52    927.46   -562.08   -486.30  -1786.47
 -1731   -926.31    925.41   -567.41   -487.29  -1787.16
 -1730   -921.10    923.31   -572.74   -488.27  -1787.82
 -1729   -915.90    921.14   -578.08   -489.25  -1788.44
 -1728   -910.70    918.92   -583.43   -490.22  -1789.01
 -1727   -905.50    916.64   -588.79   -491.19  -1789.55
 -1726   -900.31    914.31   -594.16   -492.15  -1790.05
 -1725   -895.12    911.92   -599.54   -493.10  -1790.52
 -1724   -889.94    909.47   -604.92   -494.05  -1790.94
 -1723   -884.76    906.97   -610.31   -494.99  -1791.33
 -1722   -879.59    904.40   -615.71   -495.93  -1791.69
 -1721   -874.42    901.78   -621.12   -496.85  -1792.00
 -1720   -869.26    899.10   -626.53   -497.78  -1792.28
 -1719   -864.11    896.36   -631.95   -498.69  -1792.52
 -1718   -858.97    893.57   -637.38   -499.60  -1792.73
 -1717   -853.83    890.71   -642.81   -500.50  -1792.90
 -1716   -848.70    887.80   -648.25   -501.39  -1793.04
 -1715   -843.59    884.82   -653.69   -502.27  -1793.14
 -1714   -838.48    881.79   -659.14   -503.15  -1793.21
 -1713   -833.38    878.70   -664.59   -504.02  -1793.24
 -1712   -828.29    875.55   -670.05   -504.88  -1793.23
 -1711   -823.22    872.34   -675.51   -505.73  -1793.20
 -1710   -818.15    869.07   -680.97   -506.58  -1793.13
 -1709   -813.10    865.74   -686.44   -507.41  -1793.02
 -1708   -808.06    862.34   -691.91   -508.24  -1792.88
 -1707   -803.03    858.89   -697.38   -509.06  -1792.71
 -1706   -798.02    855.38   -702.85   -509.86  -1792.51
 -1705   -793.01    851.81   -708.33   -510.67  -1792.27
 -1704   -788.02    848.19   -713.81   -511.46  -1792.00
 -1703   -783.05    844.50   -719.29   -512.24  -1791.70
 -1702   -778.09    840.75   -724.76   -513.02  -1791.37
 -1701   -773.14    836.94   -730.24   -513.79  -1791.00
 -1700   -768.21    833.08   -735.72   -514.55  -1790.61
 -1699   -763.29    829.16   -741.20   -515.30  -1790.18
 -1698   -758.39    825.17   -746.67   -516.05  -1789.72
 -1697   -753.50    821.13   -752.15   -516.78  -1789.23
 -1696   -748.63    817.03   -757.62   -517.51  -1788.72
 -1695   -743.78    812.87   -763.09   -518.23  -1788.17
 -1694   -738.94    808.66   -768.55   -518.94  -1787.59
 -1693   -734.12    804.38   -774.02   -519.65  -1786.98
 -1692   -729.32    800.05   -779.48   -520.34  -1786.35
 -1691   -724.53    795.66   -784.93   -521.03  -1785.68
 -1690   -719.77    791.21   -790.38   -521.71  -1784.99
 -1689   -715.02    786.70   -795.83   -522.39  -1784.27
 -1688   -710.29    782.13   -801.27   -523.05  -1783.52
 -1687   -705.57    777.51   -806.70   -523.71  -1782.74
 -1686   -700.88    772.83   -812.13   -524.36  -1781.93
 -1685   -696.21    768.09   -817.55   -525.00  -1781.10
 -1684   -691.56    763.30   -822.97   -525.64  -1780.24
 -1683   -686.92    758.45   -828.37   -526.26  -1779.35
 -1682   -682.31    753.54   -833.77   -526.88  -1778.44
 -1681   -677.72    748.57   -839.16   -527.49  -1777.50
 -1680   -673.15    743.55   -844.55   -528.10  -1776.54
 -1679   -668.60    738.47   -849.92   -528.69  -1775.55
 -1678   -664.07    733.33   -855.28   -529.28  -1774.53
 -1677   -659.57    728.14   -860.64   -529.87  -1773.49
 -1676   -655.09    722.89   -865.98   -530.44  -1772.43
 -1675   -650.63    717.58   -871.31   -531.01  -1771.34
 -1674   -646.19    712.22   -876.63   -531.57  -1770.22
 -1673   -641.78    706.80   -881.94   -532.12  -1769.09
 -1672   -637.39    701.32   -887.24   -532.67  -1767.92
 -1671   -633.03    695.79   -892.53   -533.20  -1766.74
 -1670   -628.69    690.20   -897.80   -533.74  -1765.53
 -1669   -624.37    684.56   -903.06   -534.26  -1764.30
 -1668   -620.08    678.86   -908.31   -534.78  -1763.04
