 -3443  -108.646    54.023   332.926  -167.959   234.966   205.697   319.975   -10.358    41.896
 -3442  -109.407    53.518   332.583  -167.671   235.233   205.360   319.257   -11.341    42.058
 -3441  -110.172    53.020   332.241  -167.381   235.492   205.024   318.541   -12.324    42.220
 -3440  -110.940    52.530   331.898  -167.091   235.745   204.689   317.826   -13.308    42.381
 -3439  -111.712    52.049   331.555  -166.799   235.991   204.355   317.111   -14.293    42.543
 -3438  -112.487    51.575   331.213  -166.506   236.229   204.021   316.398   -15.279    42.704
 -3437  -113.266    51.109   330.870  -166.212   236.462   203.689   315.686   -16.265    42.865
 -3436  -114.048    50.651   330.528  -165.917   236.687   203.358   314.974   -17.252    43.026
 -3435  -114.834    50.201   330.185  -165.620   236.906   203.027   314.264   -18.240    43.187
 -3434  -115.623    49.759   329.843  -165.322   237.119   202.698   313.554   -19.228    43.348
 -3433  -116.415    49.324   329.501  -165.024   237.326   202.369   312.846   -20.217    43.509
 -3432  -117.212    48.897   329.159  -164.723   237.526   202.041   312.138   -21.206    43.669
 -3431  -118.011    48.479   328.817  -164.422   237.720   201.713   311.431   -22.195    43.829
 -3430  -118.814    48.068   328.475  -164.120   237.908   201.387   310.725   -23.185    43.989
 -3429  -119.621    47.664   328.134  -163.816   238.091   201.061   310.020   -24.176    44.149
 -3428  -120.431    47.269   327.793  -163.511   238.267   200.736   309.316   -25.166    44.308
 -3427  -121.244    46.881   327.452  -163.205   238.438   200.411   308.612   -26.157    44.468
 -3426  -122.061    46.501   327.111  -162.898   238.603   200.087   307.910   -27.149    44.626
 -3425  -122.881    46.128   326.771  -162.590   238.763   199.763   307.208   -28.140    44.785
 -3424  -123.705    45.764   326.431  -162.280   238.917   199.440   306.507   -29.132    44.943
 -3423  -124.532    45.407   326.092  -161.969   239.066   199.118   305.806   -30.124    45.101
 -3422  -125.362    45.057   325.753  -161.657   239.210   198.796   305.107   -31.116    45.259
 -3421  -126.196    44.716   325.414  -161.344   239.349   198.474   304.408   -32.108    45.416
 -3420  -127.033    44.381   325.075  -161.030   239.482   198.153   303.710   -33.101    45.573
 -3419  -127.873    44.055   324.737  -160.714   239.611   197.832   303.013   -34.093    45.729
 -3418  -128.716    43.736   324.400  -160.398   239.734   197.511   302.316   -35.086    45.885
 -3417  -129.563    43.424   324.063  -160.081   239.853   197.191   301.620   -36.079    46.040
 -3416  -130.413    43.121   323.726  -159.763   239.966   196.871   300.925   -37.072    46.195
 -3415  -131.266    42.824   323.389  -159.444   240.075   196.550   300.230   -38.065    46.350
 -3414  -132.122    42.535   323.053  -159.125   240.179   196.230   299.537   -39.058    46.503
 -3413  -132.982    42.254   322.718  -158.804   240.278   195.910   298.844   -40.052    46.656
 -3412  -133.844    41.980   322.382  -158.484   240.373   195.590   298.151   -41.046    46.809
 -3411  -134.710    41.713   322.048  -158.163   240.463   195.270   297.460   -42.040    46.960
 -3410  -135.578    41.454   321.713  -157.841   240.548   194.949   296.769   -43.034    47.111
 -3409  -136.450    41.202   321.379  -157.519   240.629   194.629   296.079   -44.028    47.261
 -3408  -137.324    40.957   321.046  -157.197   240.705   194.308   295.390   -45.023    47.411
 -3407  -138.202    40.720   320.712  -156.874   240.777   193.986   294.701   -46.017    47.560
 -3406  -139.082    40.490   320.380  -156.551   240.844   193.665   294.013   -47.012    47.707
 -3405  -139.965    40.267   320.047  -156.228   240.907   193.343   293.326   -48.008    47.854
 -3404  -140.852    40.051   319.715  -155.905   240.966   193.020   292.639   -49.003    48.000
 -3403  -141.741    39.843   319.384  -155.583   241.020   192.697   291.953   -49.999    48.145
 -3402  -142.633    39.641   319.053  -155.260   241.071   192.373   291.268   -50.994    48.290
 -3401  -143.527    39.447   318.722  -154.937   241.117   192.049   290.583   -51.990    48.433
 -3400  -144.425    39.260   318.392  -154.614   241.159   191.724   289.900   -52.987    48.575
 -3399  -145.325    39.081   318.062  -154.292   241.197   191.398   289.217   -53.983    48.716
 -3398  -146.228    38.908   317.733  -153.970   241.230   191.072   288.534   -54.980    48.856
 -3397  -147.133    38.742   317.404  -153.648   241.260   190.744   287.852   -55.977    48.995
 -3396  -148.042    38.583   317.075  -153.327   241.286   190.416   287.171   -56.974    49.133
 -3395  -148.953    38.432   316.747  -153.007   241.309   190.087   286.491   -57.972    49.269
 -3394  -149.866    38.287   316.419  -152.687   241.327   189.756   285.811   -58.970    49.405
 -3393  -150.782    38.149   316.092  -152.367   241.342   189.425   285.132   -59.968    49.539
 -3392  -151.701    38.019   315.765  -152.049   241.353   189.093   284.454   -60.966    49.672
 -3391  -152.622    37.895   315.439  -151.731   241.360   188.759   283.776   -61.965    49.803
 -3390  -153.546    37.778   315.113  -151.414   241.364   188.424   283.100   -62.964    49.933
 -3389  -154.472    37.668   314.787  -151.097   241.364   188.088   282.423   -63.963    50.062
 -3388  -155.400    37.564   314.462  -150.782   241.361   187.750   281.748   -64.963    50.190
 -3387  -156.331    37.468   314.137  -150.468   241.354   187.412   281.073   -65.962    50.316
 -3386  -157.265    37.378   313.813  -150.155   241.344   187.071   280.398   -66.963    50.441
 -3385  -158.200    37.295   313.489  -149.843   241.330   186.729   279.725   -67.963    50.564
 -3384  -159.138    37.219   313.166  -149.532   241.313   186.386   279.052   -68.964    50.685
 -3383  -160.079    37.150   312.843  -149.223   241.293   186.041   278.379   -69.965    50.806
 -3382  -161.021    37.087   312.521  -148.915   241.270   185.695   277.708   -70.966    50.924
 -3381  -161.966    37.031   312.199  -148.608   241.243   185.346   277.037   -71.968    51.041
 -3380  -162.913    36.982   311.877  -148.303   241.214   184.996   276.366   -72.970    51.156
 -3379  -163.862    36.939   311.556  -147.999   241.181   184.645   275.697   -73.972    51.270
 -3378  -164.813    36.903   311.235  -147.697   241.145   184.291   275.027   -74.975    51.382
 -3377  -165.767    36.874   310.915  -147.396   241.106   183.936   274.359   -75.978    51.492
 -3376  -166.722    36.851   310.595  -147.098   241.064   183.579   273.691   -76.981    51.601
 -3375  -167.678    36.836   310.276  -146.800   241.019   183.221   273.023   -77.984    51.707
 -3374  -168.637    36.827   309.956  -146.505   240.972   182.860   272.357   -78.988    51.812
 -3373  -169.597    36.825   309.638  -146.211   240.921   182.498   271.690   -79.992    51.915
 -3372  -170.559    36.829   309.319  -145.919   240.867   182.134   271.025   -80.997    52.016
 -3371  -171.523    36.841   309.001  -145.629   240.811   181.768   270.360   -82.002    52.115
 -3370  -172.487    36.859   308.683  -145.340   240.751   181.400   269.695   -83.007    52.212
 -3369  -173.454    36.884   308.365  -145.054   240.689   181.031   269.031   -84.012    52.307
 -3368  -174.422    36.915   308.048  -144.770   240.624   180.659   268.367   -85.018    52.400
 -3367  -175.391    36.954   307.731  -144.488   240.557   180.286   267.704   -86.024    52.491
 -3366  -176.361    36.999   307.415  -144.207   240.486   179.911   267.042   -87.030    52.579
 -3365  -177.333    37.051   307.098  -143.929   240.413   179.533   266.379   -88.037    52.666
 -3364  -178.305    37.110   306.782  -143.654   240.338   179.154   265.718   -89.044    52.750
 -3363  -179.279    37.176   306.466  -143.380   240.259   178.773   265.057   -90.051    52.832
 -3362  -180.254    37.248   306.151  -143.109   240.179   178.390   264.396   -91.059    52.912
 -3361  -181.229    37.328   305.835  -142.840   240.095   178.004   263.735   -92.067    52.990
 -3360  -182.206    37.414   305.520  -142.573   240.009   177.617   263.076   -93.075    53.065
 -3359  -183.183    37.507   305.205  -142.309   239.921   177.228   262.416   -94.083    53.138
 -3358  -184.161    37.607   304.890  -142.047   239.830   176.836   261.757   -95.092    53.208
 -3357  -185.140    37.714   304.575  -141.788   239.737   176.443   261.098   -96.101    53.276
 -3356  -186.119    37.827   304.261  -141.531   239.641   176.047   260.440   -97.110    53.341
 -3355  -187.099    37.948   303.947  -141.277   239.543   175.650   259.782   -98.120    53.404
 -3354  -188.080    38.075   303.633  -141.026   239.443   175.250   259.125   -99.130    53.465
 -3353  -189.060    38.209   303.319  -140.777   239.341   174.848   258.468  -100.140    53.523
 -3352  -190.042    38.350   303.005  -140.531   239.236   174.444   257.811  -101.151    53.578
 -3351  -191.023    38.499   302.691  -140.288   239.129   174.037   257.154  -102.162    53.630
 -3350  -192.005    38.653   302.377  -140.048   239.019   173.629   256.498  -103.173    53.680
 -3349  -192.986    38.815   302.064  -139.810   238.908   173.218   255.842  -104.184    53.727
 -3348  -193.968    38.984   301.751  -139.576   238.794   172.805   255.187  -105.196    53.771
 -3347  -194.950    39.160   301.437  -139.344   238.679   172.390   254.532  -106.208    53.813
 -3346  -195.932    39.342   301.124  -139.116   238.561   171.972   253.877  -107.220    53.852
 -3345  -196.914    39.532   300.811  -138.890   238.441   171.553   253.222  -108.233    53.887
 -3344  -197.895    39.728   300.498  -138.668   238.319   171.130   252.567  -109.246    53.920
 -3343  -198.877    39.932   300.185  -138.449   238.195   170.706   251.913  -110.259    53.950
 -3342  -199.858    40.142   299.871  -138.233   238.070   170.279   251.259  -111.272    53.977
 -3341  -200.839    40.360   299.558  -138.020   237.942   169.850   250.606  -112.286    54.001
 -3340  -201.819    40.584   299.245  -137.810   237.813   169.419   249.952  -113.300    54.022
 -3339  -202.799    40.815   298.932  -137.603   237.682   168.985   249.299  -114.314    54.040
 -3338  -203.779    41.053   298.619  -137.400   237.549   168.550   248.646  -115.329    54.055
 -3337  -204.758    41.298   298.306  -137.199   237.414   168.112   247.994  -116.343    54.067
 -3336  -205.737    41.549   297.993  -137.001   237.278   167.672   247.342  -117.358    54.076
 -3335  -206.716    41.808   297.680  -136.806   237.140   167.230   246.690  -118.372    54.082
 -3334  -207.694    42.073   297.367  -136.614   237.001   166.787   246.038  -119.387    54.084
 -3333  -208.671    42.345   297.054  -136.425   236.861   166.341   245.386  -120.402    54.084
 -3332  -209.648    42.624   296.740  -136.238   236.719   165.894   244.735  -121.417    54.080
 -3331  -210.624    42.910   296.427  -136.054   236.576   165.445   244.084  -122.432    54.074
 -3330  -211.600    43.202   296.114  -135.873   236.432   164.994   243.434  -123.447    54.064
 -3329  -212.575    43.501   295.800  -135.695   236.287   164.541   242.784  -124.462    54.051
 -3328  -213.549    43.806   295.487  -135.519   236.140   164.087   242.134  -125.477    54.035
 -3327  -214.523    44.119   295.173  -135.345   235.993   163.631   241.485  -126.491    54.015
 -3326  -215.496    44.438   294.860  -135.174   235.845   163.173   240.835  -127.506    53.993
 -3325  -216.468    44.763   294.546  -135.005   235.695   162.714   240.187  -128.521    53.967
 -3324  -217.439    45.095   294.232  -134.839   235.545   162.254   239.538  -129.535    53.938
 -3323  -218.410    45.434   293.918  -134.675   235.394   161.792   238.890  -130.549    53.906
 -3322  -219.380    45.779   293.604  -134.514   235.243   161.329   238.242  -131.563    53.870
 -3321  -220.349    46.131   293.289  -134.355   235.091   160.864   237.595  -132.577    53.831
 -3320  -221.317    46.489   292.975  -134.198   234.938   160.398   236.948  -133.590    53.789
 -3319  -222.284    46.854   292.660  -134.043   234.784   159.931   236.301  -134.603    53.744
 -3318  -223.250    47.226   292.345  -133.890   234.631   159.463   235.655  -135.616    53.695
 -3317  -224.216    47.603   292.030  -133.739   234.476   158.994   235.009  -136.628    53.643
 -3316  -225.180    47.988   291.715  -133.591   234.322   158.524   234.364  -137.641    53.588
 -3315  -226.143    48.378   291.400  -133.444   234.167   158.052   233.719  -138.652    53.529
 -3314  -227.105    48.775   291.084  -133.300   234.012   157.580   233.074  -139.664    53.467
 -3313  -228.067    49.179   290.769  -133.157   233.857   157.106   232.430  -140.675    53.401
 -3312  -229.027    49.589   290.453  -133.016   233.701   156.632   231.786  -141.685    53.332
 -3311  -229.986    50.005   290.137  -132.877   233.546   156.157   231.142  -142.695    53.259
 -3310  -230.943    50.427   289.820  -132.740   233.391   155.681   230.499  -143.704    53.184
 -3309  -231.900    50.856   289.504  -132.604   233.236   155.205   229.857  -144.713    53.104
 -3308  -232.856    51.291   289.187  -132.470   233.081   154.728   229.215  -145.722    53.021
 -3307  -233.810    51.733   288.870  -132.338   232.926   154.250   228.573  -146.729    52.935
 -3306  -234.763    52.180   288.552  -132.208   232.771   153.771   227.932  -147.737    52.845
 -3305  -235.714    52.634   288.235  -132.079   232.617   153.292   227.291  -148.743    52.752
 -3304  -236.665    53.094   287.917  -131.951   232.463   152.813   226.651  -149.749    52.655
 -3303  -237.614    53.561   287.598  -131.825   232.310   152.333   226.011  -150.754    52.555
