 -1621     4.317    -1.238   -10.013    -6.905    -4.128     3.988    -4.233     3.549    -4.763    -0.293    -0.693     3.471    -2.751     1.150     1.918     1.895    -0.951
 -1620     4.337    -1.244   -10.026    -6.901    -4.132     3.993    -4.241     3.542    -4.759    -0.291    -0.705     3.480    -2.752     1.151     1.924     1.889    -0.947
 -1619     4.357    -1.250   -10.038    -6.898    -4.137     3.999    -4.249     3.535    -4.755    -0.289    -0.716     3.488    -2.753     1.151     1.931     1.883    -0.944
 -1618     4.377    -1.257   -10.050    -6.894    -4.141     4.004    -4.257     3.527    -4.751    -0.286    -0.728     3.497    -2.753     1.152     1.937     1.876    -0.940
 -1617     4.397    -1.263   -10.062    -6.891    -4.146     4.010    -4.265     3.520    -4.747    -0.284    -0.739     3.506    -2.754     1.153     1.944     1.870    -0.937
 -1616     4.416    -1.270   -10.075    -6.887    -4.150     4.015    -4.273     3.512    -4.743    -0.282    -0.750     3.514    -2.755     1.154     1.950     1.864    -0.933
 -1615     4.436    -1.276   -10.087    -6.883    -4.154     4.020    -4.281     3.505    -4.738    -0.279    -0.761     3.523    -2.755     1.155     1.957     1.858    -0.929
 -1614     4.456    -1.283   -10.099    -6.879    -4.159     4.026    -4.289     3.497    -4.734    -0.277    -0.773     3.531    -2.756     1.156     1.963     1.851    -0.926
 -1613     4.476    -1.290   -10.111    -6.875    -4.164     4.031    -4.297     3.490    -4.730    -0.274    -0.784     3.540    -2.756     1.158     1.970     1.845    -0.922
 -1612     4.496    -1.297   -10.123    -6.871    -4.168     4.036    -4.305     3.482    -4.725    -0.272    -0.795     3.548    -2.756     1.159     1.977     1.839    -0.918
 -1611     4.516    -1.303   -10.136    -6.867    -4.173     4.041    -4.312     3.474    -4.721    -0.269    -0.806     3.557    -2.756     1.160     1.983     1.832    -0.914
 -1610     4.536    -1.310   -10.148    -6.863    -4.177     4.046    -4.320     3.466    -4.716    -0.267    -0.817     3.565    -2.756     1.161     1.990     1.826    -0.911
 -1609     4.556    -1.317   -10.160    -6.859    -4.182     4.051    -4.327     3.458    -4.712    -0.264    -0.828     3.573    -2.756     1.163     1.997     1.819    -0.907
 -1608     4.575    -1.324   -10.172    -6.855    -4.187     4.056    -4.335     3.450    -4.707    -0.262    -0.839     3.581    -2.756     1.164     2.004     1.813    -0.903
 -1607     4.595    -1.331   -10.184    -6.851    -4.191     4.061    -4.342     3.442    -4.702    -0.259    -0.850     3.589    -2.756     1.166     2.010     1.806    -0.899
 -1606     4.615    -1.338   -10.196    -6.846    -4.196     4.066    -4.350     3.434    -4.697    -0.256    -0.861     3.598    -2.756     1.167     2.017     1.799    -0.895
 -1605     4.635    -1.345   -10.208    -6.842    -4.201     4.071    -4.357     3.426    -4.693    -0.254    -0.871     3.606    -2.756     1.169     2.024     1.793    -0.891
 -1604     4.655    -1.352   -10.220    -6.838    -4.206     4.076    -4.364     3.417    -4.688    -0.251    -0.882     3.614    -2.755     1.170     2.031     1.786    -0.887
 -1603     4.675    -1.360   -10.232    -6.833    -4.211     4.081    -4.371     3.409    -4.683    -0.248    -0.893     3.621    -2.755     1.172     2.038     1.779    -0.883
 -1602     4.695    -1.367   -10.244    -6.829    -4.216     4.085    -4.378     3.400    -4.678    -0.245    -0.904     3.629    -2.754     1.174     2.045     1.773    -0.879
 -1601     4.715    -1.374   -10.256    -6.824    -4.220     4.090    -4.385     3.392    -4.673    -0.243    -0.914     3.637    -2.753     1.176     2.052     1.766    -0.875
 -1600     4.735    -1.382   -10.268    -6.820    -4.225     4.095    -4.392     3.383    -4.667    -0.240    -0.925     3.645    -2.753     1.177     2.059     1.759    -0.871
 -1599     4.755    -1.389   -10.281    -6.815    -4.230     4.099    -4.399     3.374    -4.662    -0.237    -0.936     3.653    -2.752     1.179     2.066     1.752    -0.867
 -1598     4.775    -1.397   -10.292    -6.811    -4.235     4.104    -4.406     3.365    -4.657    -0.234    -0.946     3.660    -2.751     1.181     2.073     1.745    -0.863
 -1597     4.794    -1.404   -10.304    -6.806    -4.241     4.108    -4.413     3.357    -4.652    -0.231    -0.957     3.668    -2.750     1.183     2.080     1.739    -0.858
 -1596     4.814    -1.412   -10.316    -6.802    -4.246     4.113    -4.419     3.348    -4.646    -0.228    -0.967     3.675    -2.749     1.185     2.087     1.732    -0.854
 -1595     4.834    -1.420   -10.328    -6.797    -4.251     4.117    -4.426     3.339    -4.641    -0.226    -0.977     3.683    -2.748     1.187     2.094     1.725    -0.850
 -1594     4.854    -1.427   -10.340    -6.792    -4.256     4.122    -4.432     3.329    -4.635    -0.223    -0.988     3.690    -2.747     1.190     2.101     1.718    -0.846
 -1593     4.874    -1.435   -10.352    -6.788    -4.261     4.126    -4.439     3.320    -4.630    -0.220    -0.998     3.698    -2.745     1.192     2.108     1.711    -0.841
 -1592     4.894    -1.443   -10.364    -6.783    -4.267     4.130    -4.445     3.311    -4.624    -0.217    -1.008     3.705    -2.744     1.194     2.115     1.704    -0.837
 -1591     4.914    -1.451   -10.376    -6.778    -4.272     4.134    -4.452     3.302    -4.618    -0.214    -1.019     3.712    -2.742     1.197     2.123     1.697    -0.833
 -1590     4.934    -1.459   -10.388    -6.773    -4.277     4.138    -4.458     3.292    -4.613    -0.211    -1.029     3.719    -2.741     1.199     2.130     1.690    -0.828
 -1589     4.954    -1.467   -10.400    -6.768    -4.283     4.142    -4.464     3.283    -4.607    -0.208    -1.039     3.727    -2.739     1.202     2.137     1.683    -0.824
 -1588     4.974    -1.475   -10.412    -6.763    -4.288     4.146    -4.470     3.273    -4.601    -0.205    -1.049     3.734    -2.737     1.204     2.145     1.676    -0.819
 -1587     4.994    -1.483   -10.424    -6.759    -4.294     4.150    -4.476     3.264    -4.595    -0.202    -1.059     3.741    -2.736     1.207     2.152     1.669    -0.815
 -1586     5.014    -1.492   -10.436    -6.754    -4.299     4.154    -4.482     3.254    -4.589    -0.199    -1.069     3.748    -2.734     1.209     2.159     1.661    -0.810
 -1585     5.034    -1.500   -10.447    -6.749    -4.305     4.158    -4.488     3.244    -4.583    -0.195    -1.079     3.755    -2.732     1.212     2.167     1.654    -0.806
 -1584     5.054    -1.508   -10.459    -6.744    -4.310     4.162    -4.494     3.234    -4.577    -0.192    -1.089     3.761    -2.730     1.215     2.174     1.647    -0.801
 -1583     5.074    -1.517   -10.471    -6.739    -4.316     4.166    -4.499     3.224    -4.571    -0.189    -1.099     3.768    -2.728     1.218     2.182     1.640    -0.796
 -1582     5.094    -1.525   -10.483    -6.734    -4.322     4.169    -4.505     3.214    -4.565    -0.186    -1.109     3.775    -2.726     1.221     2.189     1.633    -0.792
 -1581     5.114    -1.534   -10.495    -6.729    -4.327     4.173    -4.511     3.204    -4.558    -0.183    -1.118     3.782    -2.723     1.224     2.197     1.625    -0.787
 -1580     5.134    -1.542   -10.507    -6.724    -4.333     4.177    -4.516     3.194    -4.552    -0.180    -1.128     3.788    -2.721     1.227     2.204     1.618    -0.782
 -1579     5.154    -1.551   -10.518    -6.719    -4.339     4.180    -4.521     3.184    -4.546    -0.176    -1.138     3.795    -2.718     1.230     2.212     1.611    -0.777
 -1578     5.174    -1.560   -10.530    -6.713    -4.345     4.184    -4.527     3.174    -4.539    -0.173    -1.147     3.801    -2.716     1.233     2.219     1.604    -0.773
 -1577     5.194    -1.569   -10.542    -6.708    -4.351     4.187    -4.532     3.163    -4.533    -0.170    -1.157     3.808    -2.713     1.236     2.227     1.596    -0.768
 -1576     5.214    -1.577   -10.554    -6.703    -4.356     4.190    -4.537     3.153    -4.526    -0.167    -1.166     3.814    -2.711     1.239     2.235     1.589    -0.763
 -1575     5.234    -1.586   -10.565    -6.698    -4.362     4.194    -4.542     3.142    -4.520    -0.163    -1.176     3.821    -2.708     1.242     2.242     1.582    -0.758
 -1574     5.254    -1.595   -10.577    -6.693    -4.368     4.197    -4.547     3.132    -4.513    -0.160    -1.185     3.827    -2.705     1.246     2.250     1.574    -0.753
 -1573     5.274    -1.604   -10.589    -6.688    -4.374     4.200    -4.552     3.121    -4.507    -0.157    -1.195     3.833    -2.702     1.249     2.258     1.567    -0.748
 -1572     5.294    -1.614   -10.600    -6.682    -4.381     4.203    -4.557     3.110    -4.500    -0.153    -1.204     3.839    -2.699     1.253     2.266     1.559    -0.743
 -1571     5.314    -1.623   -10.612    -6.677    -4.387     4.206    -4.562     3.100    -4.493    -0.150    -1.213     3.845    -2.696     1.256     2.273     1.552    -0.738
 -1570     5.334    -1.632   -10.624    -6.672    -4.393     4.209    -4.567     3.089    -4.486    -0.147    -1.222     3.851    -2.693     1.260     2.281     1.545    -0.733
 -1569     5.354    -1.641   -10.635    -6.666    -4.399     4.212    -4.572     3.078    -4.479    -0.143    -1.232     3.858    -2.690     1.263     2.289     1.537    -0.728
 -1568     5.374    -1.651   -10.647    -6.661    -4.405     4.215    -4.576     3.067    -4.472    -0.140    -1.241     3.863    -2.687     1.267     2.297     1.530    -0.722
 -1567     5.394    -1.660   -10.658    -6.656    -4.412     4.218    -4.581     3.056    -4.465    -0.136    -1.250     3.869    -2.683     1.271     2.305     1.522    -0.717
 -1566     5.414    -1.670   -10.670    -6.650    -4.418     4.221    -4.585     3.045    -4.458    -0.133    -1.259     3.875    -2.680     1.274     2.313     1.515    -0.712
 -1565     5.434    -1.679   -10.681    -6.645    -4.424     4.223    -4.590     3.033    -4.451    -0.129    -1.268     3.881    -2.677     1.278     2.321     1.507    -0.707
 -1564     5.454    -1.689   -10.693    -6.640    -4.431     4.226    -4.594     3.022    -4.444    -0.126    -1.276     3.887    -2.673     1.282     2.329     1.500    -0.701
 -1563     5.474    -1.699   -10.704    -6.634    -4.437     4.229    -4.598     3.011    -4.437    -0.122    -1.285     3.893    -2.669     1.286     2.337     1.492    -0.696
 -1562     5.494    -1.708   -10.716    -6.629    -4.444     4.231    -4.603     2.999    -4.430    -0.119    -1.294     3.898    -2.666     1.290     2.345     1.485    -0.690
 -1561     5.514    -1.718   -10.727    -6.623    -4.450     4.234    -4.607     2.988    -4.422    -0.115    -1.303     3.904    -2.662     1.294     2.353     1.477    -0.685
 -1560     5.534    -1.728   -10.739    -6.618    -4.457     4.236    -4.611     2.976    -4.415    -0.111    -1.311     3.909    -2.658     1.298     2.361     1.469    -0.679
 -1559     5.554    -1.738   -10.750    -6.612    -4.464     4.238    -4.615     2.965    -4.408    -0.108    -1.320     3.915    -2.654     1.302     2.369     1.462    -0.674
 -1558     5.574    -1.748   -10.761    -6.607    -4.470     4.241    -4.619     2.953    -4.400    -0.104    -1.328     3.920    -2.650     1.306     2.378     1.454    -0.668
 -1557     5.594    -1.758   -10.773    -6.601    -4.477     4.243    -4.622     2.941    -4.393    -0.101    -1.337     3.926    -2.646     1.311     2.386     1.447    -0.663
 -1556     5.614    -1.768   -10.784    -6.596    -4.484     4.245    -4.626     2.929    -4.385    -0.097    -1.345     3.931    -2.642     1.315     2.394     1.439    -0.657
 -1555     5.635    -1.779   -10.795    -6.590    -4.491     4.247    -4.630     2.917    -4.377    -0.093    -1.354     3.936    -2.638     1.319     2.402     1.431    -0.651
 -1554     5.655    -1.789   -10.806    -6.585    -4.497     4.249    -4.633     2.905    -4.370    -0.089    -1.362     3.941    -2.634     1.324     2.410     1.424    -0.646
 -1553     5.675    -1.799   -10.818    -6.579    -4.504     4.251    -4.637     2.893    -4.362    -0.086    -1.370     3.947    -2.630     1.328     2.419     1.416    -0.640
 -1552     5.695    -1.810   -10.829    -6.573    -4.511     4.253    -4.640     2.881    -4.354    -0.082    -1.378     3.952    -2.625     1.333     2.427     1.408    -0.634
 -1551     5.715    -1.820   -10.840    -6.568    -4.518     4.254    -4.644     2.869    -4.347    -0.078    -1.386     3.957    -2.621     1.337     2.435     1.401    -0.628
 -1550     5.735    -1.831   -10.851    -6.562    -4.525     4.256    -4.647     2.857    -4.339    -0.074    -1.394     3.962    -2.616     1.342     2.444     1.393    -0.622
 -1549     5.755    -1.842   -10.862    -6.556    -4.532     4.258    -4.650     2.844    -4.331    -0.071    -1.402     3.967    -2.612     1.347     2.452     1.385    -0.616
 -1548     5.775    -1.853   -10.873    -6.551    -4.539     4.259    -4.654     2.832    -4.323    -0.067    -1.410     3.972    -2.607     1.351     2.461     1.377    -0.610
 -1547     5.795    -1.863   -10.885    -6.545    -4.547     4.261    -4.657     2.819    -4.315    -0.063    -1.418     3.977    -2.602     1.356     2.469     1.370    -0.604
 -1546     5.816    -1.874   -10.896    -6.539    -4.554     4.262    -4.660     2.807    -4.307    -0.059    -1.426     3.981    -2.598     1.361     2.477     1.362    -0.598
 -1545     5.836    -1.885   -10.907    -6.534    -4.561     4.264    -4.663     2.794    -4.299    -0.055    -1.433     3.986    -2.593     1.366     2.486     1.354    -0.592
 -1544     5.856    -1.896   -10.918    -6.528    -4.568     4.265    -4.665     2.782    -4.290    -0.051    -1.441     3.991    -2.588     1.371     2.495     1.347    -0.586
 -1543     5.876    -1.907   -10.929    -6.522    -4.576     4.266    -4.668     2.769    -4.282    -0.047    -1.449     3.996    -2.583     1.376     2.503     1.339    -0.580
 -1542     5.896    -1.919   -10.939    -6.516    -4.583     4.268    -4.671     2.756    -4.274    -0.043    -1.456     4.000    -2.578     1.381     2.512     1.331    -0.574
 -1541     5.916    -1.930   -10.950    -6.511    -4.590     4.269    -4.674     2.743    -4.266    -0.040    -1.464     4.005    -2.573     1.386     2.520     1.323    -0.567
 -1540     5.936    -1.941   -10.961    -6.505    -4.598     4.270    -4.676     2.730    -4.257    -0.036    -1.471     4.009    -2.568     1.391     2.529     1.316    -0.561
 -1539     5.957    -1.953   -10.972    -6.499    -4.605     4.271    -4.679     2.717    -4.249    -0.032    -1.478     4.014    -2.563     1.396     2.537     1.308    -0.555
 -1538     5.977    -1.964   -10.983    -6.493    -4.613     4.272    -4.681     2.704    -4.241    -0.027    -1.485     4.018    -2.558     1.401     2.546     1.300    -0.548
 -1537     5.997    -1.975   -10.994    -6.487    -4.620     4.272    -4.684     2.691    -4.232    -0.023    -1.493     4.023    -2.552     1.406     2.555     1.292    -0.542
