       -2352   1.4278580247071337        6474510726194.9385        24060924262984.578     
       -2351   1.4590877856604112        6470170249562.4082        24051524820337.707     
       -2350   1.4919376953536139        6465860250044.3340        24042183207452.836     
       -2349   1.5264077537867191        6461580839263.6172        24032899524470.539     
       -2348   1.5534533578149294        6457332126438.9619        24023673868274.078     
       -2347   1.5590276626538382        6453114154583.0381        24014506195928.598     
       -2346   1.5652809679456481        6448926851477.6729        24005396219975.594     
       -2345   1.5722132736902386        6444770131489.2559        23996343626431.781     
       -2344   1.5798245798876962        6440643907075.8105        23987348099405.465     
       -2343   1.5881148865380119        6436548088799.8906        23978409321109.520     
       -2342   1.5970841936411426        6432482585343.0332        23969526971875.797     
       -2341   1.6067325011971334        6428447303521.8164        23960700730171.203     
       -2340   1.6170598092059458        6424442148305.4951        23951930272615.254     
       -2339   1.6280661176676137        6420467022835.1953        23943215273999.434     
       -2338   1.6397514265821083        6416521828444.7393        23934555407307.852     
       -2337   1.6521157359494643        6412606464683.0117        23925950343739.719     
       -2336   1.6651590457696461        6408720829337.9268        23917399752733.219     
       -2335   1.6788813560426841        6404864818461.9902        23908903301991.215     
       -2334   1.6932826667685643        6401038326399.4150        23900460657508.211     
       -2333   1.7083629779472638        6397241245814.8594        23892071483599.176     
       -2332   1.7241222895788286        6393473467723.6982        23883735442929.805     
       -2331   1.7405606016632305        6389734881523.9189        23875452196548.363     
       -2330   1.7576779142004635        6386025375029.6045        23867221403919.277     
       -2329   1.7754742271905504        6382344834505.9561        23859042722958.055     
       -2328   1.7939495406334747        6378693144705.9502        23850915810067.969     
       -2327   1.8131038545292368        6375070188908.5371        23842840320178.273     
       -2326   1.8329371688778426        6371475848958.4463        23834815906784.047     
       -2325   1.8534494836792925        6367910005307.5752        23826842221987.449     
       -2324   1.8746407989335740        6364372537057.9648        23818918916540.859     
       -2323   1.8965111146407074        6360863322006.3174        23811045639891.285     
       -2322   1.9190604308006745        6357382236690.1660        23803222040226.566     
       -2321   1.9422887474134891        6353929156435.5732        23795447764523.078     
       -2320   1.9661960644791416        6350503955406.4365        23787722458595.016     
       -2319   1.9907823819976485        6347106506655.3809        23780045767145.344     
       -2318   2.0160476999689707        6343736682176.2051        23772417333818.129     
       -2317   2.0419920183931572        6340394352957.9443        23764836801252.777     
       -2316   2.0686153372701797        6337079389040.5234        23757303811139.453     
       -2315   2.0959176566000211        6333791659571.9375        23749818004276.504     
       -2314   2.1238989763827409        6330531032867.0938        23742379020629.160     
       -2313   2.1525592966182869        6327297376468.1465        23734986499389.840     
       -2312   2.1818986173066848        6324090557206.5293        23727640079040.324     
       -2311   2.2119169384478887        6320910441266.4502        23720339397415.105     
       -2310   2.2426142600419796        6317756894250.0449        23713084091766.660     
       -2309   2.2739905820888873        6314629781244.1143        23705873798832.066     
       -2308   2.2771523044176933        6311528966577.4033        23698708155937.492     
       -2307   2.2508438466113008        6308454306367.2500        23691586825307.816     
       -2306   2.2257557539993940        6305405647447.3467        23684509494221.074     
       -2305   2.2018880265819618        6302382834537.8477        23677475849434.289     
       -2304   2.1792406643590434        6299385710561.8633        23670485575907.477     
       -2303   2.1578136673306032        6296414116604.2402        23663538356762.340     
       -2302   2.1376070354966568        6293467891872.8271        23656633873243.605     
       -2301   2.1186207688572165        6290546873662.1240        23649771804682.676     
       -2300   2.1008548674122545        6287650897319.3691        23642951828463.617     
       -2299   2.0843093311617880        6284779796213.0430        23636173619991.832     
       -2298   2.0689841601058188        6281933401703.7764        23629436852664.801     
       -2297   2.0548793542443389        6279111543117.7412        23622741197845.598     
       -2296   2.0419949135773421        6276314047722.3721        23616086324838.508     
       -2295   2.0303308381048524        6273540740704.6045        23609471900867.371     
