 -4271  13339.88    162.29   1491.48     3.472     0.499     0.534    5014058221532.55    310.04    221.47     60.82    385.84   -83.583   -96.210   173.583
 -4270  13352.03    157.91   1489.84     3.475     0.500     0.534    5011652295260.55    309.97    222.45     60.83    386.35   -83.598   -96.050   173.598
 -4269  13364.32    153.54   1488.20     3.478     0.500     0.534    5009281288030.16    309.92    223.43     60.81    386.87   -83.612   -95.890   173.612
 -4268  13376.73    149.19   1486.56     3.481     0.500     0.534    5006945406125.82    309.88    224.42     60.77    387.40   -83.627   -95.731   173.627
 -4267  13389.29    144.86   1484.90     3.484     0.501     0.534    5004644867194.75    309.85    225.40     60.71    387.94   -83.642   -95.572   173.642
 -4266  13401.99    140.56   1483.24     3.487     0.501     0.534    5002379900414.55    309.84    226.38     60.63    388.49   -83.657   -95.413   173.657
 -4265  13414.82    136.28   1481.57     3.490     0.502     0.534    5000150746666.41    309.84    227.36     60.53    389.05   -83.671   -95.255   173.671
 -4264  13427.80    132.03   1479.90     3.494     0.502     0.533    4997957658713.89    309.85    228.34     60.41    389.61   -83.686   -95.098   173.686
 -4263  13440.93    127.80   1478.22     3.497     0.502     0.533    4995800901387.44    309.88    229.32     60.26    390.18   -83.701   -94.941   173.701
 -4262  13454.20    123.61   1476.53     3.500     0.503     0.533    4993680751774.48    309.91    230.30     60.10    390.77   -83.715   -94.785   173.715
 -4261  13467.62    119.45   1474.84     3.504     0.503     0.533    4991597499415.15    309.97    231.28     59.91    391.35   -83.730   -94.630   173.730
 -4260  13481.19    115.32   1473.15     3.507     0.504     0.533    4989551446503.69    310.03    232.25     59.70    391.95   -83.745   -94.476   173.745
 -4259  13494.91    111.23   1471.45     3.511     0.504     0.532    4987542908095.45    310.11    233.23     59.48    392.56   -83.760   -94.323   173.760
 -4258  13508.78    107.17   1469.74     3.514     0.505     0.532    4985572182738.45    310.20    234.20     59.22    393.17   -83.774   -94.170   173.774
 -4257  13522.81    103.15   1468.03     3.518     0.505     0.532    4983639301918.29    310.30    235.17     58.95    393.79   -83.789   -94.019   173.789
 -4256  13537.00     99.17   1466.32     3.521     0.506     0.532    4981744154878.75    310.42    236.14     58.66    394.41   -83.804   -93.869   173.804
 -4255  13551.34     95.23   1464.61     3.525     0.506     0.531    4979886640952.78    310.55    237.10     58.35    395.05   -83.819   -93.720   173.819
 -4254  13565.83     91.33   1462.89     3.529     0.507     0.531    4978066670998.52    310.69    238.06     58.01    395.69   -83.833   -93.572   173.833
 -4253  13580.47     87.46   1461.17     3.532     0.508     0.531    4976284167226.44    310.85    239.02     57.66    396.34   -83.848   -93.425   173.848
 -4252  13595.27     83.63   1459.45     3.536     0.508     0.531    4974539063028.92    311.01    239.98     57.28    396.99   -83.863   -93.280   173.863
 -4251  13610.22     79.85   1457.72     3.540     0.509     0.530    4972831302811.68    311.19    240.94     56.88    397.65   -83.878   -93.135   173.878
 -4250  13625.32     76.10   1456.00     3.544     0.509     0.530    4971160841827.51    311.38    241.89     56.47    398.32   -83.892   -92.992   173.892
 -4249  13640.57     72.38   1454.28     3.548     0.510     0.530    4969527646012.03    311.59    242.84     56.03    398.99   -83.907   -92.849   173.907
 -4248  13655.97     68.71   1452.55     3.552     0.510     0.530    4967931691821.63    311.80    243.78     55.57    399.67   -83.922   -92.708   173.922
 -4247  13671.52     65.08   1450.83     3.555     0.511     0.529    4966372966073.49    312.03    244.73     55.09    400.36   -83.936   -92.568   173.936
 -4246  13687.22     61.49   1449.11     3.559     0.512     0.529    4964851465787.75    312.27    245.66     54.60    401.05   -83.951   -92.430   173.951
 -4245  13703.07     57.93   1447.39     3.563     0.512     0.529    4963367198031.78    312.52    246.60     54.08    401.75   -83.966   -92.292   173.966
 -4244  13719.06     54.42   1445.67     3.568     0.513     0.528    4961920179766.59    312.78    247.53     53.54    402.45   -83.980   -92.156   173.980
 -4243  13735.21     50.94   1443.95     3.572     0.514     0.528    4960510437695.39    313.05    248.46     52.99    403.16   -83.995   -92.021   173.995
 -4242  13751.50     47.51   1442.24     3.576     0.514     0.528    4959138008114.21    313.34    249.38     52.41    403.88   -84.010   -91.887   174.010
 -4241  13767.94     44.11   1440.53     3.580     0.515     0.527    4957802936764.68    313.63    250.30     51.82    404.60   -84.024   -91.754   174.024
 -4240  13784.53     40.76   1438.82     3.584     0.516     0.527    4956505278688.93    313.94    251.22     51.21    405.33   -84.039   -91.623   174.039
 -4239  13801.26     37.45   1437.12     3.588     0.516     0.526    4955245098086.64    314.26    252.13     50.58    406.06   -84.053   -91.493   174.053
 -4238  13818.14     34.17   1435.42     3.593     0.517     0.526    4954022468174.16    314.58    253.04     49.93    406.80   -84.068   -91.364   174.068
 -4237  13835.16     30.94   1433.73     3.597     0.518     0.526    4952837471045.77    314.92    253.94     49.26    407.54   -84.082   -91.236   174.082
 -4236  13852.33     27.75   1432.05     3.601     0.518     0.525    4951690197537.09    315.27    254.83     48.57    408.28   -84.097   -91.110   174.097
 -4235  13869.65     24.59   1430.37     3.606     0.519     0.525    4950580747090.62    315.63    255.73     47.87    409.04   -84.111   -90.985   174.111
 -4234  13887.10     21.48   1428.69     3.610     0.520     0.524    4949509227623.30    316.00    256.62     47.14    409.79   -84.125   -90.861   174.125
 -4233  13904.71     18.41   1427.03     3.615     0.521     0.524    4948475755396.36    316.38    257.50     46.40    410.56   -84.140   -90.739   174.140
 -4232  13922.45     15.39   1425.37     3.619     0.521     0.524    4947480454887.16    316.78    258.38     45.64    411.32   -84.154   -90.618   174.154
 -4231  13940.34     12.40   1423.72     3.624     0.522     0.523    4946523458663.19    317.18    259.25     44.87    412.10   -84.168   -90.499   174.168
 -4230  13958.37      9.45   1422.07     3.628     0.523     0.523    4945604907258.24    317.59    260.11     44.07    412.87   -84.183   -90.381   174.183
 -4229  13976.54      6.55   1420.44     3.633     0.524     0.522    4944724949050.61    318.01    260.98     43.26    413.65   -84.197   -90.264   174.197
 -4228  13994.85      3.69   1418.81     3.638     0.525     0.522    4943883740143.53    318.44    261.83     42.43    414.44   -84.211   -90.149   174.211
 -4227  14013.30      0.87   1417.20     3.642     0.525     0.521    4943081444247.60    318.88    262.68     41.59    415.23   -84.225   -90.035   174.225
 -4226  14031.90     -1.91   1415.60     3.647     0.526     0.521    4942318232565.48    319.33    263.53     40.73    416.03   -84.239   -89.923   174.239
 -4225  14050.63     -4.65   1414.00     3.652     0.527     0.520    4941594283678.62    319.79    264.37     39.85    416.83   -84.253   -89.812   174.253
 -4224  14069.50     -7.34   1412.42     3.657     0.528     0.520    4940909783436.09    320.26    265.20     38.95    417.63   -84.267   -89.702   174.267
 -4223  14088.52     -9.99   1410.85     3.662     0.529     0.519    4940264924845.62    320.74    266.02     38.04    418.44   -84.281   -89.594   174.281
 -4222  14107.67    -12.60   1409.29     3.667     0.530     0.519    4939659907966.70    321.23    266.85     37.11    419.25   -84.295   -89.488   174.295
 -4221  14126.95    -15.16   1407.74     3.671     0.531     0.518    4939094939805.80    321.73    267.66     36.17    420.07   -84.309   -89.383   174.309
 -4220  14146.38    -17.68   1406.21     3.676     0.532     0.518    4938570234213.77    322.23    268.47     35.21    420.89   -84.323   -89.279   174.323
 -4219  14165.94    -20.16   1404.69     3.681     0.532     0.517    4938086011785.30    322.75    269.27     34.23    421.72   -84.337   -89.178   174.337
 -4218  14185.64    -22.60   1403.18     3.686     0.533     0.517    4937642351712.20    323.27    270.06     33.24    422.54   -84.350   -89.077   174.350
 -4217  14205.48    -24.99   1401.69     3.692     0.534     0.516    4937238593361.29    323.80    270.85     32.24    423.38   -84.364   -88.979   174.364
 -4216  14225.44    -27.34   1400.21     3.697     0.535     0.516    4936873841372.85    324.35    271.63     31.22    424.22   -84.377   -88.881   174.377
 -4215  14245.53    -29.64   1398.75     3.702     0.536     0.515    4936547197252.97    324.90    272.41     30.18    425.06   -84.391   -88.786   174.391
 -4214  14265.73    -31.90   1397.30     3.707     0.537     0.514    4936257759002.37    325.45    273.17     29.13    425.90   -84.404   -88.692   174.404
 -4213  14286.06    -34.11   1395.86     3.712     0.538     0.514    4936004620675.21    326.02    273.93     28.07    426.75   -84.418   -88.600   174.418
 -4212  14306.49    -36.28   1394.44     3.717     0.539     0.513    4935786871949.05    326.59    274.69     27.00    427.60   -84.431   -88.510   174.431
 -4211  14327.04    -38.39   1393.03     3.723     0.540     0.513    4935603597706.06    327.17    275.43     25.91    428.46   -84.444   -88.421   174.444
 -4210  14347.69    -40.46   1391.63     3.728     0.541     0.512    4935453877625.26    327.76    276.17     24.82    429.31   -84.458   -88.334   174.458
 -4209  14368.44    -42.49   1390.25     3.733     0.542     0.511    4935336785786.09    328.35    276.90     23.71    430.17   -84.471   -88.250   174.471
 -4208  14389.28    -44.46   1388.88     3.739     0.543     0.511    4935251390283.06    328.95    277.62     22.60    431.04   -84.484   -88.167   174.484
 -4207  14410.22    -46.38   1387.52     3.744     0.544     0.510    4935196752851.60    329.56    278.33     21.47    431.90   -84.497   -88.085   174.497
 -4206  14431.25    -48.26   1386.18     3.749     0.545     0.509    4935171928505.08    330.17    279.04     20.33    432.77   -84.510   -88.006   174.510
 -4205  14452.36    -50.08   1384.85     3.755     0.547     0.509    4935175965183.03    330.79    279.74     19.19    433.64   -84.523   -87.929   174.523
 -4204  14473.55    -51.86   1383.53     3.760     0.548     0.508    4935207903410.49    331.41    280.43     18.04    434.51   -84.536   -87.853   174.536
 -4203  14494.81    -53.58   1382.23     3.766     0.549     0.508    4935266775968.56    332.04    281.11     16.88    435.38   -84.549   -87.780   174.549
 -4202  14516.15    -55.25   1380.94     3.771     0.550     0.507    4935351607576.14    332.68    281.78     15.71    436.26   -84.561   -87.709   174.561
 -4201  14537.55    -56.87   1379.67     3.776     0.551     0.506    4935461414582.81    333.32    282.44     14.53    437.13   -84.574   -87.640   174.574
 -4200  14559.02    -58.43   1378.40     3.782     0.552     0.506    4935595204672.89    333.97    283.10     13.36    438.01   -84.587   -87.573   174.587
 -4199  14580.55    -59.94   1377.15     3.787     0.553     0.505    4935751976580.71    334.62    283.74     12.17    438.89   -84.599   -87.508   174.599
 -4198  14602.13    -61.40   1375.91     3.793     0.554     0.504    4935930719817.00    335.27    284.38     10.98    439.77   -84.612   -87.445   174.612
 -4197  14623.76    -62.80   1374.69     3.799     0.555     0.503    4936130414406.52    335.93    285.01      9.78    440.65   -84.624   -87.384   174.624
 -4196  14645.45    -64.15   1373.48     3.804     0.557     0.503    4936350030636.77    336.59    285.62      8.58    441.53   -84.637   -87.326   174.637
 -4195  14667.17    -65.44   1372.28     3.810     0.558     0.502    4936588528818.01    337.26    286.23      7.38    442.41   -84.649   -87.270   174.649
 -4194  14688.93    -66.67   1371.09     3.815     0.559     0.501    4936844859054.27    337.93    286.83      6.18    443.29   -84.661   -87.216   174.661
 -4193  14710.73    -67.85   1369.92     3.821     0.560     0.501    4937117961025.77    338.61    287.42      4.97    444.18   -84.673   -87.164   174.673
 -4192  14732.56    -68.97   1368.75     3.826     0.561     0.500    4937406763782.26    339.29    288.01      3.76    445.06   -84.685   -87.115   174.685
 -4191  14754.42    -70.04   1367.61     3.832     0.562     0.499    4937710185547.73    339.97    288.58      2.54    445.94   -84.697   -87.068   174.697
 -4190  14776.29    -71.04   1366.47     3.838     0.564     0.498    4938027133536.20    340.65    289.14      1.33    446.82   -84.709   -87.024   174.709
 -4189  14798.19    -71.98   1365.35     3.843     0.565     0.498    4938356503778.72    341.34    289.69      0.11    447.70   -84.721   -86.982   174.721
 -4188  14820.10    -72.87   1364.23     3.849     0.566     0.497    4938697180961.52    342.03    290.23     -1.10    448.58   -84.733   -86.942   174.733
 -4187  14842.02    -73.70   1363.14     3.854     0.567     0.496    4939048038275.33    342.73    290.77     -2.32    449.46   -84.745   -86.905   174.745
 -4186  14863.95    -74.46   1362.05     3.860     0.568     0.495    4939407937275.92    343.42    291.29     -3.53    450.33   -84.757   -86.871   174.757
 -4185  14885.88    -75.16   1360.97     3.866     0.570     0.494    4939775727755.77    344.12    291.80     -4.75    451.21   -84.768   -86.839   174.768
