 -2421  -178.119  -324.675   367.631   227.422  -365.895   -75.399   212.557   -53.501  -287.214
 -2420  -178.012  -324.817   367.656   227.616  -365.982   -75.242   212.968   -52.786  -286.884
 -2419  -177.903  -324.956   367.683   227.806  -366.063   -75.082   213.376   -52.071  -286.551
 -2418  -177.791  -325.090   367.712   227.991  -366.140   -74.921   213.783   -51.356  -286.213
 -2417  -177.677  -325.221   367.744   228.172  -366.213   -74.758   214.187   -50.640  -285.873
 -2416  -177.559  -325.348   367.777   228.348  -366.280   -74.593   214.590   -49.923  -285.528
 -2415  -177.439  -325.471   367.812   228.520  -366.343   -74.427   214.991   -49.206  -285.179
 -2414  -177.317  -325.590   367.849   228.688  -366.401   -74.259   215.391   -48.489  -284.826
 -2413  -177.191  -325.706   367.889   228.851  -366.455   -74.090   215.788   -47.771  -284.470
 -2412  -177.063  -325.819   367.930   229.011  -366.504   -73.919   216.184   -47.053  -284.110
 -2411  -176.931  -325.928   367.974   229.165  -366.548   -73.746   216.578   -46.334  -283.745
 -2410  -176.797  -326.033   368.019   229.316  -366.587   -73.572   216.970   -45.615  -283.377
 -2409  -176.659  -326.135   368.066   229.462  -366.621   -73.396   217.360   -44.896  -283.004
 -2408  -176.519  -326.234   368.116   229.604  -366.650   -73.219   217.749   -44.176  -282.627
 -2407  -176.375  -326.330   368.167   229.741  -366.675   -73.040   218.136   -43.456  -282.246
 -2406  -176.228  -326.422   368.221   229.874  -366.695   -72.859   218.521   -42.735  -281.861
 -2405  -176.078  -326.512   368.277   230.003  -366.709   -72.678   218.904   -42.014  -281.472
 -2404  -175.925  -326.598   368.334   230.127  -366.719   -72.495   219.286   -41.293  -281.079
 -2403  -175.768  -326.681   368.394   230.247  -366.724   -72.310   219.666   -40.572  -280.681
 -2402  -175.608  -326.762   368.456   230.363  -366.724   -72.124   220.044   -39.850  -280.279
 -2401  -175.445  -326.840   368.520   230.475  -366.719   -71.937   220.421   -39.128  -279.872
 -2400  -175.278  -326.915   368.585   230.582  -366.709   -71.748   220.796   -38.406  -279.462
 -2399  -175.107  -326.987   368.653   230.685  -366.694   -71.559   221.169   -37.683  -279.046
 -2398  -174.933  -327.057   368.723   230.784  -366.674   -71.367   221.541   -36.960  -278.627
 -2397  -174.756  -327.124   368.796   230.878  -366.648   -71.175   221.911   -36.237  -278.202
 -2396  -174.575  -327.188   368.870   230.968  -366.618   -70.981   222.279   -35.514  -277.774
 -2395  -174.390  -327.251   368.946   231.054  -366.583   -70.786   222.646   -34.790  -277.341
 -2394  -174.201  -327.310   369.024   231.135  -366.542   -70.590   223.011   -34.067  -276.903
 -2393  -174.009  -327.368   369.105   231.212  -366.496   -70.393   223.374   -33.343  -276.460
 -2392  -173.812  -327.423   369.187   231.285  -366.446   -70.195   223.736   -32.619  -276.013
 -2391  -173.612  -327.476   369.272   231.354  -366.390   -69.995   224.096   -31.895  -275.561
 -2390  -173.408  -327.527   369.359   231.418  -366.328   -69.794   224.455   -31.171  -275.105
 -2389  -173.200  -327.576   369.448   231.478  -366.262   -69.593   224.812   -30.446  -274.643
 -2388  -172.988  -327.623   369.539   231.534  -366.190   -69.390   225.167   -29.722  -274.177
 -2387  -172.772  -327.669   369.632   231.586  -366.113   -69.186   225.521   -28.997  -273.706
 -2386  -172.552  -327.712   369.727   231.633  -366.031   -68.981   225.873   -28.273  -273.230
 -2385  -172.327  -327.753   369.824   231.676  -365.943   -68.776   226.224   -27.548  -272.749
 -2384  -172.099  -327.793   369.924   231.715  -365.850   -68.569   226.574   -26.823  -272.264
 -2383  -171.867  -327.830   370.026   231.750  -365.752   -68.362   226.922   -26.099  -271.773
 -2382  -171.630  -327.866   370.130   231.781  -365.648   -68.154   227.268   -25.374  -271.277
 -2381  -171.390  -327.900   370.236   231.807  -365.539   -67.945   227.613   -24.650  -270.776
 -2380  -171.145  -327.933   370.345   231.830  -365.424   -67.736   227.956   -23.926  -270.270
 -2379  -170.896  -327.963   370.456   231.848  -365.303   -67.527   228.299   -23.202  -269.758
 -2378  -170.644  -327.992   370.569   231.863  -365.177   -67.317   228.639   -22.478  -269.242
 -2377  -170.387  -328.019   370.685   231.873  -365.045   -67.107   228.979   -21.754  -268.720
 -2376  -170.126  -328.045   370.803   231.880  -364.907   -66.896   229.317   -21.031  -268.193
 -2375  -169.861  -328.069   370.924   231.882  -364.764   -66.686   229.654   -20.308  -267.661
 -2374  -169.593  -328.091   371.047   231.881  -364.615   -66.475   229.989   -19.585  -267.123
 -2373  -169.320  -328.112   371.173   231.876  -364.460   -66.264   230.323   -18.863  -266.579
 -2372  -169.043  -328.131   371.302   231.867  -364.299   -66.054   230.656   -18.141  -266.031
 -2371  -168.762  -328.148   371.433   231.855  -364.132   -65.843   230.988   -17.419  -265.476
 -2370  -168.477  -328.164   371.566   231.838  -363.959   -65.633   231.318   -16.698  -264.916
 -2369  -168.188  -328.179   371.702   231.818  -363.780   -65.423   231.648   -15.978  -264.351
 -2368  -167.895  -328.192   371.841   231.794  -363.595   -65.213   231.976   -15.258  -263.780
 -2367  -167.598  -328.204   371.983   231.766  -363.404   -65.004   232.303   -14.539  -263.203
 -2366  -167.297  -328.214   372.127   231.735  -363.207   -64.795   232.629   -13.820  -262.620
 -2365  -166.992  -328.223   372.274   231.700  -363.003   -64.587   232.954   -13.102  -262.031
 -2364  -166.683  -328.230   372.424   231.662  -362.793   -64.380   233.277   -12.384  -261.437
 -2363  -166.370  -328.236   372.577   231.620  -362.577   -64.173   233.600   -11.668  -260.837
 -2362  -166.053  -328.241   372.732   231.574  -362.355   -63.967   233.921   -10.952  -260.231
 -2361  -165.732  -328.244   372.891   231.525  -362.127   -63.762   234.242   -10.236  -259.619
 -2360  -165.407  -328.246   373.052   231.472  -361.891   -63.558   234.561    -9.522  -259.001
 -2359  -165.078  -328.247   373.216   231.416  -361.650   -63.355   234.880    -8.808  -258.376
 -2358  -164.745  -328.246   373.384   231.357  -361.402   -63.153   235.197    -8.096  -257.746
 -2357  -164.407  -328.244   373.554   231.294  -361.147   -62.952   235.514    -7.384  -257.110
 -2356  -164.066  -328.241   373.727   231.228  -360.886   -62.752   235.830    -6.673  -256.467
 -2355  -163.721  -328.237   373.904   231.158  -360.619   -62.554   236.145    -5.963  -255.818
 -2354  -163.372  -328.232   374.083   231.085  -360.344   -62.357   236.458    -5.254  -255.163
 -2353  -163.019  -328.225   374.266   231.009  -360.063   -62.161   236.772    -4.546  -254.502
 -2352  -162.662  -328.218   374.451   230.929  -359.775   -61.968   237.084    -3.839  -253.834
 -2351  -162.301  -328.209   374.640   230.847  -359.481   -61.775   237.395    -3.134  -253.160
 -2350  -161.936  -328.199   374.833   230.761  -359.179   -61.584   237.706    -2.429  -252.479
 -2349  -161.567  -328.188   375.028   230.672  -358.871   -61.396   238.016    -1.726  -251.792
 -2348  -161.195  -328.177   375.227   230.580  -358.556   -61.208   238.325    -1.024  -251.099
 -2347  -160.818  -328.164   375.429   230.484  -358.233   -61.023   238.633    -0.323  -250.398
 -2346  -160.437  -328.150   375.634   230.386  -357.904   -60.840   238.940     0.377  -249.692
 -2345  -160.052  -328.135   375.842   230.285  -357.568   -60.658   239.247     1.075  -248.978
 -2344  -159.664  -328.119   376.054   230.180  -357.225   -60.479   239.554     1.772  -248.258
 -2343  -159.272  -328.102   376.270   230.073  -356.875   -60.302   239.859     2.468  -247.532
 -2342  -158.876  -328.083   376.488   229.963  -356.519   -60.126   240.164     3.162  -246.799
 -2341  -158.476  -328.064   376.711   229.850  -356.155   -59.953   240.468     3.855  -246.060
 -2340  -158.073  -328.044   376.936   229.735  -355.784   -59.782   240.772     4.547  -245.313
 -2339  -157.666  -328.022   377.165   229.617  -355.407   -59.613   241.075     5.237  -244.561
 -2338  -157.256  -327.999   377.398   229.496  -355.022   -59.446   241.378     5.926  -243.802
 -2337  -156.842  -327.976   377.633   229.372  -354.631   -59.281   241.680     6.613  -243.036
 -2336  -156.425  -327.950   377.873   229.247  -354.233   -59.119   241.982     7.298  -242.264
 -2335  -156.004  -327.924   378.116   229.118  -353.828   -58.959   242.283     7.982  -241.485
 -2334  -155.580  -327.897   378.362   228.987  -353.416   -58.801   242.583     8.665  -240.700
 -2333  -155.153  -327.868   378.612   228.854  -352.997   -58.646   242.884     9.346  -239.909
 -2332  -154.723  -327.838   378.866   228.719  -352.572   -58.492   243.183    10.025  -239.110
 -2331  -154.289  -327.807   379.123   228.581  -352.139   -58.342   243.483    10.702  -238.306
 -2330  -153.852  -327.775   379.384   228.441  -351.700   -58.193   243.782    11.378  -237.494
 -2329  -153.413  -327.741   379.648   228.299  -351.254   -58.048   244.080    12.052  -236.677
 -2328  -152.970  -327.706   379.916   228.155  -350.801   -57.904   244.379    12.724  -235.853
 -2327  -152.524  -327.670   380.188   228.009  -350.341   -57.763   244.677    13.395  -235.022
 -2326  -152.075  -327.632   380.463   227.861  -349.874   -57.625   244.974    14.063  -234.185
 -2325  -151.623  -327.593   380.743   227.711  -349.401   -57.490   245.272    14.730  -233.341
 -2324  -151.169  -327.553   381.025   227.559  -348.921   -57.357   245.569    15.395  -232.491
 -2323  -150.712  -327.511   381.312   227.405  -348.434   -57.226   245.866    16.058  -231.635
 -2322  -150.251  -327.468   381.602   227.249  -347.940   -57.098   246.162    16.720  -230.772
 -2321  -149.789  -327.423   381.896   227.092  -347.439   -56.973   246.459    17.379  -229.902
 -2320  -149.323  -327.378   382.194   226.933  -346.932   -56.851   246.755    18.036  -229.027
 -2319  -148.855  -327.330   382.496   226.772  -346.418   -56.732   247.051    18.691  -228.144
 -2318  -148.384  -327.282   382.801   226.610  -345.897   -56.615   247.347    19.345  -227.255
 -2317  -147.911  -327.231   383.110   226.447  -345.369   -56.501   247.643    19.996  -226.360
 -2316  -147.436  -327.180   383.424   226.282  -344.835   -56.391   247.939    20.645  -225.459
 -2315  -146.958  -327.127   383.741   226.115  -344.294   -56.283   248.235    21.292  -224.550
 -2314  -146.477  -327.072   384.062   225.947  -343.746   -56.178   248.531    21.937  -223.636
 -2313  -145.995  -327.016   384.386   225.778  -343.191   -56.076   248.826    22.579  -222.715
 -2312  -145.510  -326.958   384.715   225.608  -342.630   -55.977   249.122    23.220  -221.788
 -2311  -145.022  -326.899   385.048   225.436  -342.062   -55.881   249.418    23.858  -220.854
 -2310  -144.533  -326.838   385.385   225.264  -341.487   -55.788   249.714    24.494  -219.914
 -2309  -144.042  -326.776   385.725   225.090  -340.905   -55.698   250.010    25.128  -218.967
 -2308  -143.548  -326.712   386.070   224.915  -340.317   -55.611   250.306    25.759  -218.014
 -2307  -143.052  -326.646   386.418   224.739  -339.722   -55.528   250.602    26.389  -217.055
 -2306  -142.555  -326.579   386.771   224.563  -339.121   -55.447   250.898    27.015  -216.089
 -2305  -142.055  -326.511   387.128   224.385  -338.512   -55.370   251.194    27.640  -215.117
 -2304  -141.554  -326.440   387.488   224.206  -337.897   -55.296   251.490    28.262  -214.139
 -2303  -141.050  -326.369   387.853   224.027  -337.276   -55.225   251.787    28.882  -213.155
 -2302  -140.545  -326.295   388.221   223.847  -336.648   -55.157   252.083    29.499  -212.164
 -2301  -140.038  -326.220   388.593   223.666  -336.013   -55.093   252.380    30.114  -211.168
 -2300  -139.529  -326.143   388.969   223.484  -335.372   -55.031   252.677    30.727  -210.165
 -2299  -139.018  -326.065   389.349   223.301  -334.725   -54.973   252.974    31.338  -209.157
 -2298  -138.506  -325.985   389.733   223.118  -334.070   -54.917   253.271    31.946  -208.142
 -2297  -137.991  -325.904   390.120   222.934  -333.410   -54.865   253.569    32.552  -207.122
 -2296  -137.476  -325.821   390.511   222.750  -332.743   -54.816   253.866    33.155  -206.096
 -2295  -136.958  -325.737   390.906   222.564  -332.069   -54.770   254.164    33.756  -205.064
 -2294  -136.439  -325.650   391.305   222.379  -331.390   -54.727   254.462    34.355  -204.027
 -2293  -135.918  -325.563   391.707   222.192  -330.704   -54.687   254.760    34.951  -202.984
 -2292  -135.396  -325.473   392.113   222.005  -330.011   -54.651   255.059    35.545  -201.935
 -2291  -134.872  -325.382   392.523   221.818  -329.312   -54.617   255.357    36.136  -200.881
 -2290  -134.347  -325.290   392.936   221.630  -328.607   -54.587   255.656    36.726  -199.821
 -2289  -133.820  -325.196   393.353   221.442  -327.896   -54.559   255.955    37.312  -198.756
 -2288  -133.292  -325.100   393.773   221.253  -327.178   -54.535   256.255    37.897  -197.685
 -2287  -132.762  -325.003   394.197   221.064  -326.454   -54.514   256.554    38.479  -196.609
 -2286  -132.231  -324.904   394.625   220.874  -325.724   -54.495   256.854    39.058  -195.528
 -2285  -131.699  -324.803   395.056   220.685  -324.988   -54.480   257.154    39.636  -194.442
 -2284  -131.165  -324.701   395.490   220.495  -324.246   -54.468   257.455    40.210  -193.350
 -2283  -130.630  -324.598   395.928   220.304  -323.497   -54.459   257.755    40.783  -192.254
 -2282  -130.094  -324.492   396.370   220.114  -322.743   -54.453   258.056    41.353  -191.152
 -2281  -129.557  -324.386   396.815   219.923  -321.982   -54.450   258.358    41.921  -190.045
 -2280  -129.018  -324.277   397.263   219.732  -321.216   -54.450   258.659    42.486  -188.934
 -2279  -128.479  -324.167   397.714   219.541  -320.443   -54.454   258.961    43.048  -187.817
 -2278  -127.938  -324.056   398.169   219.350  -319.664   -54.460   259.263    43.609  -186.696
 -2277  -127.396  -323.942   398.628   219.158  -318.879   -54.469   259.566    44.167  -185.570
 -2276  -126.853  -323.828   399.089   218.967  -318.089   -54.481   259.869    44.722  -184.439
 -2275  -126.310  -323.711   399.554   218.776  -317.292   -54.497   260.172    45.275  -183.303
 -2274  -125.765  -323.593   400.022   218.584  -316.490   -54.515   260.476    45.826  -182.163
 -2273  -125.219  -323.474   400.494   218.393  -315.681   -54.536   260.780    46.374  -181.018
 -2272  -124.672  -323.353   400.968   218.202  -314.867   -54.561   261.084    46.920  -179.868
 -2271  -124.125  -323.230   401.446   218.011  -314.047   -54.588   261.389    47.463  -178.714
 -2270  -123.576  -323.105   401.927   217.820  -313.221   -54.618   261.694    48.004  -177.556
 -2269  -123.027  -322.980   402.411   217.629  -312.389   -54.652   261.999    48.542  -176.393
 -2268  -122.477  -322.852   402.898   217.438  -311.552   -54.688   262.305    49.078  -175.226
 -2267  -121.926  -322.723   403.389   217.248  -310.709   -54.727   262.612    49.612  -174.055
 -2266  -121.375  -322.592   403.882   217.058  -309.860   -54.770   262.918    50.143  -172.879
 -2265  -120.822  -322.460   404.378   216.868  -309.005   -54.815   263.225    50.671  -171.700
 -2264  -120.269  -322.327   404.877   216.678  -308.145   -54.864   263.532    51.198  -170.516
 -2263  -119.715  -322.192   405.379   216.488  -307.278   -54.915   263.840    51.721  -169.328
 -2262  -119.160  -322.055   405.884   216.298  -306.407   -54.970   264.148    52.243  -168.135
 -2261  -118.605  -321.918   406.392   216.109  -305.529   -55.027   264.456    52.762  -166.939
 -2260  -118.049  -321.779   406.901   215.920  -304.646   -55.088   264.765    53.278  -165.739
 -2259  -117.491  -321.638   407.414   215.730  -303.758   -55.152   265.073    53.793  -164.535
 -2258  -116.934  -321.497   407.929   215.541  -302.863   -55.219   265.382    54.305  -163.327
 -2257  -116.375  -321.354   408.446   215.352  -301.963   -55.289   265.691    54.814  -162.115
 -2256  -115.815  -321.210   408.966   215.164  -301.058   -55.362   266.000    55.321  -160.899
 -2255  -115.255  -321.065   409.488   214.975  -300.147   -55.439   266.310    55.826  -159.679
