 -1942  -1524.89    554.79    -25.17   -394.62  -1123.38
 -1941  -1525.76    559.24    -24.76   -393.79  -1126.66
 -1940  -1526.62    563.67    -24.36   -392.97  -1129.93
 -1939  -1527.47    568.11    -23.98   -392.17  -1133.21
 -1938  -1528.30    572.53    -23.61   -391.37  -1136.48
 -1937  -1529.12    576.94    -23.25   -390.59  -1139.75
 -1936  -1529.92    581.34    -22.90   -389.82  -1143.02
 -1935  -1530.71    585.73    -22.57   -389.07  -1146.29
 -1934  -1531.48    590.12    -22.25   -388.32  -1149.56
 -1933  -1532.24    594.49    -21.95   -387.59  -1152.82
 -1932  -1532.98    598.85    -21.66   -386.87  -1156.09
 -1931  -1533.69    603.21    -21.38   -386.17  -1159.35
 -1930  -1534.39    607.55    -21.12   -385.47  -1162.61
 -1929  -1535.07    611.88    -20.88   -384.79  -1165.87
 -1928  -1535.73    616.21    -20.65   -384.11  -1169.14
 -1927  -1536.36    620.52    -20.43   -383.45  -1172.40
 -1926  -1536.98    624.82    -20.24   -382.81  -1175.66
 -1925  -1537.57    629.11    -20.05   -382.17  -1178.91
 -1924  -1538.13    633.40    -19.89   -381.54  -1182.17
 -1923  -1538.67    637.67    -19.74   -380.93  -1185.43
 -1922  -1539.19    641.93    -19.61   -380.33  -1188.69
 -1921  -1539.68    646.18    -19.50   -379.74  -1191.94
 -1920  -1540.14    650.42    -19.41   -379.16  -1195.20
 -1919  -1540.58    654.65    -19.33   -378.59  -1198.45
 -1918  -1540.98    658.86    -19.27   -378.04  -1201.71
 -1917  -1541.36    663.07    -19.23   -377.49  -1204.97
 -1916  -1541.71    667.26    -19.21   -376.96  -1208.22
 -1915  -1542.02    671.45    -19.21   -376.44  -1211.47
 -1914  -1542.31    675.62    -19.23   -375.93  -1214.73
 -1913  -1542.56    679.78    -19.27   -375.43  -1217.98
 -1912  -1542.78    683.93    -19.33   -374.94  -1221.24
 -1911  -1542.97    688.06    -19.41   -374.46  -1224.49
 -1910  -1543.12    692.19    -19.50   -373.99  -1227.75
 -1909  -1543.24    696.30    -19.63   -373.54  -1231.00
 -1908  -1543.32    700.41    -19.77   -373.10  -1234.26
 -1907  -1543.36    704.50    -19.93   -372.66  -1237.52
 -1906  -1543.37    708.57    -20.12   -372.24  -1240.78
 -1905  -1543.34    712.64    -20.32   -371.83  -1244.03
 -1904  -1543.28    716.69    -20.55   -371.43  -1247.30
 -1903  -1543.17    720.73    -20.81   -371.05  -1250.56
 -1902  -1543.03    724.76    -21.08   -370.67  -1253.82
 -1901  -1542.85    728.78    -21.38   -370.31  -1257.09
 -1900  -1542.63    732.78    -21.70   -369.96  -1260.36
 -1899  -1542.37    736.77    -22.04   -369.62  -1263.63
 -1898  -1542.07    740.74    -22.41   -369.29  -1266.91
 -1897  -1541.73    744.71    -22.81   -368.98  -1270.19
 -1896  -1541.35    748.66    -23.22   -368.68  -1273.48
 -1895  -1540.92    752.60    -23.66   -368.39  -1276.76
 -1894  -1540.46    756.52    -24.13   -368.11  -1280.05
 -1893  -1539.95    760.43    -24.62   -367.85  -1283.35
 -1892  -1539.40    764.33    -25.14   -367.60  -1286.65
 -1891  -1538.80    768.21    -25.68   -367.36  -1289.96
 -1890  -1538.16    772.08    -26.25   -367.13  -1293.27
 -1889  -1537.48    775.93    -26.84   -366.92  -1296.59
 -1888  -1536.75    779.77    -27.47   -366.72  -1299.91
 -1887  -1535.97    783.60    -28.11   -366.54  -1303.24
 -1886  -1535.15    787.41    -28.79   -366.37  -1306.58
 -1885  -1534.28    791.21    -29.49   -366.21  -1309.92
 -1884  -1533.37    795.00    -30.22   -366.06  -1313.27
 -1883  -1532.40    798.77    -30.98   -365.93  -1316.62
 -1882  -1531.39    802.52    -31.76   -365.82  -1319.99
 -1881  -1530.34    806.26    -32.57   -365.71  -1323.36
 -1880  -1529.23    809.99    -33.41   -365.62  -1326.74
 -1879  -1528.07    813.70    -34.28   -365.55  -1330.13
 -1878  -1526.86    817.39    -35.18   -365.49  -1333.52
 -1877  -1525.61    821.07    -36.11   -365.44  -1336.93
 -1876  -1524.30    824.74    -37.07   -365.41  -1340.34
 -1875  -1522.94    828.39    -38.06   -365.40  -1343.77
 -1874  -1521.53    832.02    -39.08   -365.39  -1347.20
 -1873  -1520.07    835.64    -40.12   -365.41  -1350.64
 -1872  -1518.55    839.24    -41.20   -365.43  -1354.09
 -1871  -1516.98    842.83    -42.31   -365.48  -1357.56
 -1870  -1515.36    846.40    -43.45   -365.53  -1361.03
 -1869  -1513.68    849.95    -44.62   -365.61  -1364.51
 -1868  -1511.95    853.49    -45.83   -365.70  -1368.01
 -1867  -1510.17    857.01    -47.06   -365.80  -1371.51
 -1866  -1508.33    860.52    -48.33   -365.92  -1375.03
 -1865  -1506.44    864.01    -49.62   -366.05  -1378.55
 -1864  -1504.50    867.47    -50.95   -366.20  -1382.08
 -1863  -1502.51    870.93    -52.32   -366.36  -1385.62
 -1862  -1500.46    874.36    -53.71   -366.54  -1389.17
 -1861  -1498.37    877.77    -55.14   -366.74  -1392.73
 -1860  -1496.22    881.17    -56.60   -366.95  -1396.29
 -1859  -1494.02    884.55    -58.09   -367.17  -1399.87
 -1858  -1491.77    887.90    -59.62   -367.41  -1403.45
 -1857  -1489.47    891.24    -61.18   -367.66  -1407.03
 -1856  -1487.11    894.56    -62.77   -367.93  -1410.63
 -1855  -1484.71    897.85    -64.40   -368.22  -1414.23
 -1854  -1482.26    901.13    -66.06   -368.51  -1417.83
 -1853  -1479.76    904.38    -67.75   -368.83  -1421.44
 -1852  -1477.21    907.61    -69.48   -369.16  -1425.06
 -1851  -1474.61    910.83    -71.24   -369.50  -1428.68
 -1850  -1471.96    914.01    -73.04   -369.86  -1432.31
 -1849  -1469.26    917.18    -74.87   -370.23  -1435.94
 -1848  -1466.51    920.33    -76.74   -370.62  -1439.58
 -1847  -1463.72    923.45    -78.64   -371.02  -1443.22
 -1846  -1460.88    926.54    -80.57   -371.44  -1446.86
 -1845  -1457.99    929.62    -82.55   -371.88  -1450.51
 -1844  -1455.05    932.67    -84.55   -372.32  -1454.16
 -1843  -1452.06    935.69    -86.60   -372.79  -1457.81
 -1842  -1449.03    938.69    -88.68   -373.26  -1461.47
 -1841  -1445.95    941.67    -90.79   -373.76  -1465.13
 -1840  -1442.83    944.62    -92.94   -374.26  -1468.79
 -1839  -1439.66    947.55    -95.13   -374.79  -1472.45
 -1838  -1436.44    950.45    -97.35   -375.32  -1476.11
 -1837  -1433.17    953.32    -99.61   -375.87  -1479.78
 -1836  -1429.87    956.17   -101.91   -376.44  -1483.44
 -1835  -1426.51    958.99   -104.24   -377.02  -1487.11
 -1834  -1423.11    961.78   -106.61   -377.62  -1490.77
 -1833  -1419.67    964.55   -109.02   -378.23  -1494.44
 -1832  -1416.18    967.29   -111.47   -378.85  -1498.10
 -1831  -1412.65    970.00   -113.95   -379.49  -1501.77
 -1830  -1409.07    972.68   -116.47   -380.15  -1505.43
 -1829  -1405.45    975.33   -119.03   -380.81  -1509.09
 -1828  -1401.79    977.96   -121.63   -381.50  -1512.75
 -1827  -1398.08    980.55   -124.26   -382.20  -1516.41
 -1826  -1394.33    983.12   -126.93   -382.91  -1520.06
 -1825  -1390.54    985.65   -129.64   -383.63  -1523.70
 -1824  -1386.71    988.16   -132.39   -384.37  -1527.34
 -1823  -1382.84    990.63   -135.17   -385.13  -1530.98
 -1822  -1378.93    993.08   -137.99   -385.89  -1534.60
 -1821  -1374.98    995.49   -140.85   -386.67  -1538.22
 -1820  -1370.98    997.87   -143.74   -387.47  -1541.83
 -1819  -1366.95   1000.22   -146.67   -388.27  -1545.43
 -1818  -1362.89   1002.54   -149.63   -389.09  -1549.02
 -1817  -1358.78   1004.82   -152.64   -389.93  -1552.59
 -1816  -1354.64   1007.08   -155.67   -390.77  -1556.15
 -1815  -1350.46   1009.29   -158.75   -391.63  -1559.71
 -1814  -1346.24   1011.48   -161.86   -392.50  -1563.24
 -1813  -1341.99   1013.63   -165.00   -393.38  -1566.76
 -1812  -1337.70   1015.75   -168.19   -394.28  -1570.27
 -1811  -1333.38   1017.83   -171.40   -395.19  -1573.76
 -1810  -1329.02   1019.88   -174.66   -396.11  -1577.23
 -1809  -1324.63   1021.89   -177.94   -397.04  -1580.68
 -1808  -1320.20   1023.87   -181.27   -397.98  -1584.12
 -1807  -1315.75   1025.81   -184.62   -398.94  -1587.53
 -1806  -1311.26   1027.72   -188.02   -399.90  -1590.92
 -1805  -1306.73   1029.59   -191.44   -400.88  -1594.30
 -1804  -1302.18   1031.42   -194.90   -401.87  -1597.64
 -1803  -1297.60   1033.21   -198.40   -402.87  -1600.97
 -1802  -1292.98   1034.97   -201.93   -403.88  -1604.27
 -1801  -1288.33   1036.69   -205.50   -404.90  -1607.55
 -1800  -1283.66   1038.37   -209.10   -405.93  -1610.80
 -1799  -1278.95   1040.02   -212.73   -406.97  -1614.03
 -1798  -1274.22   1041.62   -216.40   -408.02  -1617.23
 -1797  -1269.46   1043.19   -220.10   -409.09  -1620.40
 -1796  -1264.67   1044.72   -223.83   -410.16  -1623.54
 -1795  -1259.85   1046.20   -227.60   -411.24  -1626.65
 -1794  -1255.01   1047.65   -231.40   -412.33  -1629.73
 -1793  -1250.14   1049.06   -235.23   -413.44  -1632.78
 -1792  -1245.25   1050.43   -239.10   -414.55  -1635.79
 -1791  -1240.33   1051.75   -243.00   -415.67  -1638.78
 -1790  -1235.38   1053.04   -246.94   -416.80  -1641.73
 -1789  -1230.41   1054.28   -250.90   -417.94  -1644.64
 -1788  -1225.42   1055.48   -254.90   -419.08  -1647.52
 -1787  -1220.40   1056.64   -258.93   -420.24  -1650.37
 -1786  -1215.36   1057.75   -262.99   -421.41  -1653.18
 -1785  -1210.29   1058.83   -267.08   -422.58  -1655.96
 -1784  -1205.21   1059.86   -271.20   -423.76  -1658.70
 -1783  -1200.10   1060.84   -275.36   -424.95  -1661.40
 -1782  -1194.97   1061.79   -279.54   -426.14  -1664.07
 -1781  -1189.83   1062.69   -283.75   -427.35  -1666.71
 -1780  -1184.66   1063.54   -287.99   -428.56  -1669.30
 -1779  -1179.47   1064.35   -292.26   -429.77  -1671.86
 -1778  -1174.26   1065.11   -296.55   -430.99  -1674.39
 -1777  -1169.03   1065.83   -300.88   -432.22  -1676.87
 -1776  -1163.78   1066.51   -305.23   -433.46  -1679.32
 -1775  -1158.52   1067.13   -309.61   -434.70  -1681.73
 -1774  -1153.24   1067.71   -314.01   -435.94  -1684.10
 -1773  -1147.94   1068.25   -318.44   -437.19  -1686.44
 -1772  -1142.62   1068.74   -322.90   -438.45  -1688.73
 -1771  -1137.29   1069.17   -327.38   -439.71  -1690.99
 -1770  -1131.94   1069.57   -331.89   -440.98  -1693.20
 -1769  -1126.58   1069.91   -336.42   -442.25  -1695.38
 -1768  -1121.20   1070.21   -340.97   -443.52  -1697.52
 -1767  -1115.81   1070.45   -345.55   -444.80  -1699.62
 -1766  -1110.40   1070.65   -350.15   -446.08  -1701.68
 -1765  -1104.98   1070.80   -354.78   -447.37  -1703.69
 -1764  -1099.55   1070.90   -359.43   -448.65  -1705.67
 -1763  -1094.10   1070.95   -364.10   -449.94  -1707.61
 -1762  -1088.64   1070.95   -368.79   -451.24  -1709.50
 -1761  -1083.17   1070.90   -373.50   -452.53  -1711.35
 -1760  -1077.69   1070.79   -378.23   -453.83  -1713.17
 -1759  -1072.20   1070.64   -382.98   -455.13  -1714.94
 -1758  -1066.70   1070.43   -387.76   -456.43  -1716.66
 -1757  -1061.18   1070.18   -392.55   -457.74  -1718.35
 -1756  -1055.66   1069.87   -397.36   -459.04  -1719.99
 -1755  -1050.13   1069.51   -402.19   -460.35  -1721.59
 -1754  -1044.59   1069.09   -407.04   -461.65  -1723.15
 -1753  -1039.04   1068.62   -411.91   -462.96  -1724.66
 -1752  -1033.49   1068.10   -416.80   -464.27  -1726.13
 -1751  -1027.92   1067.53   -421.70   -465.57  -1727.55
 -1750  -1022.35   1066.90   -426.62   -466.88  -1728.93
 -1749  -1016.78   1066.22   -431.56   -468.19  -1730.27
 -1748  -1011.19   1065.48   -436.51   -469.49  -1731.56
 -1747  -1005.61   1064.69   -441.48   -470.80  -1732.81
 -1746  -1000.01   1063.84   -446.46   -472.10  -1734.02
 -1745   -994.42   1062.93   -451.46   -473.41  -1735.18
 -1744   -988.82   1061.98   -456.48   -474.71  -1736.30
 -1743   -983.21   1060.96   -461.50   -476.01  -1737.38
 -1742   -977.61   1059.89   -466.55   -477.31  -1738.42
 -1741   -972.00   1058.76   -471.61   -478.61  -1739.41
 -1740   -966.39   1057.58   -476.68   -479.90  -1740.37
 -1739   -960.77   1056.34   -481.77   -481.19  -1741.28
 -1738   -955.16   1055.04   -486.87   -482.48  -1742.15
 -1737   -949.55   1053.68   -491.98   -483.77  -1742.98
 -1736   -943.93   1052.27   -497.11   -485.05  -1743.78
 -1735   -938.32   1050.80   -502.24   -486.34  -1744.53
 -1734   -932.71   1049.27   -507.40   -487.61  -1745.24
 -1733   -927.10   1047.68   -512.56   -488.89  -1745.92
 -1732   -921.49   1046.04   -517.73   -490.16  -1746.55
 -1731   -915.88   1044.33   -522.92   -491.42  -1747.15
 -1730   -910.28   1042.57   -528.12   -492.69  -1747.70
 -1729   -904.68   1040.74   -533.33   -493.94  -1748.22
 -1728   -899.08   1038.86   -538.54   -495.20  -1748.71
 -1727   -893.49   1036.91   -543.77   -496.44  -1749.15
 -1726   -887.91   1034.91   -549.01   -497.69  -1749.56
 -1725   -882.32   1032.84   -554.26   -498.93  -1749.93
 -1724   -876.75   1030.72   -559.52   -500.16  -1750.26
 -1723   -871.18   1028.53   -564.79   -501.39  -1750.56
 -1722   -865.62   1026.28   -570.07   -502.61  -1750.82
 -1721   -860.06   1023.97   -575.35   -503.82  -1751.05
 -1720   -854.52   1021.60   -580.65   -505.03  -1751.24
 -1719   -848.98   1019.17   -585.95   -506.24  -1751.39
 -1718   -843.45   1016.67   -591.26   -507.43  -1751.51
 -1717   -837.93   1014.11   -596.58   -508.62  -1751.60
 -1716   -832.42   1011.49   -601.90   -509.80  -1751.65
 -1715   -826.92   1008.81   -607.23   -510.98  -1751.67
 -1714   -821.43   1006.06   -612.57   -512.15  -1751.65
 -1713   -815.96   1003.25   -617.92   -513.31  -1751.60
 -1712   -810.49   1000.37   -623.27   -514.46  -1751.52
 -1711   -805.04    997.43   -628.62   -515.61  -1751.41
 -1710   -799.60    994.43   -633.99   -516.74  -1751.26
 -1709   -794.17    991.36   -639.35   -517.87  -1751.08
 -1708   -788.76    988.23   -644.73   -518.99  -1750.87
 -1707   -783.36    985.03   -650.10   -520.10  -1750.62
 -1706   -777.97    981.77   -655.48   -521.21  -1750.35
 -1705   -772.60    978.45   -660.87   -522.30  -1750.04
 -1704   -767.24    975.06   -666.25   -523.39  -1749.70
 -1703   -761.90    971.61   -671.64   -524.47  -1749.33
 -1702   -756.57    968.10   -677.03   -525.54  -1748.93
 -1701   -751.26    964.52   -682.43   -526.61  -1748.50
 -1700   -745.97    960.88   -687.82   -527.66  -1748.04
 -1699   -740.69    957.18   -693.22   -528.71  -1747.55
 -1698   -735.43    953.42   -698.61   -529.75  -1747.03
 -1697   -730.19    949.59   -704.01   -530.78  -1746.47
 -1696   -724.96    945.71   -709.41   -531.80  -1745.89
 -1695   -719.75    941.76   -714.80   -532.81  -1745.28
 -1694   -714.56    937.74   -720.20   -533.82  -1744.65
 -1693   -709.39    933.67   -725.59   -534.82  -1743.98
 -1692   -704.24    929.54   -730.98   -535.81  -1743.28
 -1691   -699.11    925.34   -736.37   -536.79  -1742.56
 -1690   -693.99    921.08   -741.76   -537.76  -1741.80
 -1689   -688.90    916.76   -747.15   -538.72  -1741.02
 -1688   -683.83    912.38   -752.53   -539.68  -1740.22
 -1687   -678.78    907.94   -757.90   -540.63  -1739.38
 -1686   -673.75    903.44   -763.28   -541.56  -1738.52
 -1685   -668.74    898.88   -768.65   -542.50  -1737.63
 -1684   -663.75    894.26   -774.01   -543.42  -1736.71
 -1683   -658.78    889.57   -779.37   -544.33  -1735.76
 -1682   -653.84    884.83   -784.72   -545.24  -1734.79
 -1681   -648.92    880.03   -790.06   -546.13  -1733.80
 -1680   -644.02    875.17   -795.40   -547.02  -1732.77
 -1679   -639.15    870.24   -800.74   -547.90  -1731.73
 -1678   -634.30    865.26   -806.06   -548.78  -1730.65
 -1677   -629.47    860.22   -811.38   -549.64  -1729.55
 -1676   -624.67    855.12   -816.69   -550.49  -1728.43
 -1675   -619.89    849.96   -821.99   -551.34  -1727.28
 -1674   -615.14    844.74   -827.28   -552.18  -1726.11
 -1673   -610.41    839.47   -832.56   -553.01  -1724.91
 -1672   -605.71    834.13   -837.83   -553.83  -1723.68
 -1671   -601.04    828.74   -843.09   -554.64  -1722.44
 -1670   -596.39    823.29   -848.34   -555.44  -1721.17
 -1669   -591.77    817.78   -853.58   -556.24  -1719.87
 -1668   -587.18    812.21   -858.81   -557.03  -1718.56
 -1667   -582.61    806.58   -864.03   -557.81  -1717.22
 -1666   -578.07    800.90   -869.24   -558.58  -1715.86
 -1665   -573.55    795.16   -874.44   -559.34  -1714.47
 -1664   -569.06    789.36   -879.63   -560.09  -1713.07
 -1663   -564.60    783.50   -884.81   -560.84  -1711.64
 -1662   -560.16    777.59   -889.97   -561.58  -1710.20
 -1661   -555.75    771.62   -895.13   -562.31  -1708.73
 -1660   -551.36    765.59   -900.28   -563.03  -1707.25
 -1659   -547.00    759.50   -905.41   -563.75  -1705.74
 -1658   -542.67    753.36   -910.54   -564.46  -1704.22
 -1657   -538.37    747.16   -915.65   -565.16  -1702.68
 -1656   -534.09    740.91   -920.75   -565.85  -1701.12
 -1655   -529.83    734.60   -925.85   -566.54  -1699.54
 -1654   -525.60    728.23   -930.93   -567.22  -1697.94
 -1653   -521.40    721.81   -936.00   -567.89  -1696.33
 -1652   -517.22    715.33   -941.06   -568.55  -1694.70
 -1651   -513.07    708.80   -946.11   -569.21  -1693.06
 -1650   -508.95    702.21   -951.15   -569.86  -1691.40
 -1649   -504.85    695.56   -956.18   -570.50  -1689.73
 -1648   -500.78    688.86   -961.20   -571.14  -1688.04
 -1647   -496.73    682.10   -966.20   -571.77  -1686.33
 -1646   -492.71    675.29   -971.20   -572.39  -1684.61
 -1645   -488.72    668.42   -976.19   -573.00  -1682.88
 -1644   -484.75    661.50   -981.16   -573.61  -1681.14
 -1643   -480.81    654.53   -986.12   -574.22  -1679.38
 -1642   -476.89    647.49   -991.08   -574.81  -1677.61
 -1641   -473.00    640.41   -996.02   -575.40  -1675.83
 -1640   -469.14    633.27  -1000.95   -575.99  -1674.03
 -1639   -465.30    626.08  -1005.87   -576.56  -1672.23
 -1638   -461.49    618.83  -1010.78   -577.13  -1670.41
 -1637   -457.70    611.53  -1015.68   -577.70  -1668.59
 -1636   -453.94    604.17  -1020.56   -578.26  -1666.75
 -1635   -450.20    596.76  -1025.44   -578.81  -1664.90
 -1634   -446.49    589.30  -1030.30   -579.36  -1663.05
 -1633   -442.81    581.78  -1035.16   -579.90  -1661.18
 -1632   -439.15    574.21  -1040.00   -580.44  -1659.31
 -1631   -435.52    566.59  -1044.83   -580.97  -1657.43
 -1630   -431.91    558.92  -1049.65   -581.49  -1655.55
 -1629   -428.33    551.19  -1054.46   -582.01  -1653.65
 -1628   -424.77    543.41  -1059.26   -582.52  -1651.75
 -1627   -421.23    535.58  -1064.04   -583.03  -1649.84
 -1626   -417.72    527.70  -1068.82   -583.53  -1647.92
 -1625   -414.23    519.77  -1073.58   -584.02  -1646.00
 -1624   -410.77    511.79  -1078.33   -584.51  -1644.07
 -1623   -407.33    503.77  -1083.06   -584.99  -1642.14
 -1622   -403.90    495.69  -1087.78   -585.47  -1640.20
 -1621   -400.50    487.57  -1092.49   -585.94  -1638.26
 -1620   -397.12    479.40  -1097.19   -586.40  -1636.31
 -1619   -393.76    471.19  -1101.87   -586.85  -1634.35
 -1618   -390.42    462.93  -1106.54   -587.30  -1632.39
 -1617   -387.10    454.63  -1111.19   -587.74  -1630.43
 -1616   -383.80    446.28  -1115.83   -588.18  -1628.46
 -1615   -380.52    437.89  -1120.45   -588.60  -1626.49
 -1614   -377.25    429.45  -1125.06   -589.02  -1624.52
 -1613   -374.00    420.97  -1129.65   -589.44  -1622.54
 -1612   -370.77    412.45  -1134.23   -589.84  -1620.56
 -1611   -367.56    403.89  -1138.79   -590.24  -1618.58
 -1610   -364.36    395.29  -1143.34   -590.63  -1616.59
 -1609   -361.18    386.65  -1147.87   -591.01  -1614.61
 -1608   -358.01    377.97  -1152.39   -591.39  -1612.62
 -1607   -354.85    369.25  -1156.88   -591.75  -1610.63
 -1606   -351.71    360.49  -1161.37   -592.11  -1608.64
 -1605   -348.59    351.70  -1165.83   -592.46  -1606.64
