 -1948    29.414   -37.552   -10.602    26.958    51.941     4.481   -12.655   -11.839    62.490   -17.895    27.460   -14.422     6.271
 -1947    29.507   -37.754   -10.846    26.968    51.949     4.533   -12.842   -11.868    62.237   -17.778    27.346   -14.394     6.193
 -1946    29.601   -37.956   -11.090    26.979    51.958     4.586   -13.028   -11.896    61.983   -17.660    27.232   -14.366     6.116
 -1945    29.695   -38.158   -11.335    26.989    51.967     4.639   -13.215   -11.924    61.728   -17.542    27.118   -14.338     6.039
 -1944    29.788   -38.360   -11.581    27.000    51.976     4.694   -13.401   -11.952    61.472   -17.424    27.004   -14.309     5.963
 -1943    29.882   -38.562   -11.828    27.010    51.985     4.749   -13.587   -11.980    61.216   -17.306    26.890   -14.280     5.886
 -1942    29.976   -38.764   -12.076    27.021    51.994     4.805   -13.773   -12.008    60.959   -17.187    26.775   -14.250     5.811
 -1941    30.070   -38.966   -12.324    27.031    52.003     4.863   -13.959   -12.036    60.701   -17.068    26.660   -14.221     5.735
 -1940    30.165   -39.169   -12.574    27.041    52.013     4.921   -14.145   -12.063    60.442   -16.949    26.546   -14.191     5.660
 -1939    30.259   -39.371   -12.824    27.052    52.022     4.981   -14.330   -12.091    60.182   -16.829    26.431   -14.160     5.585
 -1938    30.353   -39.574   -13.075    27.062    52.032     5.041   -14.516   -12.118    59.922   -16.709    26.316   -14.130     5.511
 -1937    30.448   -39.776   -13.327    27.072    52.042     5.102   -14.701   -12.145    59.660   -16.589    26.201   -14.099     5.437
 -1936    30.542   -39.979   -13.580    27.082    52.052     5.164   -14.886   -12.173    59.398   -16.469    26.085   -14.067     5.363
 -1935    30.636   -40.181   -13.833    27.093    52.062     5.228   -15.071   -12.200    59.136   -16.348    25.970   -14.036     5.290
 -1934    30.731   -40.384   -14.088    27.103    52.072     5.292   -15.255   -12.226    58.872   -16.227    25.855   -14.004     5.217
 -1933    30.825   -40.586   -14.343    27.113    52.082     5.357   -15.440   -12.253    58.608   -16.106    25.739   -13.971     5.144
 -1932    30.920   -40.789   -14.598    27.123    52.093     5.423   -15.624   -12.279    58.343   -15.984    25.623   -13.939     5.072
 -1931    31.014   -40.992   -14.855    27.133    52.103     5.490   -15.808   -12.306    58.077   -15.862    25.507   -13.906     5.000
 -1930    31.109   -41.195   -15.112    27.144    52.114     5.557   -15.991   -12.332    57.811   -15.740    25.391   -13.872     4.929
 -1929    31.203   -41.398   -15.370    27.154    52.124     5.626   -16.175   -12.358    57.544   -15.618    25.275   -13.839     4.858
 -1928    31.297   -41.601   -15.628    27.164    52.135     5.696   -16.358   -12.384    57.276   -15.495    25.159   -13.805     4.787
 -1927    31.392   -41.804   -15.887    27.174    52.146     5.766   -16.541   -12.409    57.008   -15.372    25.043   -13.770     4.717
 -1926    31.486   -42.007   -16.147    27.184    52.157     5.838   -16.724   -12.434    56.739   -15.249    24.926   -13.736     4.647
 -1925    31.580   -42.210   -16.407    27.194    52.168     5.910   -16.906   -12.459    56.469   -15.125    24.809   -13.701     4.577
 -1924    31.674   -42.413   -16.668    27.204    52.179     5.984   -17.089   -12.484    56.198   -15.001    24.693   -13.665     4.508
 -1923    31.768   -42.616   -16.929    27.214    52.190     6.058   -17.271   -12.509    55.927   -14.877    24.576   -13.630     4.440
 -1922    31.862   -42.819   -17.191    27.224    52.201     6.133   -17.452   -12.533    55.656   -14.753    24.459   -13.594     4.371
 -1921    31.956   -43.022   -17.454    27.234    52.213     6.209   -17.634   -12.557    55.383   -14.628    24.342   -13.557     4.303
 -1920    32.049   -43.226   -17.717    27.244    52.224     6.286   -17.815   -12.581    55.110   -14.503    24.224   -13.521     4.236
 -1919    32.143   -43.429   -17.981    27.254    52.236     6.364   -17.995   -12.605    54.836   -14.377    24.107   -13.484     4.169
 -1918    32.236   -43.632   -18.245    27.264    52.247     6.443   -18.176   -12.628    54.562   -14.252    23.990   -13.447     4.102
 -1917    32.329   -43.835   -18.510    27.274    52.259     6.522   -18.356   -12.651    54.287   -14.126    23.872   -13.409     4.036
 -1916    32.422   -44.039   -18.775    27.284    52.271     6.603   -18.536   -12.674    54.012   -13.999    23.754   -13.371     3.971
 -1915    32.515   -44.242   -19.041    27.294    52.282     6.684   -18.716   -12.696    53.736   -13.873    23.636   -13.333     3.905
 -1914    32.607   -44.446   -19.307    27.304    52.294     6.766   -18.895   -12.718    53.459   -13.746    23.518   -13.294     3.841
 -1913    32.700   -44.649   -19.573    27.314    52.306     6.849   -19.074   -12.740    53.182   -13.618    23.400   -13.255     3.776
 -1912    32.792   -44.853   -19.840    27.324    52.318     6.933   -19.252   -12.761    52.904   -13.491    23.282   -13.216     3.712
 -1911    32.883   -45.056   -20.108    27.334    52.330     7.018   -19.430   -12.782    52.626   -13.363    23.164   -13.177     3.649
 -1910    32.975   -45.260   -20.375    27.344    52.342     7.103   -19.608   -12.803    52.347   -13.235    23.045   -13.137     3.586
 -1909    33.066   -45.463   -20.643    27.354    52.354     7.190   -19.786   -12.823    52.068   -13.106    22.927   -13.097     3.523
 -1908    33.158   -45.667   -20.912    27.364    52.367     7.277   -19.963   -12.843    51.788   -12.978    22.808   -13.056     3.461
 -1907    33.248   -45.870   -21.181    27.374    52.379     7.365   -20.140   -12.863    51.507   -12.848    22.689   -13.015     3.399
 -1906    33.339   -46.074   -21.450    27.384    52.391     7.454   -20.316   -12.883    51.226   -12.719    22.570   -12.974     3.338
 -1905    33.429   -46.278   -21.719    27.394    52.403     7.544   -20.492   -12.901    50.945   -12.589    22.451   -12.933     3.277
 -1904    33.519   -46.481   -21.989    27.404    52.416     7.635   -20.667   -12.920    50.663   -12.459    22.332   -12.891     3.217
 -1903    33.609   -46.685   -22.259    27.414    52.428     7.726   -20.843   -12.938    50.381   -12.329    22.213   -12.849     3.157
 -1902    33.698   -46.889   -22.530    27.424    52.440     7.818   -21.017   -12.956    50.098   -12.198    22.093   -12.806     3.097
 -1901    33.787   -47.092   -22.800    27.433    52.453     7.911   -21.192   -12.974    49.815   -12.067    21.974   -12.763     3.038
 -1900    33.876   -47.296   -23.071    27.443    52.465     8.005   -21.366   -12.991    49.531   -11.936    21.854   -12.720     2.980
 -1899    33.964   -47.500   -23.342    27.453    52.478     8.100   -21.539   -13.007    49.247   -11.804    21.735   -12.677     2.922
 -1898    34.052   -47.704   -23.614    27.463    52.490     8.195   -21.712   -13.024    48.962   -11.672    21.615   -12.633     2.864
 -1897    34.140   -47.908   -23.885    27.473    52.503     8.291   -21.885   -13.040    48.677   -11.540    21.495   -12.589     2.807
 -1896    34.227   -48.111   -24.157    27.483    52.515     8.388   -22.057   -13.055    48.392   -11.407    21.375   -12.545     2.750
 -1895    34.314   -48.315   -24.429    27.493    52.528     8.486   -22.229   -13.070    48.106   -11.274    21.254   -12.500     2.694
 -1894    34.400   -48.519   -24.701    27.502    52.541     8.584   -22.400   -13.085    47.820   -11.141    21.134   -12.455     2.638
 -1893    34.486   -48.723   -24.973    27.512    52.553     8.683   -22.571   -13.099    47.533   -11.007    21.014   -12.409     2.583
 -1892    34.572   -48.927   -25.245    27.522    52.566     8.783   -22.741   -13.113    47.246   -10.873    20.893   -12.364     2.528
 -1891    34.657   -49.131   -25.518    27.532    52.578     8.884   -22.911   -13.126    46.959   -10.739    20.772   -12.318     2.474
 -1890    34.742   -49.335   -25.790    27.541    52.591     8.985   -23.080   -13.139    46.671   -10.604    20.652   -12.271     2.420
 -1889    34.826   -49.539   -26.063    27.551    52.603     9.087   -23.249   -13.152    46.383   -10.469    20.531   -12.225     2.367
 -1888    34.910   -49.743   -26.336    27.561    52.616     9.190   -23.417   -13.164    46.095   -10.334    20.410   -12.178     2.314
 -1887    34.993   -49.947   -26.609    27.570    52.629     9.293   -23.585   -13.176    45.806   -10.198    20.289   -12.130     2.261
 -1886    35.076   -50.151   -26.881    27.580    52.641     9.397   -23.752   -13.187    45.517   -10.062    20.167   -12.083     2.210
 -1885    35.158   -50.355   -27.154    27.589    52.654     9.502   -23.919   -13.198    45.228    -9.925    20.046   -12.035     2.158
 -1884    35.240   -50.559   -27.427    27.599    52.666     9.608   -24.085   -13.208    44.939    -9.789    19.925   -11.986     2.107
 -1883    35.321   -50.763   -27.700    27.609    52.679     9.714   -24.251   -13.218    44.649    -9.652    19.803   -11.938     2.057
 -1882    35.402   -50.967   -27.973    27.618    52.691     9.821   -24.416   -13.228    44.359    -9.514    19.681   -11.889     2.006
 -1881    35.483   -51.171   -28.246    27.628    52.703     9.928   -24.581   -13.237    44.069    -9.376    19.559   -11.840     1.957
 -1880    35.562   -51.375   -28.518    27.637    52.716    10.036   -24.745   -13.245    43.778    -9.238    19.438   -11.790     1.908
 -1879    35.642   -51.579   -28.791    27.646    52.728    10.145   -24.908   -13.253    43.487    -9.100    19.316   -11.740     1.859
 -1878    35.720   -51.783   -29.064    27.656    52.740    10.254   -25.071   -13.261    43.196    -8.961    19.193   -11.690     1.811
 -1877    35.798   -51.987   -29.336    27.665    52.753    10.365   -25.234   -13.268    42.905    -8.821    19.071   -11.639     1.763
 -1876    35.876   -52.192   -29.609    27.674    52.765    10.475   -25.395   -13.275    42.614    -8.682    18.949   -11.588     1.716
 -1875    35.953   -52.396   -29.881    27.684    52.777    10.587   -25.556   -13.281    42.322    -8.542    18.826   -11.537     1.670
 -1874    36.029   -52.600   -30.153    27.693    52.789    10.698   -25.717   -13.286    42.030    -8.401    18.704   -11.485     1.623
 -1873    36.105   -52.804   -30.425    27.702    52.801    10.811   -25.877   -13.291    41.739    -8.261    18.581   -11.434     1.578
 -1872    36.180   -53.008   -30.697    27.711    52.813    10.924   -26.036   -13.296    41.446    -8.120    18.458   -11.381     1.533
 -1871    36.255   -53.213   -30.969    27.720    52.825    11.038   -26.195   -13.300    41.154    -7.978    18.336   -11.329     1.488
 -1870    36.328   -53.417   -31.241    27.729    52.837    11.152   -26.353   -13.304    40.862    -7.836    18.213   -11.276     1.444
 -1869    36.402   -53.621   -31.512    27.738    52.849    11.267   -26.510   -13.307    40.569    -7.694    18.089   -11.223     1.400
 -1868    36.474   -53.825   -31.783    27.747    52.860    11.382   -26.667   -13.310    40.277    -7.552    17.966   -11.169     1.357
 -1867    36.546   -54.030   -32.054    27.756    52.872    11.498   -26.823   -13.312    39.984    -7.409    17.843   -11.115     1.314
 -1866    36.618   -54.234   -32.325    27.765    52.884    11.615   -26.979   -13.313    39.691    -7.265    17.720   -11.061     1.272
 -1865    36.688   -54.438   -32.595    27.774    52.895    11.732   -27.133   -13.314    39.398    -7.122    17.596   -11.007     1.230
 -1864    36.758   -54.643   -32.865    27.782    52.906    11.849   -27.287   -13.315    39.105    -6.978    17.472   -10.952     1.189
 -1863    36.827   -54.847   -33.135    27.791    52.918    11.968   -27.441   -13.315    38.812    -6.833    17.349   -10.897     1.148
 -1862    36.896   -55.051   -33.405    27.800    52.929    12.086   -27.594   -13.314    38.518    -6.689    17.225   -10.841     1.108
 -1861    36.964   -55.255   -33.674    27.808    52.940    12.205   -27.746   -13.313    38.225    -6.544    17.101   -10.785     1.068
 -1860    37.031   -55.459   -33.943    27.817    52.951    12.325   -27.897   -13.312    37.932    -6.398    16.977   -10.729     1.029
 -1859    37.098   -55.664   -34.212    27.825    52.962    12.445   -28.048   -13.310    37.638    -6.252    16.853   -10.673     0.990
 -1858    37.164   -55.868   -34.480    27.834    52.972    12.566   -28.198   -13.308    37.345    -6.106    16.729   -10.616     0.952
 -1857    37.229   -56.072   -34.748    27.842    52.983    12.687   -28.347   -13.305    37.051    -5.960    16.605   -10.559     0.914
 -1856    37.294   -56.276   -35.016    27.850    52.993    12.808   -28.495   -13.301    36.758    -5.813    16.481   -10.502     0.877
 -1855    37.358   -56.480   -35.283    27.859    53.003    12.930   -28.643   -13.297    36.465    -5.666    16.356   -10.444     0.840
 -1854    37.421   -56.684   -35.550    27.867    53.013    13.052   -28.790   -13.292    36.171    -5.519    16.232   -10.386     0.803
 -1853    37.483   -56.887   -35.817    27.875    53.023    13.175   -28.937   -13.287    35.878    -5.371    16.108   -10.328     0.768
 -1852    37.545   -57.091   -36.083    27.883    53.033    13.298   -29.082   -13.282    35.584    -5.223    15.983   -10.269     0.732
 -1851    37.606   -57.295   -36.349    27.891    53.043    13.422   -29.227   -13.276    35.291    -5.074    15.859   -10.210     0.698
 -1850    37.666   -57.499   -36.614    27.899    53.052    13.546   -29.371   -13.269    34.997    -4.925    15.734   -10.151     0.663
 -1849    37.726   -57.702   -36.879    27.906    53.061    13.670   -29.514   -13.262    34.704    -4.776    15.609   -10.091     0.630
 -1848    37.785   -57.906   -37.144    27.914    53.070    13.795   -29.657   -13.255    34.411    -4.627    15.485   -10.031     0.596
