       -3241   2.9283134596405760        7505301095926.0615        7505301095926.0615     
       -3240   2.9139215750018934        7508692486840.0732        7508692486840.0732     
       -3239   2.9010280915680426        7512179953830.5059        7512179953830.5059     
       -3238   2.8896330093388545        7515763110389.5674        7515763110389.5674     
       -3237   2.8797363283143524        7519441566390.6543        7519441566390.6543     
       -3236   2.8713380484946756        7523214928079.5322        7523214928079.5322     
       -3235   2.8644381698795764        7527082798068.7109        7527082798068.7109     
       -3234   2.8590366924692745        7531044775335.0713        7531044775335.0713     
       -3233   2.8551336162636636        7535100455220.7783        7535100455220.7783     
       -3232   2.8527289412626784        7539249429437.3779        7539249429437.3779     
       -3231   2.8518226674664948        7543491286073.2295        7543491286073.2295     
       -3230   2.8524147948751719        7547825609604.0762        7547825609604.0762     
       -3229   2.8545053234883642        7552251980906.9902        7552251980906.9902     
       -3228   2.8580942533063420        7556769977277.4424        7556769977277.4424     
       -3227   2.8631815843290718        7561379172449.7266        7561379172449.7266     
       -3226   2.8697673165564646        7566079136620.5371        7566079136620.5371     
       -3225   2.8778514499885324        7570869436475.8955        7570869436475.8955     
       -3224   2.8874339846253538        7575749635221.2139        7575749635221.2139     
       -3223   2.8347063867992865        7580719151258.8389        7580719151258.8389     
       -3222   2.7777055625774545        7585776644791.8223        7585776644791.8223     
       -3221   2.7232267250029194        7590920520776.5234        7590920520776.5234     
       -3220   2.6712698740757186        7596149179183.3926        7596149179183.3926     
       -3219   2.6218350097959027        7601461015074.3682        7601461015074.3682     
       -3218   2.5749221321634139        7606854418517.7695        7606854418517.7695     
       -3217   2.5305312411783145        7612327774507.7676        7612327774507.7676     
       -3216   2.4886623368405361        7617879462888.4648        7617879462888.4648     
       -3215   2.4493154191499689        7623507858282.4902        7623507858282.4902     
       -3214   2.4124904881068963        7629211330024.2197        7629211330024.2197     
       -3213   2.3781875437111415        7634988242097.5518        7634988242097.5518     
       -3212   2.3464065859627232        7640836953078.2559        7640836953078.2559     
       -3211   2.3171476148616272        7646755816080.9023        7646755816080.9023     
       -3210   2.2904106304078669        7652743178710.3477        7652743178710.3477     
       -3209   2.2661956326014558        7658797383017.8271        7658797383017.8271     
       -3208   2.2445026214423902        7664916765461.5928        7664916765461.5928     
       -3207   2.2253315969306433        7671099656872.1309        7671099656872.1309     
       -3206   2.2086825590662968        7677344382421.9639        7677344382421.9639     
       -3205   2.1945555078492642        7683649261600.0225        7683649261600.0225     
       -3204   2.1829504432795921        7690012608190.5762        7690012608190.5762     
       -3203   2.1738673653572476        7696432730256.7852        7696432730256.7852     
       -3202   2.1673062740822591        7702907930128.7539        7702907930128.7539     
       -3201   2.1632671694546017        7709436504396.2246        7709436504396.2246     
       -3200   2.1617500514742725        7716016743905.8096        7716016743905.8096     
       -3199   2.1627549201412961        7722646933762.7988        7722646933762.7988     
       -3198   2.1662817754556762        7729325353337.5771        7729325353337.5771     
       -3197   2.1723306174174000        7736050276276.5498        7736050276276.5498     
       -3196   2.1809014460264562        7742819970517.7188        7742819970517.7188     
       -3195   2.1919942612828822        7749632698310.7676        7749632698310.7676     
       -3194   2.2056090631866261        7756486716241.7617        7756486716241.7617     
       -3193   2.2217458517377033        7763380275262.4092        7763380275262.4092     
       -3192   2.2404046269361557        7770311620723.8906        7770311620723.8906     
       -3191   2.2615853887819246        7777278992415.2725        7777278992415.2725     
       -3190   2.2852881372750402        7784280624606.4941        7784280624606.4941     
       -3189   2.3115128724155127        7791314746095.9131        7791314746095.9131     
       -3188   2.3402595942033200        7798379580262.4473        7798379580262.4473     
       -3187   2.3715283026384668        7805473345122.2998        7805473345122.2998     
       -3186   2.4053189977209577        7812594253390.1885        7812594253390.1885     
       -3185   2.4416316794508086        7819740512545.2559        7819740512545.2559     
       -3184   2.4716441534928157        7826910324931.1230        7826910324931.1230     
       -3183   2.4280239290388770        7834101923542.4570        7834101923542.4570     
       -3182   2.3872722476992871        7841313641449.3174        7841313641449.3174     
       -3181   2.3493891094740151        7848543825913.8242        7848543825913.8242     
       -3180   2.3143745143630419        7855790819096.1797        7855790819096.1797     
       -3179   2.2822284623664251        7863052957979.0713        7863052957979.0713     
       -3178   2.2529509534840928        7870328574297.1211        7870328574297.1211     
       -3177   2.2265419877161059        7877615994471.5254        7877615994471.5254     
       -3176   2.2030015650624359        7884913539549.7256        7884913539549.7256     
       -3175   2.1823296855230883        7892219525150.2461        7892219525150.2461     
       -3174   2.1645263490980775        7899532261412.5811        7899532261412.5811     
       -3173   2.1495915557873784        7906850052952.2920        7906850052952.2920     
       -3172   2.1375253055909891        7914171198821.0859        7914171198821.0859     
       -3171   2.1283275985089221        7921493992472.1123        7921493992472.1123     
