 -3819    39.130    65.659   159.724   -78.343   -85.333    -2.929   154.750    69.377    17.146    47.513   -14.369
 -3818    39.208    66.037   159.777   -78.503   -84.584    -2.669   154.729    69.446    17.055    47.651   -14.365
 -3817    39.286    66.414   159.832   -78.660   -83.833    -2.409   154.709    69.515    16.965    47.790   -14.362
 -3816    39.363    66.789   159.889   -78.815   -83.081    -2.148   154.688    69.584    16.877    47.928   -14.359
 -3815    39.440    67.164   159.947   -78.968   -82.328    -1.886   154.668    69.652    16.790    48.067   -14.356
 -3814    39.517    67.536   160.006   -79.118   -81.574    -1.624   154.649    69.721    16.705    48.206   -14.353
 -3813    39.593    67.908   160.067   -79.265   -80.819    -1.362   154.629    69.789    16.621    48.344   -14.351
 -3812    39.670    68.278   160.130   -79.410   -80.062    -1.099   154.610    69.856    16.539    48.483   -14.349
 -3811    39.746    68.647   160.194   -79.553   -79.305    -0.835   154.591    69.924    16.457    48.622   -14.347
 -3810    39.822    69.014   160.260   -79.693   -78.546    -0.571   154.572    69.991    16.378    48.761   -14.345
 -3809    39.897    69.380   160.327   -79.830   -77.787    -0.306   154.553    70.058    16.299    48.900   -14.344
 -3808    39.972    69.745   160.396   -79.965   -77.026    -0.041   154.535    70.125    16.222    49.040   -14.343
 -3807    40.047    70.108   160.466   -80.098   -76.265     0.224   154.517    70.191    16.146    49.179   -14.342
 -3806    40.122    70.469   160.538   -80.228   -75.502     0.490   154.498    70.257    16.072    49.318   -14.341
 -3805    40.197    70.830   160.612   -80.355   -74.739     0.757   154.480    70.322    15.999    49.458   -14.341
 -3804    40.271    71.188   160.687   -80.480   -73.974     1.024   154.463    70.388    15.927    49.597   -14.341
 -3803    40.345    71.546   160.763   -80.603   -73.209     1.291   154.445    70.453    15.857    49.736   -14.341
 -3802    40.418    71.902   160.841   -80.723   -72.443     1.559   154.427    70.517    15.788    49.876   -14.341
 -3801    40.491    72.256   160.921   -80.841   -71.676     1.828   154.410    70.581    15.720    50.015   -14.342
 -3800    40.564    72.609   161.002   -80.956   -70.908     2.096   154.392    70.645    15.654    50.155   -14.342
 -3799    40.637    72.960   161.085   -81.068   -70.139     2.366   154.375    70.708    15.589    50.295   -14.344
 -3798    40.709    73.310   161.169   -81.179   -69.370     2.635   154.357    70.771    15.525    50.434   -14.345
 -3797    40.781    73.659   161.255   -81.286   -68.599     2.905   154.340    70.834    15.463    50.574   -14.347
 -3796    40.853    74.006   161.342   -81.392   -67.828     3.175   154.323    70.895    15.402    50.714   -14.348
 -3795    40.924    74.351   161.431   -81.495   -67.056     3.446   154.305    70.957    15.342    50.853   -14.351
 -3794    40.995    74.695   161.521   -81.595   -66.284     3.717   154.288    71.018    15.283    50.993   -14.353
 -3793    41.065    75.037   161.612   -81.693   -65.510     3.989   154.271    71.079    15.226    51.133   -14.356
 -3792    41.136    75.378   161.706   -81.788   -64.736     4.261   154.254    71.139    15.170    51.273   -14.359
 -3791    41.205    75.717   161.800   -81.881   -63.962     4.533   154.236    71.198    15.115    51.412   -14.362
 -3790    41.275    76.055   161.897   -81.972   -63.186     4.805   154.219    71.257    15.062    51.552   -14.365
 -3789    41.344    76.391   161.994   -82.060   -62.411     5.078   154.202    71.315    15.009    51.692   -14.369
 -3788    41.413    76.726   162.094   -82.146   -61.634     5.352   154.184    71.373    14.958    51.832   -14.373
 -3787    41.481    77.058   162.194   -82.229   -60.857     5.625   154.167    71.431    14.908    51.972   -14.377
 -3786    41.549    77.390   162.297   -82.310   -60.079     5.899   154.149    71.487    14.860    52.111   -14.381
 -3785    41.616    77.720   162.400   -82.388   -59.301     6.173   154.131    71.544    14.813    52.251   -14.386
 -3784    41.684    78.048   162.506   -82.464   -58.522     6.448   154.113    71.599    14.767    52.391   -14.391
 -3783    41.750    78.374   162.612   -82.537   -57.743     6.722   154.095    71.654    14.722    52.531   -14.396
 -3782    41.817    78.699   162.721   -82.608   -56.964     6.997   154.077    71.708    14.678    52.670   -14.402
 -3781    41.883    79.022   162.830   -82.677   -56.183     7.273   154.059    71.762    14.636    52.810   -14.408
 -3780    41.948    79.344   162.941   -82.743   -55.403     7.548   154.041    71.815    14.594    52.950   -14.414
 -3779    42.013    79.664   163.054   -82.807   -54.622     7.824   154.022    71.868    14.554    53.089   -14.420
 -3778    42.078    79.982   163.168   -82.868   -53.840     8.100   154.003    71.919    14.515    53.229   -14.426
 -3777    42.142    80.299   163.284   -82.927   -53.059     8.377   153.985    71.970    14.478    53.368   -14.433
 -3776    42.206    80.614   163.400   -82.984   -52.276     8.653   153.966    72.021    14.441    53.508   -14.440
 -3775    42.269    80.927   163.519   -83.038   -51.494     8.930   153.947    72.070    14.406    53.647   -14.448
 -3774    42.332    81.238   163.638   -83.089   -50.711     9.207   153.927    72.119    14.372    53.787   -14.455
 -3773    42.394    81.548   163.759   -83.139   -49.928     9.485   153.908    72.167    14.339    53.926   -14.463
 -3772    42.456    81.856   163.881   -83.186   -49.144     9.762   153.889    72.215    14.307    54.065   -14.471
 -3771    42.518    82.162   164.005   -83.230   -48.360    10.040   153.869    72.261    14.276    54.204   -14.479
 -3770    42.579    82.466   164.130   -83.273   -47.576    10.318   153.849    72.307    14.247    54.343   -14.488
 -3769    42.639    82.769   164.255   -83.313   -46.792    10.597   153.830    72.352    14.218    54.482   -14.497
 -3768    42.699    83.070   164.383   -83.350   -46.007    10.875   153.810    72.397    14.191    54.621   -14.506
 -3767    42.759    83.369   164.511   -83.386   -45.222    11.154   153.790    72.440    14.165    54.760   -14.515
 -3766    42.818    83.666   164.641   -83.419   -44.437    11.433   153.770    72.483    14.140    54.898   -14.525
 -3765    42.877    83.961   164.771   -83.449   -43.651    11.713   153.750    72.525    14.116    55.037   -14.535
 -3764    42.935    84.254   164.903   -83.478   -42.866    11.992   153.730    72.566    14.093    55.175   -14.545
 -3763    42.993    84.546   165.036   -83.504   -42.080    12.272   153.710    72.607    14.071    55.313   -14.555
 -3762    43.050    84.835   165.170   -83.527   -41.294    12.552   153.690    72.646    14.051    55.451   -14.565
 -3761    43.107    85.123   165.305   -83.549   -40.508    12.833   153.670    72.685    14.031    55.589   -14.576
 -3760    43.163    85.409   165.441   -83.568   -39.721    13.113   153.650    72.722    14.013    55.727   -14.587
 -3759    43.219    85.693   165.578   -83.585   -38.935    13.394   153.629    72.759    13.996    55.864   -14.598
 -3758    43.274    85.974   165.716   -83.600   -38.148    13.675   153.609    72.795    13.979    56.001   -14.610
 -3757    43.329    86.254   165.855   -83.612   -37.362    13.956   153.589    72.830    13.964    56.138   -14.622
 -3756    43.383    86.532   165.995   -83.622   -36.575    14.238   153.569    72.865    13.950    56.275   -14.633
 -3755    43.437    86.808   166.136   -83.630   -35.788    14.519   153.549    72.898    13.937    56.412   -14.646
 -3754    43.490    87.082   166.278   -83.636   -35.001    14.801   153.528    72.930    13.925    56.549   -14.658
 -3753    43.543    87.354   166.421   -83.640   -34.214    15.083   153.508    72.961    13.914    56.685   -14.670
 -3752    43.595    87.624   166.564   -83.641   -33.427    15.365   153.488    72.992    13.905    56.821   -14.683
 -3751    43.647    87.892   166.709   -83.640   -32.640    15.648   153.468    73.021    13.896    56.957   -14.696
 -3750    43.698    88.158   166.854   -83.637   -31.853    15.931   153.448    73.050    13.888    57.093   -14.710
 -3749    43.749    88.421   167.000   -83.632   -31.066    16.214   153.428    73.077    13.881    57.228   -14.723
 -3748    43.799    88.683   167.147   -83.625   -30.279    16.497   153.408    73.104    13.876    57.363   -14.737
 -3747    43.849    88.942   167.294   -83.615   -29.492    16.780   153.388    73.129    13.871    57.498   -14.751
 -3746    43.898    89.200   167.442   -83.603   -28.705    17.064   153.368    73.154    13.867    57.633   -14.765
 -3745    43.946    89.455   167.591   -83.590   -27.918    17.347   153.348    73.177    13.865    57.767   -14.779
 -3744    43.994    89.708   167.741   -83.574   -27.131    17.631   153.328    73.200    13.863    57.901   -14.794
 -3743    44.042    89.959   167.891   -83.555   -26.345    17.915   153.309    73.221    13.863    58.035   -14.808
 -3742    44.089    90.208   168.042   -83.535   -25.558    18.200   153.289    73.241    13.863    58.168   -14.823
 -3741    44.135    90.454   168.194   -83.513   -24.772    18.484   153.270    73.260    13.864    58.301   -14.838
 -3740    44.181    90.699   168.346   -83.488   -23.985    18.769   153.250    73.279    13.867    58.434   -14.854
 -3739    44.226    90.941   168.499   -83.462   -23.199    19.054   153.231    73.296    13.870    58.567   -14.869
 -3738    44.270    91.181   168.652   -83.433   -22.413    19.339   153.212    73.312    13.874    58.699   -14.885
 -3737    44.315    91.418   168.806   -83.402   -21.627    19.624   153.193    73.326    13.880    58.831   -14.901
 -3736    44.358    91.653   168.960   -83.369   -20.841    19.910   153.174    73.340    13.886    58.963   -14.917
 -3735    44.401    91.886   169.115   -83.334   -20.056    20.196   153.155    73.353    13.893    59.094   -14.934
 -3734    44.443    92.117   169.270   -83.297   -19.270    20.482   153.136    73.364    13.901    59.225   -14.950
 -3733    44.485    92.345   169.426   -83.258   -18.485    20.768   153.117    73.375    13.910    59.355   -14.967
 -3732    44.526    92.571   169.582   -83.217   -17.701    21.055   153.098    73.384    13.920    59.485   -14.984
 -3731    44.567    92.794   169.738   -83.174   -16.916    21.341   153.079    73.392    13.930    59.615   -15.001
 -3730    44.607    93.015   169.895   -83.128   -16.132    21.628   153.060    73.399    13.942    59.745   -15.019
 -3729    44.646    93.233   170.052   -83.081   -15.348    21.915   153.041    73.405    13.954    59.874   -15.037
 -3728    44.685    93.449   170.209   -83.032   -14.564    22.203   153.023    73.410    13.967    60.002   -15.055
 -3727    44.723    93.662   170.367   -82.980   -13.780    22.491   153.004    73.413    13.981    60.130   -15.073
 -3726    44.760    93.873   170.525   -82.927   -12.997    22.779   152.985    73.415    13.996    60.258   -15.091
 -3725    44.797    94.081   170.683   -82.871   -12.214    23.067   152.966    73.416    14.011    60.385   -15.110
 -3724    44.833    94.286   170.842   -82.814   -11.432    23.355   152.947    73.416    14.027    60.512   -15.129
 -3723    44.869    94.488   171.001   -82.754   -10.649    23.644   152.928    73.415    14.044    60.639   -15.148
 -3722    44.904    94.688   171.159   -82.692    -9.867    23.933   152.909    73.413    14.062    60.765   -15.168
 -3721    44.938    94.886   171.318   -82.629    -9.086    24.223   152.890    73.409    14.081    60.890   -15.187
 -3720    44.972    95.080   171.477   -82.563    -8.305    24.513   152.871    73.404    14.100    61.015   -15.207
 -3719    45.005    95.272   171.637   -82.496    -7.524    24.803   152.852    73.398    14.120    61.140   -15.228
 -3718    45.037    95.461   171.796   -82.426    -6.744    25.093   152.833    73.391    14.140    61.264   -15.248
 -3717    45.069    95.647   171.955   -82.354    -5.964    25.384   152.814    73.382    14.161    61.387   -15.269
 -3716    45.100    95.830   172.115   -82.281    -5.184    25.675   152.794    73.373    14.183    61.510   -15.290
 -3715    45.131    96.010   172.274   -82.205    -4.405    25.966   152.775    73.362    14.206    61.633   -15.311
 -3714    45.161    96.187   172.434   -82.128    -3.627    26.258   152.755    73.349    14.229    61.755   -15.333
 -3713    45.190    96.362   172.593   -82.048    -2.849    26.550   152.735    73.336    14.252    61.876   -15.354
 -3712    45.218    96.533   172.752   -81.967    -2.071    26.842   152.716    73.321    14.277    61.997   -15.376
 -3711    45.246    96.702   172.911   -81.883    -1.294    27.135   152.696    73.305    14.302    62.117   -15.399
 -3710    45.273    96.867   173.071   -81.798    -0.517    27.428   152.675    73.288    14.327    62.237   -15.421
 -3709    45.299    97.029   173.230   -81.710     0.259    27.721   152.655    73.269    14.353    62.357   -15.444
 -3708    45.325    97.189   173.388   -81.621     1.035    28.015   152.635    73.249    14.380    62.475   -15.467
 -3707    45.350    97.345   173.547   -81.530     1.810    28.309   152.614    73.228    14.407    62.593   -15.491
 -3706    45.374    97.498   173.706   -81.437     2.584    28.603   152.593    73.206    14.434    62.711   -15.515
 -3705    45.398    97.647   173.864   -81.342     3.358    28.898   152.573    73.182    14.463    62.828   -15.539
 -3704    45.421    97.794   174.022   -81.244     4.131    29.194   152.551    73.157    14.491    62.944   -15.563
 -3703    45.443    97.937   174.180   -81.146     4.904    29.489   152.530    73.131    14.520    63.060   -15.587
 -3702    45.464    98.078   174.337   -81.045     5.676    29.785   152.509    73.103    14.550    63.175   -15.612
 -3701    45.485    98.214   174.494   -80.942     6.448    30.082   152.487    73.074    14.580    63.289   -15.638
 -3700    45.505    98.348   174.651   -80.837     7.219    30.379   152.465    73.043    14.610    63.403   -15.663
 -3699    45.524    98.478   174.808   -80.731     7.989    30.676   152.443    73.012    14.641    63.516   -15.689
 -3698    45.543    98.605   174.964   -80.622     8.759    30.974   152.420    72.979    14.672    63.628   -15.715
 -3697    45.561    98.729   175.119   -80.512     9.528    31.272   152.398    72.944    14.704    63.740   -15.741
