 -3050     3.190     3.070    -3.252    -0.604    -0.587     3.356     1.191     2.223    -0.201    -1.940     1.830     0.053     1.745     1.324    -1.182     1.067     1.046
 -3049     3.181     3.069    -3.259    -0.616    -0.595     3.347     1.202     2.212    -0.200    -1.948     1.841     0.062     1.757     1.332    -1.185     1.066     1.044
 -3048     3.173     3.068    -3.267    -0.627    -0.604     3.337     1.212     2.201    -0.199    -1.955     1.852     0.071     1.770     1.340    -1.189     1.065     1.043
 -3047     3.165     3.066    -3.274    -0.639    -0.612     3.327     1.222     2.190    -0.198    -1.962     1.863     0.080     1.783     1.348    -1.193     1.064     1.041
 -3046     3.156     3.065    -3.281    -0.651    -0.620     3.317     1.233     2.179    -0.197    -1.969     1.875     0.090     1.795     1.356    -1.197     1.064     1.039
 -3045     3.148     3.064    -3.289    -0.662    -0.628     3.308     1.243     2.168    -0.197    -1.977     1.886     0.099     1.808     1.364    -1.201     1.063     1.037
 -3044     3.139     3.062    -3.296    -0.674    -0.636     3.298     1.253     2.157    -0.196    -1.984     1.897     0.108     1.821     1.373    -1.205     1.062     1.035
 -3043     3.131     3.061    -3.304    -0.685    -0.644     3.289     1.264     2.146    -0.195    -1.991     1.908     0.117     1.834     1.381    -1.209     1.062     1.033
 -3042     3.122     3.059    -3.311    -0.696    -0.652     3.279     1.274     2.135    -0.195    -1.998     1.919     0.127     1.846     1.389    -1.213     1.061     1.031
 -3041     3.113     3.058    -3.318    -0.707    -0.659     3.270     1.284     2.124    -0.194    -2.004     1.931     0.136     1.859     1.397    -1.216     1.060     1.029
 -3040     3.105     3.057    -3.326    -0.719    -0.667     3.260     1.294     2.113    -0.194    -2.011     1.942     0.145     1.872     1.405    -1.220     1.060     1.028
 -3039     3.096     3.055    -3.333    -0.730    -0.674     3.251     1.305     2.102    -0.193    -2.018     1.953     0.155     1.885     1.413    -1.224     1.059     1.026
 -3038     3.087     3.054    -3.340    -0.741    -0.681     3.242     1.315     2.091    -0.193    -2.025     1.964     0.164     1.897     1.421    -1.228     1.058     1.024
 -3037     3.078     3.052    -3.348    -0.751    -0.688     3.233     1.325     2.080    -0.193    -2.031     1.976     0.173     1.910     1.429    -1.232     1.058     1.022
 -3036     3.069     3.051    -3.355    -0.762    -0.696     3.223     1.335     2.069    -0.192    -2.038     1.987     0.183     1.923     1.437    -1.236     1.057     1.020
 -3035     3.060     3.050    -3.362    -0.773    -0.702     3.214     1.345     2.059    -0.192    -2.044     1.998     0.192     1.936     1.445    -1.240     1.057     1.018
 -3034     3.051     3.048    -3.369    -0.784    -0.709     3.205     1.355     2.048    -0.192    -2.050     2.009     0.202     1.948     1.453    -1.244     1.056     1.016
 -3033     3.041     3.047    -3.377    -0.794    -0.716     3.196     1.365     2.037    -0.192    -2.057     2.020     0.211     1.961     1.461    -1.248     1.055     1.014
 -3032     3.032     3.045    -3.384    -0.805    -0.723     3.187     1.376     2.026    -0.192    -2.063     2.032     0.220     1.974     1.469    -1.251     1.055     1.012
 -3031     3.023     3.044    -3.391    -0.815    -0.729     3.179     1.386     2.015    -0.192    -2.069     2.043     0.230     1.987     1.477    -1.255     1.054     1.010
 -3030     3.013     3.043    -3.398    -0.826    -0.735     3.170     1.396     2.005    -0.192    -2.075     2.054     0.239     2.000     1.485    -1.259     1.054     1.008
 -3029     3.004     3.041    -3.406    -0.836    -0.742     3.161     1.406     1.994    -0.192    -2.081     2.065     0.248     2.012     1.493    -1.263     1.053     1.006
 -3028     2.994     3.040    -3.413    -0.846    -0.748     3.152     1.416     1.983    -0.192    -2.087     2.077     0.258     2.025     1.501    -1.267     1.053     1.004
 -3027     2.985     3.038    -3.420    -0.856    -0.754     3.144     1.426     1.973    -0.192    -2.092     2.088     0.267     2.038     1.509    -1.271     1.052     1.002
 -3026     2.975     3.037    -3.427    -0.866    -0.760     3.135     1.436     1.962    -0.193    -2.098     2.099     0.277     2.051     1.517    -1.275     1.052     1.000
 -3025     2.965     3.036    -3.434    -0.876    -0.765     3.127     1.446     1.951    -0.193    -2.104     2.110     0.286     2.064     1.525    -1.279     1.052     0.998
 -3024     2.956     3.034    -3.441    -0.886    -0.771     3.118     1.456     1.941    -0.193    -2.109     2.122     0.295     2.077     1.533    -1.283     1.051     0.996
 -3023     2.946     3.033    -3.448    -0.896    -0.777     3.110     1.465     1.930    -0.194    -2.115     2.133     0.305     2.089     1.541    -1.287     1.051     0.994
 -3022     2.936     3.032    -3.455    -0.905    -0.782     3.102     1.475     1.920    -0.194    -2.120     2.144     0.314     2.102     1.549    -1.290     1.050     0.992
 -3021     2.926     3.030    -3.462    -0.915    -0.787     3.093     1.485     1.909    -0.195    -2.125     2.156     0.324     2.115     1.556    -1.294     1.050     0.990
 -3020     2.916     3.029    -3.470    -0.924    -0.792     3.085     1.495     1.899    -0.195    -2.131     2.167     0.333     2.128     1.564    -1.298     1.050     0.988
 -3019     2.906     3.028    -3.477    -0.934    -0.797     3.077     1.505     1.888    -0.196    -2.136     2.178     0.343     2.141     1.572    -1.302     1.049     0.986
 -3018     2.896     3.026    -3.484    -0.943    -0.802     3.069     1.515     1.878    -0.197    -2.141     2.190     0.352     2.154     1.580    -1.306     1.049     0.984
 -3017     2.886     3.025    -3.491    -0.952    -0.807     3.061     1.524     1.867    -0.197    -2.146     2.201     0.361     2.167     1.588    -1.310     1.049     0.982
 -3016     2.876     3.024    -3.498    -0.962    -0.812     3.053     1.534     1.857    -0.198    -2.151     2.212     0.371     2.180     1.595    -1.314     1.048     0.980
 -3015     2.866     3.022    -3.505    -0.971    -0.816     3.045     1.544     1.846    -0.199    -2.155     2.224     0.380     2.192     1.603    -1.318     1.048     0.978
 -3014     2.855     3.021    -3.512    -0.980    -0.821     3.037     1.553     1.836    -0.200    -2.160     2.235     0.390     2.205     1.611    -1.321     1.048     0.975
 -3013     2.845     3.020    -3.519    -0.989    -0.825     3.030     1.563     1.826    -0.201    -2.165     2.246     0.399     2.218     1.619    -1.325     1.048     0.973
 -3012     2.834     3.019    -3.525    -0.998    -0.829     3.022     1.573     1.815    -0.202    -2.169     2.258     0.409     2.231     1.626    -1.329     1.047     0.971
 -3011     2.824     3.017    -3.532    -1.006    -0.833     3.014     1.582     1.805    -0.203    -2.174     2.269     0.418     2.244     1.634    -1.333     1.047     0.969
 -3010     2.813     3.016    -3.539    -1.015    -0.837     3.007     1.592     1.795    -0.204    -2.178     2.280     0.427     2.257     1.642    -1.337     1.047     0.967
 -3009     2.803     3.015    -3.546    -1.024    -0.841     2.999     1.601     1.785    -0.205    -2.182     2.292     0.437     2.270     1.649    -1.341     1.047     0.964
 -3008     2.792     3.014    -3.553    -1.032    -0.845     2.992     1.611     1.775    -0.206    -2.186     2.303     0.446     2.283     1.657    -1.345     1.047     0.962
 -3007     2.782     3.012    -3.560    -1.040    -0.849     2.985     1.620     1.765    -0.207    -2.191     2.315     0.455     2.296     1.665    -1.348     1.047     0.960
 -3006     2.771     3.011    -3.567    -1.049    -0.852     2.977     1.630     1.754    -0.208    -2.195     2.326     0.465     2.309     1.672    -1.352     1.046     0.958
 -3005     2.760     3.010    -3.574    -1.057    -0.855     2.970     1.639     1.744    -0.209    -2.198     2.338     0.474     2.322     1.680    -1.356     1.046     0.956
 -3004     2.749     3.009    -3.581    -1.065    -0.859     2.963     1.649     1.734    -0.211    -2.202     2.349     0.484     2.334     1.688    -1.360     1.046     0.953
 -3003     2.738     3.008    -3.587    -1.073    -0.862     2.956     1.658     1.724    -0.212    -2.206     2.360     0.493     2.347     1.695    -1.364     1.046     0.951
 -3002     2.727     3.006    -3.594    -1.081    -0.865     2.949     1.667     1.714    -0.213    -2.210     2.372     0.502     2.360     1.703    -1.368     1.046     0.949
 -3001     2.716     3.005    -3.601    -1.089    -0.868     2.942     1.677     1.705    -0.215    -2.213     2.383     0.512     2.373     1.710    -1.371     1.046     0.946
 -3000     2.705     3.004    -3.608    -1.097    -0.870     2.935     1.686     1.695    -0.216    -2.217     2.395     0.521     2.386     1.718    -1.375     1.046     0.944
 -2999     2.694     3.003    -3.615    -1.105    -0.873     2.928     1.695     1.685    -0.218    -2.220     2.406     0.530     2.399     1.725    -1.379     1.046     0.942
 -2998     2.683     3.002    -3.622    -1.112    -0.875     2.921     1.705     1.675    -0.219    -2.223     2.418     0.540     2.412     1.733    -1.383     1.046     0.939
 -2997     2.672     3.001    -3.628    -1.120    -0.878     2.915     1.714     1.665    -0.221    -2.227     2.429     0.549     2.425     1.740    -1.386     1.046     0.937
 -2996     2.661     3.000    -3.635    -1.128    -0.880     2.908     1.723     1.656    -0.223    -2.230     2.441     0.558     2.438     1.748    -1.390     1.046     0.934
 -2995     2.650     2.999    -3.642    -1.135    -0.882     2.902     1.732     1.646    -0.224    -2.233     2.452     0.568     2.451     1.755    -1.394     1.046     0.932
 -2994     2.638     2.998    -3.649    -1.142    -0.884     2.895     1.741     1.636    -0.226    -2.236     2.464     0.577     2.464     1.763    -1.398     1.046     0.929
 -2993     2.627     2.996    -3.655    -1.150    -0.886     2.889     1.750     1.627    -0.228    -2.238     2.476     0.586     2.477     1.770    -1.401     1.046     0.927
 -2992     2.615     2.995    -3.662    -1.157    -0.888     2.883     1.759     1.617    -0.229    -2.241     2.487     0.595     2.490     1.778    -1.405     1.046     0.925
 -2991     2.604     2.994    -3.669    -1.164    -0.889     2.876     1.769     1.608    -0.231    -2.244     2.499     0.604     2.503     1.785    -1.409     1.046     0.922
 -2990     2.592     2.993    -3.675    -1.171    -0.891     2.870     1.778     1.598    -0.233    -2.246     2.510     0.614     2.516     1.792    -1.412     1.046     0.919
 -2989     2.581     2.992    -3.682    -1.178    -0.892     2.864     1.786     1.589    -0.235    -2.249     2.522     0.623     2.529     1.800    -1.416     1.047     0.917
 -2988     2.569     2.992    -3.689    -1.185    -0.893     2.858     1.795     1.579    -0.237    -2.251     2.534     0.632     2.542     1.807    -1.420     1.047     0.914
 -2987     2.558     2.991    -3.695    -1.191    -0.894     2.852     1.804     1.570    -0.239    -2.253     2.545     0.641     2.555     1.814    -1.423     1.047     0.912
 -2986     2.546     2.990    -3.702    -1.198    -0.895     2.846     1.813     1.561    -0.241    -2.256     2.557     0.650     2.568     1.822    -1.427     1.047     0.909
 -2985     2.534     2.989    -3.709    -1.205    -0.896     2.840     1.822     1.552    -0.243    -2.258     2.569     0.660     2.580     1.829    -1.431     1.047     0.907
 -2984     2.522     2.988    -3.715    -1.211    -0.897     2.835     1.831     1.542    -0.245    -2.260     2.580     0.669     2.593     1.836    -1.434     1.047     0.904
 -2983     2.511     2.987    -3.722    -1.217    -0.898     2.829     1.840     1.533    -0.247    -2.262     2.592     0.678     2.606     1.844    -1.438     1.048     0.901
 -2982     2.499     2.986    -3.729    -1.224    -0.898     2.823     1.848     1.524    -0.249    -2.263     2.604     0.687     2.619     1.851    -1.441     1.048     0.899
 -2981     2.487     2.985    -3.735    -1.230    -0.898     2.818     1.857     1.515    -0.251    -2.265     2.616     0.696     2.632     1.858    -1.445     1.048     0.896
 -2980     2.475     2.985    -3.742    -1.236    -0.899     2.812     1.866     1.506    -0.253    -2.267     2.627     0.705     2.645     1.866    -1.448     1.048     0.893
 -2979     2.463     2.984    -3.748    -1.242    -0.899     2.807     1.875     1.497    -0.255    -2.268     2.639     0.714     2.658     1.873    -1.452     1.049     0.890
 -2978     2.451     2.983    -3.755    -1.248    -0.899     2.802     1.883     1.488    -0.257    -2.269     2.651     0.723     2.671     1.880    -1.455     1.049     0.888
 -2977     2.439     2.982    -3.762    -1.254    -0.898     2.796     1.892     1.479    -0.260    -2.271     2.663     0.732     2.684     1.887    -1.459     1.049     0.885
 -2976     2.427     2.982    -3.768    -1.260    -0.898     2.791     1.900     1.471    -0.262    -2.272     2.674     0.741     2.697     1.894    -1.462     1.050     0.882
 -2975     2.414     2.981    -3.775    -1.266    -0.898     2.786     1.909     1.462    -0.264    -2.273     2.686     0.750     2.710     1.902    -1.466     1.050     0.879
 -2974     2.402     2.980    -3.781    -1.271    -0.897     2.781     1.917     1.453    -0.267    -2.274     2.698     0.759     2.723     1.909    -1.469     1.050     0.876
 -2973     2.390     2.979    -3.788    -1.277    -0.897     2.776     1.926     1.445    -0.269    -2.275     2.710     0.768     2.736     1.916    -1.473     1.051     0.873
 -2972     2.378     2.979    -3.794    -1.283    -0.896     2.771     1.934     1.436    -0.271    -2.276     2.722     0.777     2.749     1.923    -1.476     1.051     0.870
