 -3407  -230.808  -235.751  -294.621   377.346  -302.665    92.247    82.371
 -3406  -231.621  -237.278  -294.442   377.183  -303.397    92.422    81.460
 -3405  -232.439  -238.778  -294.254   377.014  -304.135    92.599    80.537
 -3404  -233.263  -240.252  -294.056   376.840  -304.877    92.775    79.602
 -3403  -234.092  -241.698  -293.848   376.659  -305.625    92.953    78.656
 -3402  -234.927  -243.118  -293.631   376.472  -306.377    93.130    77.698
 -3401  -235.766  -244.510  -293.404   376.278  -307.134    93.308    76.729
 -3400  -236.609  -245.876  -293.167   376.079  -307.895    93.487    75.747
 -3399  -237.458  -247.215  -292.921   375.872  -308.661    93.665    74.754
 -3398  -238.311  -248.527  -292.666   375.660  -309.431    93.844    73.750
 -3397  -239.168  -249.812  -292.401   375.440  -310.205    94.022    72.733
 -3396  -240.029  -251.070  -292.127   375.214  -310.983    94.200    71.705
 -3395  -240.894  -252.301  -291.844   374.981  -311.764    94.378    70.666
 -3394  -241.763  -253.505  -291.551   374.741  -312.550    94.555    69.614
 -3393  -242.636  -254.683  -291.249   374.494  -313.338    94.732    68.551
 -3392  -243.512  -255.833  -290.938   374.240  -314.131    94.909    67.477
 -3391  -244.391  -256.957  -290.618   373.978  -314.926    95.084    66.390
 -3390  -245.274  -258.054  -290.288   373.709  -315.724    95.259    65.293
 -3389  -246.159  -259.124  -289.950   373.433  -316.525    95.433    64.183
 -3388  -247.048  -260.167  -289.602   373.149  -317.330    95.606    63.062
 -3387  -247.939  -261.183  -289.245   372.858  -318.136    95.778    61.929
 -3386  -248.832  -262.172  -288.879   372.559  -318.945    95.949    60.784
 -3385  -249.728  -263.134  -288.505   372.252  -319.757    96.118    59.628
 -3384  -250.626  -264.070  -288.121   371.937  -320.570    96.286    58.460
 -3383  -251.526  -264.979  -287.728   371.614  -321.386    96.453    57.281
 -3382  -252.428  -265.860  -287.327   371.283  -322.204    96.618    56.089
 -3381  -253.332  -266.715  -286.917   370.944  -323.023    96.781    54.887
 -3380  -254.237  -267.544  -286.498   370.596  -323.844    96.942    53.672
 -3379  -255.144  -268.346  -286.071   370.240  -324.667    97.102    52.446
 -3378  -256.052  -269.121  -285.635   369.875  -325.492    97.260    51.209
 -3377  -256.961  -269.870  -285.191   369.501  -326.318    97.416    49.959
 -3376  -257.872  -270.593  -284.738   369.118  -327.145    97.570    48.698
 -3375  -258.784  -271.289  -284.277   368.726  -327.974    97.722    47.425
 -3374  -259.697  -271.959  -283.808   368.325  -328.804    97.872    46.141
 -3373  -260.610  -272.604  -283.331   367.914  -329.635    98.019    44.845
 -3372  -261.524  -273.222  -282.846   367.493  -330.468    98.165    43.537
 -3371  -262.439  -273.814  -282.353   367.063  -331.301    98.308    42.218
 -3370  -263.355  -274.381  -281.852   366.623  -332.135    98.449    40.886
 -3369  -264.270  -274.922  -281.344   366.172  -332.970    98.587    39.544
 -3368  -265.186  -275.437  -280.827   365.711  -333.806    98.723    38.189
 -3367  -266.102  -275.927  -280.304   365.240  -334.643    98.856    36.823
 -3366  -267.019  -276.392  -279.773   364.758  -335.480    98.987    35.445
 -3365  -267.935  -276.831  -279.234   364.265  -336.318    99.115    34.055
 -3364  -268.851  -277.245  -278.688   363.762  -337.156    99.240    32.653
 -3363  -269.766  -277.633  -278.135   363.247  -337.995    99.363    31.240
 -3362  -270.681  -277.997  -277.575   362.721  -338.834    99.482    29.815
 -3361  -271.596  -278.335  -277.008   362.184  -339.673    99.599    28.378
 -3360  -272.510  -278.649  -276.434   361.635  -340.512    99.713    26.930
 -3359  -273.423  -278.938  -275.853   361.074  -341.351    99.824    25.470
 -3358  -274.336  -279.202  -275.266   360.502  -342.191    99.931    23.998
 -3357  -275.247  -279.442  -274.671   359.917  -343.030   100.036    22.514
 -3356  -276.158  -279.657  -274.070   359.321  -343.869   100.137    21.018
 -3355  -277.067  -279.847  -273.463   358.712  -344.708   100.235    19.511
 -3354  -277.974  -280.014  -272.849   358.090  -345.546   100.329    17.992
 -3353  -278.881  -280.156  -272.229   357.456  -346.384   100.420    16.461
 -3352  -279.786  -280.273  -271.603   356.809  -347.222   100.508    14.918
 -3351  -280.689  -280.367  -270.970   356.149  -348.058   100.592    13.364
 -3350  -281.590  -280.437  -270.332   355.476  -348.895   100.672    11.797
 -3349  -282.489  -280.482  -269.687   354.790  -349.730   100.749    10.219
 -3348  -283.387  -280.504  -269.037   354.090  -350.565   100.822     8.629
 -3347  -284.282  -280.502  -268.380   353.377  -351.398   100.891     7.027
 -3346  -285.175  -280.477  -267.718   352.650  -352.231   100.957     5.414
 -3345  -286.066  -280.428  -267.051   351.909  -353.063   101.018     3.788
 -3344  -286.954  -280.355  -266.378   351.154  -353.893   101.076     2.151
 -3343  -287.840  -280.259  -265.699   350.385  -354.722   101.129     0.502
 -3342  -288.723  -280.140  -265.015   349.602  -355.550   101.178    -1.159
 -3341  -289.603  -279.998  -264.326   348.804  -356.377   101.224    -2.832
 -3340  -290.481  -279.832  -263.632   347.992  -357.202   101.265    -4.516
 -3339  -291.357  -279.643  -262.933   347.167  -358.025   101.303    -6.212
 -3338  -292.231  -279.431  -262.229   346.327  -358.846   101.338    -7.919
 -3337  -293.102  -279.197  -261.520   345.474  -359.666   101.369    -9.637
 -3336  -293.972  -278.939  -260.807   344.606  -360.483   101.397   -11.366
 -3335  -294.839  -278.658  -260.089   343.726  -361.298   101.422   -13.106
 -3334  -295.705  -278.355  -259.367   342.832  -362.111   101.444   -14.857
 -3333  -296.569  -278.029  -258.641   341.924  -362.922   101.463   -16.619
 -3332  -297.432  -277.680  -257.910   341.003  -363.730   101.480   -18.392
 -3331  -298.293  -277.309  -257.176   340.069  -364.535   101.494   -20.175
 -3330  -299.152  -276.915  -256.438   339.122  -365.337   101.506   -21.968
 -3329  -300.010  -276.499  -255.697   338.162  -366.137   101.515   -23.771
 -3328  -300.868  -276.060  -254.951   337.190  -366.933   101.522   -25.585
 -3327  -301.724  -275.599  -254.203   336.204  -367.727   101.528   -27.409
 -3326  -302.579  -275.116  -253.451   335.206  -368.517   101.532   -29.242
 -3325  -303.433  -274.611  -252.696   334.195  -369.304   101.534   -31.085
 -3324  -304.287  -274.083  -251.938   333.172  -370.087   101.534   -32.938
 -3323  -305.139  -273.534  -251.177   332.136  -370.866   101.533   -34.801
 -3322  -305.992  -272.962  -250.414   331.088  -371.642   101.531   -36.672
 -3321  -306.844  -272.369  -249.648   330.028  -372.414   101.528   -38.553
 -3320  -307.695  -271.754  -248.879   328.956  -373.182   101.524   -40.444
 -3319  -308.546  -271.116  -248.108   327.872  -373.946   101.519   -42.343
 -3318  -309.397  -270.458  -247.335   326.776  -374.705   101.513   -44.251
 -3317  -310.248  -269.777  -246.559   325.668  -375.460   101.507   -46.168
 -3316  -311.100  -269.075  -245.782   324.549  -376.211   101.500   -48.094
 -3315  -311.951  -268.351  -245.003   323.418  -376.957   101.493   -50.028
 -3314  -312.802  -267.606  -244.222   322.276  -377.698   101.486   -51.970
 -3313  -313.654  -266.840  -243.440   321.122  -378.435   101.479   -53.921
 -3312  -314.507  -266.052  -242.656   319.958  -379.166   101.473   -55.880
 -3311  -315.360  -265.243  -241.871   318.782  -379.893   101.466   -57.847
 -3310  -316.214  -264.413  -241.085   317.595  -380.614   101.460   -59.822
 -3309  -317.068  -263.561  -240.297   316.397  -381.330   101.455   -61.805
 -3308  -317.924  -262.689  -239.509   315.188  -382.040   101.450   -63.795
 -3307  -318.780  -261.795  -238.720   313.968  -382.745   101.446   -65.794
 -3306  -319.638  -260.881  -237.931   312.738  -383.444   101.444   -67.799
 -3305  -320.496  -259.946  -237.140   311.498  -384.137   101.442   -69.812
 -3304  -321.356  -258.990  -236.350   310.247  -384.824   101.442   -71.832
 -3303  -322.218  -258.013  -235.559   308.985  -385.505   101.443   -73.859
 -3302  -323.081  -257.015  -234.768   307.714  -386.180   101.445   -75.893
 -3301  -323.945  -255.998  -233.977   306.432  -386.849   101.450   -77.934
 -3300  -324.810  -254.960  -233.186   305.140  -387.512   101.456   -79.982
 -3299  -325.677  -253.902  -232.394   303.838  -388.168   101.464   -82.037
 -3298  -326.544  -252.824  -231.603   302.525  -388.817   101.474   -84.098
 -3297  -327.412  -251.727  -230.811   301.203  -389.461   101.485   -86.166
 -3296  -328.281  -250.611  -230.020   299.870  -390.097   101.499   -88.240
 -3295  -329.151  -249.476  -229.228   298.528  -390.727   101.515   -90.320
 -3294  -330.021  -248.322  -228.437   297.175  -391.350   101.534   -92.407
 -3293  -330.892  -247.149  -227.646   295.812  -391.966   101.554   -94.500
 -3292  -331.762  -245.958  -226.855   294.439  -392.576   101.578   -96.598
 -3291  -332.633  -244.749  -226.064   293.057  -393.178   101.603   -98.703
 -3290  -333.504  -243.523  -225.273   291.664  -393.774   101.632  -100.814
 -3289  -334.375  -242.278  -224.482   290.262  -394.362   101.663  -102.930
 -3288  -335.246  -241.016  -223.692   288.849  -394.944   101.696  -105.052
 -3287  -336.117  -239.737  -222.902   287.427  -395.518   101.733  -107.180
 -3286  -336.987  -238.441  -222.112   285.995  -396.085   101.773  -109.313
 -3285  -337.856  -237.128  -221.323   284.553  -396.644   101.816  -111.452
 -3284  -338.725  -235.798  -220.534   283.101  -397.196   101.862  -113.596
 -3283  -339.594  -234.452  -219.745   281.640  -397.740   101.911  -115.745
 -3282  -340.461  -233.090  -218.957   280.169  -398.277   101.963  -117.899
 -3281  -341.328  -231.713  -218.170   278.688  -398.807   102.019  -120.058
 -3280  -342.193  -230.319  -217.383   277.198  -399.328   102.079  -122.222
 -3279  -343.057  -228.910  -216.596   275.697  -399.842   102.142  -124.391
 -3278  -343.920  -227.486  -215.810   274.188  -400.348   102.209  -126.565
 -3277  -344.782  -226.047  -215.024   272.668  -400.846   102.279  -128.743
 -3276  -345.642  -224.594  -214.240   271.139  -401.336   102.354  -130.926
 -3275  -346.500  -223.126  -213.455   269.601  -401.818   102.432  -133.113
 -3274  -347.357  -221.643  -212.672   268.053  -402.292   102.515  -135.305
 -3273  -348.212  -220.147  -211.889   266.496  -402.757   102.602  -137.501
 -3272  -349.065  -218.636  -211.107   264.929  -403.214   102.692  -139.701
 -3271  -349.915  -217.112  -210.326   263.352  -403.663   102.788  -141.905
 -3270  -350.764  -215.575  -209.545   261.767  -404.104   102.887  -144.113
 -3269  -351.610  -214.024  -208.766   260.171  -404.536   102.992  -146.326
 -3268  -352.454  -212.461  -207.987   258.567  -404.960   103.100  -148.541
 -3267  -353.295  -210.885  -207.209   256.953  -405.375   103.214  -150.761
 -3266  -354.134  -209.296  -206.432   255.330  -405.781   103.332  -152.984
 -3265  -354.970  -207.695  -205.657   253.698  -406.178   103.455  -155.211
 -3264  -355.803  -206.082  -204.882   252.056  -406.567   103.583  -157.441
 -3263  -356.633  -204.457  -204.108   250.405  -406.946   103.716  -159.675
 -3262  -357.460  -202.821  -203.335   248.745  -407.317   103.854  -161.912
 -3261  -358.284  -201.173  -202.563   247.077  -407.678   103.997  -164.151
 -3260  -359.104  -199.515  -201.792   245.399  -408.030   104.145  -166.394
 -3259  -359.920  -197.845  -201.022   243.713  -408.372   104.298  -168.639
 -3258  -360.733  -196.164  -200.252   242.019  -408.704   104.456  -170.887
 -3257  -361.542  -194.473  -199.483   240.317  -409.026   104.619  -173.136
 -3256  -362.347  -192.771  -198.715   238.607  -409.337   104.787  -175.388
 -3255  -363.147  -191.060  -197.948   236.889  -409.638   104.960  -177.642
 -3254  -363.943  -189.338  -197.181   235.164  -409.928   105.137  -179.898
 -3253  -364.735  -187.607  -196.414   233.432  -410.207   105.320  -182.155
 -3252  -365.522  -185.866  -195.648   231.692  -410.474   105.507  -184.413
 -3251  -366.304  -184.116  -194.882   229.946  -410.730   105.699  -186.673
 -3250  -367.081  -182.357  -194.117   228.193  -410.974   105.895  -188.934
 -3249  -367.852  -180.589  -193.352   226.434  -411.207   106.097  -191.195
 -3248  -368.619  -178.812  -192.587   224.669  -411.427   106.303  -193.457
 -3247  -369.380  -177.027  -191.822   222.897  -411.634   106.513  -195.720
 -3246  -370.135  -175.233  -191.057   221.120  -411.829   106.728  -197.982
 -3245  -370.884  -173.432  -190.292   219.337  -412.011   106.948  -200.245
 -3244  -371.627  -171.623  -189.528   217.549  -412.180   107.172  -202.508
 -3243  -372.364  -169.806  -188.763   215.755  -412.336   107.401  -204.770
 -3242  -373.095  -167.981  -187.998   213.957  -412.478   107.635  -207.032
 -3241  -373.820  -166.150  -187.232   212.154  -412.606   107.873  -209.294
 -3240  -374.537  -164.311  -186.467   210.346  -412.720   108.115  -211.554
 -3239  -375.248  -162.466  -185.701   208.534  -412.820   108.362  -213.814
 -3238  -375.952  -160.614  -184.935   206.717  -412.906   108.613  -216.072
 -3237  -376.649  -158.755  -184.168   204.897  -412.976   108.868  -218.329
 -3236  -377.338  -156.891  -183.401   203.073  -413.032   109.128  -220.584
 -3235  -378.020  -155.020  -182.633   201.245  -413.073   109.392  -222.837
 -3234  -378.695  -153.144  -181.864   199.414  -413.099   109.661  -225.089
 -3233  -379.362  -151.262  -181.095   197.580  -413.109   109.934  -227.338
 -3232  -380.020  -149.375  -180.325   195.743  -413.103   110.211  -229.586
 -3231  -380.671  -147.483  -179.555   193.903  -413.081   110.492  -231.830
 -3230  -381.313  -145.586  -178.783   192.061  -413.043   110.777  -234.072
 -3229  -381.947  -143.684  -178.011   190.216  -412.989   111.067  -236.312
 -3228  -382.573  -141.777  -177.237   188.369  -412.917   111.360  -238.548
 -3227  -383.190  -139.867  -176.463   186.520  -412.829   111.658  -240.781
 -3226  -383.798  -137.952  -175.687   184.670  -412.724   111.960  -243.010
 -3225  -384.396  -136.033  -174.911   182.818  -412.602   112.266  -245.236
 -3224  -384.986  -134.111  -174.133   180.964  -412.461   112.576  -247.458
 -3223  -385.566  -132.185  -173.354   179.110  -412.303   112.890  -249.676
 -3222  -386.137  -130.256  -172.573   177.254  -412.128   113.207  -251.891
 -3221  -386.699  -128.324  -171.792   175.398  -411.934   113.529  -254.101
 -3220  -387.251  -126.389  -171.009   173.541  -411.722   113.854  -256.306
 -3219  -387.794  -124.451  -170.226   171.684  -411.492   114.183  -258.508
 -3218  -388.327  -122.511  -169.441   169.827  -411.244   114.516  -260.704
 -3217  -388.850  -120.568  -168.656   167.970  -410.977   114.851  -262.897
 -3216  -389.365  -118.623  -167.870   166.113  -410.692   115.191  -265.084
 -3215  -389.869  -116.675  -167.083   164.256  -410.388   115.533  -267.267
 -3214  -390.364  -114.726  -166.295   162.400  -410.066   115.879  -269.444
 -3213  -390.850  -112.775  -165.507   160.545  -409.725   116.228  -271.617
 -3212  -391.326  -110.823  -164.718   158.690  -409.365   116.579  -273.784
 -3211  -391.792  -108.869  -163.929   156.837  -408.987   116.934  -275.946
 -3210  -392.249  -106.914  -163.139   154.985  -408.589   117.291  -278.102
 -3209  -392.696  -104.958  -162.349   153.135  -408.172   117.651  -280.253
 -3208  -393.133  -103.000  -161.558   151.286  -407.737   118.014  -282.399
 -3207  -393.561  -101.043  -160.767   149.439  -407.282   118.379  -284.538
 -3206  -393.979   -99.084  -159.976   147.595  -406.807   118.747  -286.672
 -3205  -394.387   -97.126  -159.185   145.752  -406.314   119.117  -288.800
 -3204  -394.785   -95.167  -158.394   143.912  -405.800   119.489  -290.921
