 -2579     2.720     4.428    -5.199     4.873    29.792    19.194     3.723     3.344    10.901    -1.952    10.140     4.909    13.352    18.800    -2.014
 -2578     2.738     4.422    -5.186     4.869    29.826    19.209     3.698     3.355    10.943    -1.943    10.151     4.896    13.339    18.806    -2.021
 -2577     2.756     4.416    -5.174     4.866    29.859    19.223     3.673     3.365    10.986    -1.935    10.162     4.884    13.326    18.812    -2.029
 -2576     2.775     4.410    -5.161     4.862    29.892    19.237     3.649     3.375    11.029    -1.927    10.174     4.872    13.312    18.817    -2.037
 -2575     2.793     4.404    -5.148     4.858    29.925    19.251     3.625     3.385    11.072    -1.918    10.185     4.860    13.299    18.822    -2.044
 -2574     2.812     4.397    -5.136     4.854    29.958    19.264     3.600     3.395    11.116    -1.910    10.196     4.848    13.286    18.828    -2.052
 -2573     2.830     4.391    -5.123     4.849    29.990    19.277     3.576     3.405    11.159    -1.902    10.208     4.836    13.273    18.833    -2.059
 -2572     2.849     4.384    -5.110     4.845    30.022    19.290     3.553     3.415    11.203    -1.894    10.219     4.825    13.260    18.838    -2.067
 -2571     2.867     4.377    -5.097     4.840    30.054    19.302     3.529     3.425    11.247    -1.887    10.231     4.813    13.247    18.843    -2.074
 -2570     2.886     4.370    -5.084     4.835    30.086    19.314     3.506     3.434    11.291    -1.879    10.243     4.801    13.234    18.848    -2.081
 -2569     2.904     4.362    -5.071     4.830    30.117    19.326     3.482     3.444    11.336    -1.871    10.255     4.789    13.221    18.852    -2.089
 -2568     2.923     4.355    -5.058     4.825    30.149    19.338     3.459     3.453    11.380    -1.864    10.267     4.778    13.208    18.857    -2.096
 -2567     2.942     4.347    -5.045     4.820    30.180    19.349     3.436     3.462    11.425    -1.856    10.278     4.766    13.195    18.861    -2.103
 -2566     2.960     4.339    -5.032     4.814    30.210    19.361     3.414     3.471    11.470    -1.849    10.291     4.755    13.182    18.866    -2.110
 -2565     2.979     4.331    -5.019     4.809    30.241    19.371     3.391     3.480    11.515    -1.842    10.303     4.743    13.169    18.870    -2.117
 -2564     2.997     4.322    -5.006     4.803    30.271    19.382     3.369     3.488    11.560    -1.835    10.315     4.732    13.157    18.874    -2.124
 -2563     3.016     4.314    -4.993     4.797    30.301    19.392     3.347     3.497    11.606    -1.828    10.327     4.720    13.144    18.878    -2.131
 -2562     3.035     4.305    -4.979     4.791    30.331    19.402     3.325     3.505    11.652    -1.821    10.339     4.709    13.131    18.882    -2.138
 -2561     3.053     4.296    -4.966     4.784    30.361    19.412     3.303     3.514    11.698    -1.814    10.352     4.698    13.119    18.886    -2.144
 -2560     3.072     4.287    -4.952     4.778    30.390    19.421     3.281     3.522    11.744    -1.808    10.364     4.687    13.106    18.889    -2.151
 -2559     3.091     4.277    -4.939     4.771    30.419    19.430     3.260     3.530    11.790    -1.801    10.376     4.675    13.094    18.893    -2.158
 -2558     3.109     4.268    -4.925     4.765    30.448    19.439     3.239     3.538    11.836    -1.795    10.389     4.664    13.081    18.896    -2.164
 -2557     3.128     4.258    -4.912     4.758    30.477    19.447     3.218     3.545    11.883    -1.788    10.402     4.653    13.069    18.899    -2.171
 -2556     3.146     4.248    -4.898     4.751    30.506    19.455     3.197     3.553    11.930    -1.782    10.414     4.642    13.057    18.903    -2.177
 -2555     3.165     4.238    -4.884     4.744    30.534    19.463     3.176     3.560    11.977    -1.776    10.427     4.631    13.044    18.906    -2.184
 -2554     3.184     4.228    -4.870     4.736    30.562    19.471     3.156     3.568    12.024    -1.770    10.440     4.620    13.032    18.909    -2.190
 -2553     3.202     4.217    -4.856     4.729    30.590    19.478     3.135     3.575    12.072    -1.764    10.453     4.609    13.020    18.912    -2.196
 -2552     3.221     4.206    -4.842     4.721    30.617    19.485     3.115     3.582    12.119    -1.758    10.465     4.598    13.008    18.914    -2.202
 -2551     3.239     4.195    -4.828     4.713    30.645    19.492     3.096     3.589    12.167    -1.752    10.478     4.588    12.996    18.917    -2.209
 -2550     3.258     4.184    -4.814     4.705    30.672    19.498     3.076     3.595    12.215    -1.746    10.491     4.577    12.984    18.919    -2.215
 -2549     3.277     4.173    -4.800     4.697    30.699    19.505     3.057     3.602    12.263    -1.741    10.504     4.566    12.972    18.922    -2.221
 -2548     3.295     4.161    -4.786     4.689    30.726    19.510     3.037     3.608    12.312    -1.735    10.518     4.555    12.960    18.924    -2.227
 -2547     3.314     4.149    -4.772     4.681    30.752    19.516     3.018     3.614    12.360    -1.730    10.531     4.545    12.949    18.926    -2.232
 -2546     3.332     4.137    -4.757     4.672    30.779    19.521     2.999     3.621    12.409    -1.724    10.544     4.534    12.937    18.928    -2.238
 -2545     3.351     4.125    -4.743     4.664    30.805    19.526     2.981     3.627    12.458    -1.719    10.557     4.524    12.926    18.930    -2.244
 -2544     3.369     4.113    -4.728     4.655    30.831    19.531     2.962     3.632    12.507    -1.714    10.570     4.513    12.914    18.932    -2.250
 -2543     3.388     4.100    -4.714     4.646    30.856    19.535     2.944     3.638    12.557    -1.709    10.584     4.503    12.903    18.934    -2.255
 -2542     3.406     4.087    -4.699     4.637    30.882    19.539     2.926     3.644    12.606    -1.704    10.597     4.492    12.892    18.935    -2.261
 -2541     3.424     4.074    -4.684     4.628    30.907    19.543     2.908     3.649    12.656    -1.699    10.611     4.482    12.880    18.937    -2.266
 -2540     3.443     4.061    -4.669     4.618    30.932    19.546     2.891     3.654    12.706    -1.694    10.624     4.471    12.869    18.938    -2.272
 -2539     3.461     4.048    -4.654     4.609    30.957    19.549     2.873     3.659    12.756    -1.690    10.638     4.461    12.858    18.939    -2.277
 -2538     3.479     4.034    -4.639     4.599    30.981    19.552     2.856     3.664    12.806    -1.685    10.651     4.451    12.847    18.940    -2.282
 -2537     3.498     4.020    -4.624     4.590    31.006    19.555     2.839     3.669    12.856    -1.681    10.665     4.440    12.837    18.941    -2.287
 -2536     3.516     4.006    -4.609     4.580    31.030    19.557     2.823     3.674    12.907    -1.676    10.679     4.430    12.826    18.942    -2.293
 -2535     3.534     3.992    -4.594     4.570    31.054    19.559     2.806     3.678    12.958    -1.672    10.692     4.420    12.815    18.943    -2.298
 -2534     3.552     3.978    -4.578     4.560    31.077    19.561     2.790     3.682    13.009    -1.668    10.706     4.410    12.804    18.944    -2.303
 -2533     3.570     3.963    -4.563     4.549    31.101    19.562     2.773     3.687    13.060    -1.663    10.720     4.400    12.794    18.944    -2.308
 -2532     3.588     3.948    -4.547     4.539    31.124    19.563     2.757     3.691    13.111    -1.659    10.734     4.389    12.784    18.945    -2.312
 -2531     3.606     3.933    -4.532     4.529    31.147    19.564     2.742     3.695    13.163    -1.655    10.748     4.379    12.773    18.945    -2.317
 -2530     3.624     3.918    -4.516     4.518    31.170    19.564     2.726     3.698    13.215    -1.651    10.762     4.369    12.763    18.945    -2.322
 -2529     3.642     3.903    -4.500     4.507    31.192    19.564     2.711     3.702    13.267    -1.648    10.776     4.359    12.753    18.945    -2.326
 -2528     3.660     3.887    -4.484     4.496    31.215    19.564     2.696     3.705    13.319    -1.644    10.790     4.349    12.743    18.945    -2.331
 -2527     3.678     3.871    -4.468     4.485    31.237    19.563     2.681     3.709    13.371    -1.640    10.804     4.339    12.733    18.945    -2.335
 -2526     3.696     3.855    -4.452     4.474    31.259    19.562     2.666     3.712    13.423    -1.637    10.818     4.329    12.723    18.945    -2.340
 -2525     3.713     3.839    -4.436     4.463    31.280    19.561     2.651     3.715    13.476    -1.633    10.832     4.319    12.713    18.945    -2.344
 -2524     3.731     3.823    -4.420     4.452    31.302    19.560     2.637     3.718    13.529    -1.630    10.846     4.309    12.703    18.945    -2.348
 -2523     3.749     3.806    -4.403     4.440    31.323    19.558     2.623     3.721    13.582    -1.626    10.861     4.299    12.694    18.944    -2.353
 -2522     3.766     3.789    -4.387     4.429    31.344    19.556     2.609     3.723    13.635    -1.623    10.875     4.289    12.684    18.943    -2.357
 -2521     3.783     3.772    -4.370     4.417    31.365    19.554     2.595     3.726    13.688    -1.620    10.889     4.279    12.675    18.943    -2.361
 -2520     3.801     3.755    -4.354     4.405    31.386    19.551     2.582     3.728    13.742    -1.617    10.904     4.269    12.666    18.942    -2.365
 -2519     3.818     3.738    -4.337     4.393    31.406    19.548     2.568     3.730    13.796    -1.614    10.918     4.259    12.656    18.941    -2.368
 -2518     3.835     3.720    -4.320     4.381    31.426    19.545     2.555     3.733    13.849    -1.611    10.933     4.249    12.647    18.940    -2.372
 -2517     3.853     3.702    -4.303     4.369    31.446    19.541     2.542     3.735    13.903    -1.608    10.947     4.239    12.638    18.939    -2.376
 -2516     3.870     3.684    -4.286     4.357    31.466    19.537     2.529     3.736    13.958    -1.606    10.962     4.229    12.629    18.938    -2.379
 -2515     3.887     3.666    -4.269     4.344    31.486    19.533     2.517     3.738    14.012    -1.603    10.976     4.219    12.620    18.936    -2.383
 -2514     3.904     3.648    -4.252     4.332    31.505    19.528     2.504     3.740    14.067    -1.600    10.991     4.209    12.612    18.935    -2.386
 -2513     3.920     3.629    -4.234     4.319    31.524    19.523     2.492     3.741    14.121    -1.598    11.006     4.199    12.603    18.933    -2.390
 -2512     3.937     3.610    -4.217     4.307    31.543    19.518     2.480     3.742    14.176    -1.595    11.020     4.189    12.595    18.932    -2.393
 -2511     3.954     3.591    -4.199     4.294    31.562    19.512     2.469     3.743    14.231    -1.593    11.035     4.180    12.586    18.930    -2.396
 -2510     3.970     3.572    -4.181     4.281    31.580    19.506     2.457     3.744    14.287    -1.591    11.050     4.170    12.578    18.928    -2.399
 -2509     3.987     3.552    -4.163     4.268    31.598    19.500     2.446     3.745    14.342    -1.589    11.065     4.160    12.570    18.926    -2.402
 -2508     4.003     3.533    -4.145     4.255    31.616    19.494     2.434     3.746    14.398    -1.586    11.080     4.150    12.561    18.924    -2.405
 -2507     4.020     3.513    -4.127     4.242    31.634    19.487     2.424     3.746    14.454    -1.584    11.095     4.140    12.553    18.922    -2.408
 -2506     4.036     3.493    -4.109     4.228    31.652    19.480     2.413     3.747    14.509    -1.582    11.110     4.130    12.545    18.920    -2.411
 -2505     4.052     3.473    -4.091     4.215    31.669    19.472     2.402     3.747    14.566    -1.580    11.125     4.120    12.538    18.918    -2.414
 -2504     4.068     3.452    -4.072     4.201    31.686    19.464     2.392     3.747    14.622    -1.579    11.140     4.110    12.530    18.915    -2.416
 -2503     4.084     3.431    -4.054     4.188    31.703    19.456     2.382     3.747    14.678    -1.577    11.155     4.100    12.522    18.913    -2.419
 -2502     4.100     3.411    -4.035     4.174    31.720    19.448     2.372     3.747    14.735    -1.575    11.170     4.090    12.515    18.910    -2.421
 -2501     4.116     3.390    -4.016     4.160    31.737    19.439     2.362     3.747    14.792    -1.574    11.185     4.080    12.507    18.907    -2.424
 -2500     4.131     3.368    -3.998     4.146    31.753    19.430     2.352     3.747    14.849    -1.572    11.200     4.070    12.500    18.905    -2.426
 -2499     4.147     3.347    -3.979     4.132    31.769    19.421     2.343     3.746    14.906    -1.571    11.215     4.060    12.493    18.902    -2.428
 -2498     4.162     3.325    -3.959     4.118    31.785    19.411     2.334     3.746    14.963    -1.569    11.231     4.050    12.486    18.899    -2.430
