 -2821 -30226.72   1606.68   -510.18     7.829     0.441     0.263    8911227926533.55     64.52   -137.87     94.35    179.08    86.808  -197.617     3.192
 -2820 -30235.84   1608.29   -509.66     7.831     0.442     0.264    8917770186626.95     64.72   -138.33     94.44    179.56    86.806  -197.583     3.194
 -2819 -30245.15   1609.91   -509.09     7.834     0.443     0.264    8924416161537.22     64.93   -138.79     94.53    180.04    86.805  -197.548     3.195
 -2818 -30254.64   1611.53   -508.45     7.836     0.444     0.265    8931165649726.55     65.14   -139.24     94.62    180.51    86.803  -197.511     3.197
 -2817 -30264.32   1613.15   -507.76     7.839     0.446     0.266    8938018444341.59     65.35   -139.70     94.71    180.99    86.802  -197.472     3.198
 -2816 -30274.19   1614.78   -507.01     7.841     0.447     0.266    8944974333161.98     65.57   -140.16     94.81    181.47    86.800  -197.431     3.200
 -2815 -30284.24   1616.41   -506.21     7.844     0.448     0.267    8952033098552.86     65.78   -140.61     94.91    181.95    86.799  -197.389     3.201
 -2814 -30294.47   1618.03   -505.34     7.847     0.449     0.267    8959194517421.28     66.00   -141.06     95.00    182.43    86.797  -197.345     3.203
 -2813 -30304.88   1619.65   -504.42     7.849     0.451     0.268    8966458361176.79     66.22   -141.52     95.10    182.91    86.796  -197.299     3.204
 -2812 -30315.47   1621.27   -503.45     7.852     0.452     0.268    8973824395695.96     66.44   -141.97     95.20    183.39    86.795  -197.251     3.205
 -2811 -30326.25   1622.88   -502.42     7.855     0.453     0.269    8981292381290.86     66.66   -142.42     95.30    183.87    86.794  -197.202     3.206
 -2810 -30337.20   1624.48   -501.33     7.858     0.455     0.270    8988862072681.63     66.88   -142.86     95.41    184.35    86.793  -197.151     3.207
 -2809 -30348.33   1626.08   -500.19     7.861     0.456     0.270    8996533218973.08     67.11   -143.31     95.51    184.83    86.791  -197.098     3.209
 -2808 -30359.65   1627.66   -499.00     7.864     0.457     0.271    9004305563635.19     67.34   -143.75     95.62    185.31    86.790  -197.044     3.210
 -2807 -30371.14   1629.23   -497.75     7.867     0.458     0.271    9012178844487.74     67.57   -144.19     95.72    185.80    86.790  -196.989     3.210
 -2806 -30382.80   1630.78   -496.45     7.870     0.460     0.272    9020152793688.88     67.80   -144.64     95.83    186.28    86.789  -196.931     3.211
 -2805 -30394.65   1632.32   -495.09     7.873     0.461     0.272    9028227137727.72     68.03   -145.07     95.94    186.76    86.788  -196.873     3.212
 -2804 -30406.67   1633.84   -493.68     7.876     0.462     0.273    9036401597420.99     68.27   -145.51     96.05    187.24    86.787  -196.813     3.213
 -2803 -30418.86   1635.34   -492.22     7.879     0.464     0.273    9044675887913.63     68.51   -145.94     96.16    187.72    86.787  -196.751     3.213
 -2802 -30431.23   1636.82   -490.71     7.882     0.465     0.274    9053049718683.45     68.75   -146.38     96.28    188.20    86.786  -196.688     3.214
 -2801 -30443.77   1638.28   -489.14     7.885     0.466     0.275    9061522793549.74     68.99   -146.80     96.39    188.69    86.786  -196.624     3.214
 -2800 -30456.49   1639.71   -487.53     7.889     0.468     0.275    9070094810685.99     69.23   -147.23     96.51    189.17    86.785  -196.559     3.215
 -2799 -30469.37   1641.12   -485.86     7.892     0.469     0.276    9078765462636.54     69.48   -147.66     96.63    189.65    86.785  -196.492     3.215
 -2798 -30482.43   1642.50   -484.14     7.895     0.470     0.276    9087534436337.23     69.73   -148.08     96.75    190.13    86.785  -196.423     3.215
 -2797 -30495.66   1643.85   -482.37     7.899     0.472     0.277    9096401413140.13     69.98   -148.50     96.87    190.61    86.785  -196.354     3.215
 -2796 -30509.06   1645.17   -480.55     7.902     0.473     0.277    9105366068842.29     70.24   -148.91     96.99    191.09    86.785  -196.283     3.215
 -2795 -30522.62   1646.46   -478.68     7.906     0.474     0.278    9114428073718.37     70.49   -149.33     97.12    191.57    86.785  -196.211     3.215
 -2794 -30536.36   1647.71   -476.77     7.909     0.476     0.278    9123587092557.44     70.75   -149.74     97.24    192.05    86.785  -196.138     3.215
 -2793 -30550.27   1648.93   -474.80     7.913     0.477     0.279    9132842784703.69     71.01   -150.14     97.37    192.53    86.785  -196.063     3.215
 -2792 -30564.34   1650.11   -472.78     7.917     0.478     0.280    9142194804101.20     71.28   -150.55     97.50    193.01    86.786  -195.988     3.214
 -2791 -30578.57   1651.26   -470.72     7.920     0.480     0.280    9151642799342.69     71.54   -150.95     97.63    193.48    86.786  -195.911     3.214
 -2790 -30592.98   1652.36   -468.61     7.924     0.481     0.281    9161186413722.37     71.81   -151.35     97.76    193.96    86.787  -195.833     3.213
 -2789 -30607.55   1653.42   -466.45     7.928     0.482     0.281    9170825285292.58     72.08   -151.74     97.90    194.44    86.787  -195.754     3.213
 -2788 -30622.28   1654.44   -464.24     7.932     0.484     0.282    9180559046924.76     72.36   -152.13     98.04    194.91    86.788  -195.674     3.212
 -2787 -30637.17   1655.41   -461.99     7.935     0.485     0.282    9190387326374.14     72.63   -152.52     98.17    195.39    86.789  -195.593     3.211
 -2786 -30652.23   1656.34   -459.69     7.939     0.487     0.283    9200309746129.33     72.91   -152.90     98.31    195.86    86.790  -195.511     3.210
 -2785 -30667.45   1657.21   -457.35     7.943     0.488     0.283    9210325594410.26     73.19   -153.28     98.46    196.33    86.791  -195.428     3.209
 -2784 -30682.83   1658.05   -454.96     7.947     0.489     0.284    9220433161868.77     73.48   -153.66     98.60    196.80    86.793  -195.344     3.207
 -2783 -30698.36   1658.83   -452.52     7.951     0.491     0.284    9230630544676.90     73.76   -154.03     98.75    197.27    86.794  -195.259     3.206
 -2782 -30714.04   1659.57   -450.05     7.955     0.492     0.285    9240915829875.86     74.05   -154.40     98.89    197.74    86.796  -195.173     3.204
 -2781 -30729.87   1660.27   -447.54     7.959     0.493     0.286    9251287095274.41     74.34   -154.76     99.04    198.21    86.797  -195.086     3.203
 -2780 -30745.84   1660.93   -444.99     7.964     0.495     0.286    9261742409353.16     74.64   -155.12     99.19    198.68    86.799  -194.998     3.201
 -2779 -30761.95   1661.54   -442.40     7.968     0.496     0.287    9272279831174.42     74.93   -155.48     99.35    199.14    86.801  -194.910     3.199
 -2778 -30778.19   1662.12   -439.78     7.972     0.498     0.287    9282897410298.11     75.23   -155.83     99.50    199.61    86.803  -194.820     3.197
 -2777 -30794.56   1662.66   -437.13     7.976     0.499     0.288    9293593186703.22     75.53   -156.18     99.66    200.07    86.805  -194.730     3.195
 -2776 -30811.06   1663.16   -434.45     7.980     0.500     0.288    9304365190715.29     75.83   -156.52     99.82    200.53    86.807  -194.639     3.193
 -2775 -30827.69   1663.63   -431.73     7.985     0.502     0.289    9315211442939.46     76.14   -156.86     99.98    200.99    86.809  -194.548     3.191
 -2774 -30844.43   1664.06   -428.99     7.989     0.503     0.289    9326129954199.46     76.44   -157.19    100.14    201.44    86.811  -194.456     3.189
 -2773 -30861.28   1664.46   -426.22     7.993     0.505     0.290    9337118725482.36     76.75   -157.52    100.30    201.90    86.813  -194.363     3.187
 -2772 -30878.25   1664.83   -423.43     7.998     0.506     0.290    9348175747889.05     77.06   -157.84    100.46    202.35    86.816  -194.270     3.184
 -2771 -30895.32   1665.17   -420.62     8.002     0.507     0.291    9359299002590.60     77.38   -158.16    100.63    202.80    86.818  -194.176     3.182
 -2770 -30912.50   1665.48   -417.78     8.007     0.509     0.292    9370486460790.32     77.69   -158.47    100.80    203.25    86.821  -194.082     3.179
 -2769 -30929.78   1665.76   -414.93     8.011     0.510     0.292    9381736083691.73     78.01   -158.78    100.97    203.69    86.823  -193.987     3.177
 -2768 -30947.15   1666.02   -412.06     8.016     0.511     0.293    9393045822472.16     78.32   -159.08    101.14    204.13    86.826  -193.892     3.174
 -2767 -30964.61   1666.25   -409.17     8.020     0.513     0.293    9404413618262.26     78.64   -159.38    101.31    204.57    86.828  -193.797     3.172
 -2766 -30982.16   1666.45   -406.27     8.025     0.514     0.294    9415837402131.35     78.96   -159.67    101.49    205.01    86.831  -193.701     3.169
 -2765 -30999.80   1666.64   -403.35     8.029     0.516     0.294    9427315095078.30     79.29   -159.96    101.66    205.45    86.834  -193.605     3.166
 -2764 -31017.51   1666.80   -400.42     8.034     0.517     0.295    9438844608028.56     79.61   -160.24    101.84    205.88    86.837  -193.509     3.163
 -2763 -31035.30   1666.94   -397.49     8.038     0.518     0.295    9450423841836.71     79.93   -160.51    102.02    206.31    86.840  -193.412     3.160
 -2762 -31053.16   1667.06   -394.54     8.043     0.520     0.296    9462050687294.90     80.26   -160.78    102.20    206.73    86.842  -193.315     3.158
 -2761 -31071.09   1667.17   -391.59     8.047     0.521     0.296    9473723025147.09     80.59   -161.05    102.38    207.16    86.845  -193.218     3.155
 -2760 -31089.08   1667.26   -388.64     8.052     0.522     0.297    9485438726109.02     80.92   -161.31    102.57    207.58    86.848  -193.121     3.152
 -2759 -31107.14   1667.33   -385.68     8.057     0.524     0.297    9497195650894.09     81.25   -161.56    102.75    207.99    86.851  -193.024     3.149
 -2758 -31125.25   1667.39   -382.72     8.061     0.525     0.298    9508991650244.86     81.58   -161.80    102.94    208.40    86.854  -192.927     3.146
 -2757 -31143.41   1667.44   -379.77     8.066     0.526     0.298    9520824564970.53     81.92   -162.04    103.13    208.81    86.857  -192.831     3.143
 -2756 -31161.62   1667.47   -376.81     8.071     0.528     0.299    9532692225990.02     82.25   -162.28    103.32    209.22    86.860  -192.734     3.140
 -2755 -31179.87   1667.50   -373.86     8.075     0.529     0.299    9544592454380.99     82.59   -162.50    103.51    209.62    86.863  -192.637     3.137
 -2754 -31198.17   1667.52   -370.91     8.080     0.530     0.300    9556523061434.61     82.92   -162.73    103.70    210.02    86.866  -192.540     3.134
 -2753 -31216.50   1667.53   -367.97     8.085     0.532     0.300    9568481848716.06     83.26   -162.94    103.89    210.42    86.869  -192.444     3.131
 -2752 -31234.86   1667.53   -365.04     8.090     0.533     0.301    9580466608130.88     83.60   -163.15    104.09    210.81    86.872  -192.348     3.128
 -2751 -31253.26   1667.53   -362.12     8.094     0.534     0.301    9592475121997.13     83.94   -163.35    104.29    211.20    86.875  -192.252     3.125
 -2750 -31271.68   1667.52   -359.21     8.099     0.536     0.302    9604505163123.28     84.28   -163.54    104.48    211.58    86.878  -192.157     3.122
 -2749 -31290.11   1667.52   -356.32     8.104     0.537     0.302    9616554494891.91     84.62   -163.73    104.68    211.96    86.881  -192.062     3.119
 -2748 -31308.57   1667.51   -353.44     8.109     0.538     0.303    9628620871349.22     84.96   -163.91    104.88    212.33    86.884  -191.967     3.116
 -2747 -31327.04   1667.50   -350.58     8.113     0.540     0.303    9640702037300.32     85.30   -164.09    105.09    212.71    86.887  -191.873     3.113
 -2746 -31345.52   1667.49   -347.74     8.118     0.541     0.304    9652795729691.75     85.65   -164.25    105.29    213.07    86.890  -191.780     3.110
 -2745 -31364.00   1667.49   -344.91     8.123     0.542     0.304    9664899780009.38     85.99   -164.41    105.49    213.44    86.892  -191.687     3.108
 -2744 -31382.49   1667.49   -342.11     8.128     0.543     0.305    9677012189619.41     86.34   -164.57    105.70    213.79    86.895  -191.594     3.105
 -2743 -31400.97   1667.48   -339.33     8.132     0.545     0.305    9689130970091.91     86.68   -164.71    105.91    214.15    86.898  -191.503     3.102
 -2742 -31419.45   1667.48   -336.57     8.137     0.546     0.306    9701254125692.42     87.03   -164.85    106.12    214.50    86.901  -191.412     3.099
 -2741 -31437.92   1667.49   -333.84     8.142     0.547     0.306    9713379653388.62     87.37   -164.98    106.32    214.85    86.904  -191.321     3.096
 -2740 -31456.38   1667.49   -331.13     8.147     0.548     0.307    9725505542861.28     87.72   -165.11    106.54    215.19    86.906  -191.232     3.094
 -2739 -31474.82   1667.49   -328.44     8.152     0.549     0.307    9737629776519.32     88.07   -165.23    106.75    215.52    86.909  -191.143     3.091
 -2738 -31493.24   1667.49   -325.78     8.156     0.551     0.308    9749750329519.09     88.42   -165.34    106.96    215.86    86.912  -191.055     3.088
 -2737 -31511.63   1667.49   -323.15     8.161     0.552     0.308    9761865169787.84     88.77   -165.44    107.17    216.18    86.915  -190.968     3.085
 -2736 -31530.00   1667.49   -320.54     8.166     0.553     0.309    9773972258051.38     89.12   -165.54    107.39    216.51    86.917  -190.881     3.083
 -2735 -31548.33   1667.49   -317.97     8.170     0.554     0.309    9786069547866.02     89.47   -165.63    107.60    216.83    86.920  -190.796     3.080
 -2734 -31566.64   1667.49   -315.42     8.175     0.555     0.309    9798154985654.50     89.82   -165.71    107.82    217.14    86.923  -190.711     3.077
 -2733 -31584.90   1667.49   -312.89     8.180     0.557     0.310    9810226510746.33     90.17   -165.79    108.03    217.45    86.925  -190.628     3.075
 -2732 -31603.12   1667.49   -310.40     8.185     0.558     0.310    9822282055422.24     90.52   -165.86    108.25    217.76    86.928  -190.545     3.072
